EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
31, 2, 520, 977, 18.2650217047218, 168, 0, Rx, 1, 467, 3716, 4750, 8.59304343718224, 10.2993154825753, 161.449131470008, 0, 18.27, 1, 669.59071323615, 610.991435335462, 0.428793277699638, 0.00649741589513763, 435.809421841542, 299.26, 3027194, 
32, 2, 1150, 836, 15.1856062683672, 170, 0, Rx, 1, 467, 6585, 7359, 9.68736231533655, 9.37240775757309, 148.454393457601, 0, 15.19, 1, 678.569109677181, 601.353555083564, 0.374932420636655, 0.0211698019053059, 297.922912205567, 406.87, 8927138, 
33, 2, 1596, 924, 15.2333957177155, 176, 0, Rx, 1, 467, 5194, 6809, 8.47113557653039, 11.5570297617213, 136.915663219175, 0, 15.57, 1, 667.305433140256, 572.089630412578, 0.438221694570535, 0.00718978720387106, 225.334047109208, 288.19, 2890558, 
34, 2, 2636, 223, 14.4576844157497, 177, 0, Rx, 1, 467, 10272, 11063, 7.13706046106745, 8.12576593480694, 54.1830303475579, 0, 14.46, 1, 678.569109677181, 587.751082961247, 0.307046709121932, 0.0134402679850681, 168.944325481799, 810.15, 15004368, 
35, 2, 2029, 919, 15.6979298780516, 179, 0, Rx, 1, 467, 7584, 7661, 8.18231794963443, 6.62254422508894, 234.138871105389, 0, 16.61, 1, 675.512225235802, 579.687802792918, 0.419823566902376, 0.0104336021242136, 300.796573875803, 1065.82, 6721469, 
36, 2, 3243, 399, 16.4167832239315, 180, 0, Rx, 1, 467, 3564, 4163, 8.91809389391837, 10.710659564122, 290.836763361965, 0, 16.42, 1, 678.569109677181, 586.208960705796, 0.308072246657706, 0.00688666555751225, 150.141327623126, 207.49, 3685615, 
37, 2, 580, 1014, 23.6621857687029, 181, 132, Lightning, 156, 37538, 420844, 515355, 10.1088958380209, 11.9032178487257, 135.623208975637, 0.206462956549538, 15.58, 0.476444940254355, 671.957653701523, 598.661112258049, 0.28909243037712, 0.0103238378684904, 477.271431615963, 355.84, 455428913, 
38, 2, 3983, 629, 15.789004934509, 182, 0, Rx, 1, 467, 441, 471, 7.19137834479667, 10.2419601621636, 190.169937112125, 0, 15.79, 1, 678.569109677181, 587.85963435101, 0.323681752778734, 0.00151662369748073, 9.14775160599572, 322.52, 86091, 
39, 2, 2023, 615, 15.746555145258, 183, 0, Rx, 1, 467, 5490, 5600, 6.68996459670692, 6.13962405451406, 169.624849928121, 0, 15.75, 1, 678.569109677181, 587.45786133183, 0.35414755549625, 0.0122080030533374, 206.254817987152, 1180.27, 4791254, 
40, 2, 3278, 329, 18.4331566464185, 184, 0, Rx, 1, 467, 4002, 4848, 10.4627380536204, 11.6196297944557, 158.191490313898, 0, 18.43, 1, 678.569109677181, 588.908332700988, 0.254034132743035, 0.00521654866460231, 559.064239828694, 230.81, 3961244, 
41, 2, 2933, 492, 20.7756270775952, 191, 0, Rx, 1, 467, 4757, 6742, 11.0324541982045, 13.5056203834324, 151.260961432519, 0, 20.78, 1, 678.569109677181, 556.854101025214, 0.278091564627737, 0.00932151768584333, 104.796573875803, 151.7, 5005867, 
42, 2, 299, 1636, 40.7821960518931, 206, 71, Lightning, 99, 13975, 158006, 181552, 8.73287095954772, 10.6079742664519, 118.355166759249, 2.17976241591527, 19.98, 0.491743396672486, 669.590713236312, 590.139701991642, 0.319412287706283, 0.00660882996675051, 263.305688729875, 510.62, 162616644, 
43, 2, 4671, 943, 42.0724074410506, 207, 119, Lightning, 129, 44812, 771492, 870546, 9.75142437880246, 10.9859971645515, 152.700804965523, 0.390752270647832, 17.05, 0.481605238863989, 676.716210381968, 581.992408108727, 0.227516434206031, 0.0099237259166887, 479.303445505668, 394.91, 998795073, 
44, 2, 627, 1480, 43.6460465409631, 208, 78, Lightning, 7, 925, 13491, 14575, 7.94085735116381, 8.56677443727096, 125.983261514661, 0.595238095238095, 23.58, 0.517739915292846, 669.590713236141, 595.80468740875, 0.313709616274445, 0.00781872389312868, 955.075675675676, 625.58, 15709728, 
45, 2, 4890, 1025, 46.7063904335879, 209, 7, Accidental, 3, 8, 151, 224, 15.2637676991713, 16.174742147844, 164.301317508834, 0, 32.02, 0.73225981806224, 678.569109677181, 587.510262843424, 0.246877512931824, 0.0104635232721339, 0, 100.5, 250419, 
46, 2, 601, 794, 46.7063904335879, 209, 52, Lightning, 6, 777, 12061, 13844, 6.57421330043583, 9.77724791621105, 104.60960981877, 0.309278350515464, 21.38, 0.50775397464041, 678.569109677174, 591.54291982219, 0.213363985751435, 0.0158589493452415, 1010.28442728443, 576.99, 13088154, 
47, 2, 1232, 1173, 37.0010858904024, 224, 85, Lightning, 76, 9771, 148881, 176845, 8.90498219535305, 10.6573000155886, 154.4171284525, 0.595701125895599, 21.09, 0.506082976245894, 669.590713236239, 597.462837897, 0.495892238810188, 0.0105915534653981, 481.412444990277, 549.15, 142394841, 
48, 2, 2970, 161, 38.9789562594591, 225, 122, Accidental, 111, 39585, 373346, 445046, 10.2028102004237, 11.8768343101486, 166.999318095249, 0.614642279708973, 15.61, 0.473433771327134, 678.569109677381, 579.074860933258, 0.272170058831161, 0.00749130474784038, 344.012984716433, 340.99, 425632267, 
49, 2, 1006, 1183, 34.8863894264079, 236, 25, Lightning, 17, 1780, 24672, 26787, 10.2493469379909, 10.1383793289581, 157.122364694196, 0.0505902192242833, 25.17, 0.533652779628929, 669.590713236151, 597.134629239855, 0.479163186941257, 0.00857053685447318, 307.210112359551, 435.57, 22902322, 
50, 2, 850, 1269, 35.9601777104557, 263, -16, Lightning, 2, 1, 13, 13, 13.0424996057156, 7.79243888248594, 207.024005092512, NaN, 35.96, NaN, 669.59071323615, 597.572620144778, 0.329491157531738, 0.00895403835700369, 193, 396, 11773, 
51, 2, 911, 1231, 45.2607138177357, 271, 68, Lightning, 17, 1032, 19178, 20820, 8.7573818951355, 9.06947691769042, 111.457939952667, 0.1454898157129, 22.01, 0.511150386990622, 669.59071323614, 598.360509179958, 0.383934755750406, 0.0126918001287542, 902.671511627907, 599.75, 20932350, 
52, 2, 890, 910, 35.9903188341146, 276, 103, Lightning, 49, 24634, 343827, 406702, 10.8070624097643, 11.862159444901, 94.4607714509714, 0.148175212113831, 15.75, 0.477698121334524, 669.579592970456, 587.717227646929, 0.31914927351909, 0.0167444711357597, 537.774458066088, 299.47, 354627294, 
53, 2, 2733, 24, 13.8915318740258, 317, 91, Accidental, 1, 691, 9394, 9675, 8.24668159859025, 7.95807668105548, 223.343412028623, 0.463768115942029, 13.89, 0.447471763693241, 678.569109677175, 584.16120244147, 0.275679575399795, 0.0160850186093091, 1092.70477568741, 662.69, 15851337, 
54, 2, 4453, 1106, 3.03326343680022, 337, 154, Lightning, 1, 48, 956, 995, 4.64430654505241, 8.25051890797979, 320.803198916234, 1.70212765957447, 3.03, 0.367434398600859, 652.002761481497, 513.944599656942, 0.292400144338608, 0.0106027469762513, 865.208333333333, 966.27, 853150, 
55, 2, 326, 1471, 16.9660760238011, 357, 74, Lightning, 1, 18, 286, 315, 9.84134540538035, 12.6908168420981, 266.773056166804, 4.70588235294118, 16.97, 0.479289064167709, 669.59071323615, 584.570221553576, 0.306984920501709, 0.00878946181332864, 484.444444444444, 136.94, 294324, 
56, 3, 595, 1022, 13.8119835234086, 158, 0, Rx, 1, 467, 4084, 4136, 6.79008673556396, 5.82687609380935, 161.331904037788, 0, 13.81, 1, 661.526139648924, 611.914917341717, 0.217436034551778, 0.00811223395684123, 129.077087794433, 1266.18, 4550388, 
57, 3, 472, 1018, 14.5820746239293, 159, 0, Rx, 1, 467, 3120, 3182, 6.7852416936015, 5.97552023444698, 205.086275809419, 0, 14.58, 1, 661.526139648924, 624.050519010198, 0.424056401467173, 0.00871978483137616, 207.254817987152, 1162.12, 2158972, 
58, 3, 2611, 367, 9.1078417077653, 160, 0, Rx, 1, 467, 5424, 6385, 6.88720882209521, 9.96595193534259, 82.4885569395548, 0, 9.11, 1, 670.108580432405, 586.14334383189, 0.342185499611961, 0.0136832559757414, 105.640256959315, 236.93, 6059982, 
59, 3, 3233, 306, 9.8716573548129, 162, 0, Rx, 1, 467, 2453, 2458, 7.74647291325082, 7.11788766850983, 48.7637195567831, 0, 9.87, 1, 670.108580432405, 610.477428755698, 0.265347914808058, 0.0050117931250284, 86.7751605995717, 786.37, 1954114, 
60, 3, 3088, 630, 9.37858174941011, 163, 0, Rx, 1, 467, 7302, 7400, 5.88442056491372, 7.43341007739666, 82.8400585929628, 0, 9.38, 1, 670.108580432405, 566.145128012732, 0.310741796146368, 0.0160479015646148, 368.267665952891, 841.78, 7951336, 
61, 3, 1670, 790, 9.91903456160826, 164, 0, Rx, 1, 467, 5721, 6562, 9.43353101556193, 9.78624962463114, 28.2030697423966, 0, 9.92, 1, 644.539228474295, 603.473021309761, 0.435038259453131, 0.0156620986040841, 543.269807280514, 380.49, 3453192, 
62, 3, 429, 1108, 17.265823160088, 165, 0, Rx, 1, 467, 6056, 7343, 10.095621421643, 10.596873950899, 158.878061561583, 0, 17.27, 1, 661.526139648924, 586.818883529813, 0.307868594919077, 0.0117071020244363, 735.952890792291, 259.7, 8978505, 
63, 3, 1733, 636, 9.41067678793658, 168, 0, Rx, 1, 467, 5620, 6073, 8.15354142168998, 8.21054040008381, 128.664541332961, 0, 9.41, 1, 644.539228474295, 596.227206249653, 0.272266774228605, 0.0130536712777213, 486.413276231263, 646.67, 5864016, 
64, 3, 1999, 603, 11.4116960801585, 171, 0, Rx, 1, 467, 4438, 5636, 10.2712304359381, 10.8284486494418, 188.402274634484, 0, 11.41, 1, 644.539228474295, 596.704452759205, 0.337934686795544, 0.0122366372814382, 165.447537473233, 184.25, 4045013, 
65, 3, 1269, 927, 16.1935478014321, 172, 0, Rx, 1, 467, 8852, 11158, 8.36693876659608, 10.7621198278453, 50.2341158597703, 0, 15.05, 1, 663.988767197075, 600.1251129038, 0.282974835013936, 0.0189077127927991, 429.408993576017, 231.76, 10039049, 
66, 3, 1988, 714, 9.97674977152357, 173, 0, Rx, 1, 467, 6141, 6237, 6.47243822693951, 6.24012628982575, 26.7182206105449, 0, 9.98, 1, 644.539228474295, 597.78873564716, 0.339561706559307, 0.0142557977130735, 390.029978586724, 1142.09, 5101861, 
67, 3, 2129, 918, 14.6600454613674, 177, 0, Rx, 1, 467, 8287, 9691, 10.0231766916289, 10.1515936978912, 252.807563107996, 0, 15.95, 1, 667.590819431684, 586.321018658642, 0.312518951979643, 0.0192388886599741, 780.3147751606, 298.18, 8490695, 
68, 3, 2124, 380, 12.8797960923981, 178, 0, Rx, 1, 467, 6713, 7383, 8.24501390991193, 7.8917821590017, 9.12213611622601, 0, 12.88, 1, 670.108580432405, 616.563069245553, 0.316618725819555, 0.0174897792549939, 288.69164882227, 932.83, 7703833, 
69, 3, 2322, 271, 10.9635776216799, 182, 0, Rx, 1, 467, 7119, 7133, 4.04011798320454, 4.40170066520738, 66.4512596967108, 0, 10.96, 1, 670.108580432405, 618.676570442272, 0.332305929686322, 0.0173236199980201, 387.47965738758, 1436.94, 7422903, 
70, 3, 1158, 891, 14.0455784199283, 183, 0, Rx, 1, 467, 3843, 4791, 9.63126462156824, 11.1643357740345, 168.171535109045, 0, 14.05, 1, 670.108580432405, 629.541434987934, 0.219709894478447, 0.0152094100200121, 239.366167023555, 180.43, 4149064, 
71, 3, 638, 876, 36.4546997948693, 195, 144, Lightning, 167, 45585, 365529, 463060, 9.36441598529804, 11.8109863450317, 160.404132252415, 0.225078975078975, 17.66, 0.490373926355087, 664.373585835877, 608.135604137003, 0.275420476954236, 0.0112463286921229, 385.546561368871, 436.05, 393484696, 
72, 3, 1111, 1152, 34.7495784318564, 196, 143, Lightning, 166, 52850, 662898, 808099, 9.59947042490917, 11.4754596323543, 140.353778964845, 0.288368748699124, 18.03, 0.491227050412244, 661.602951276587, 604.680311122727, 0.40725657982098, 0.0137542967020902, 459.118297067171, 403.64, 669206707, 
73, 3, 2644, 221, 20.9294210229398, 215, 154, Accidental, 147, 55252, 561398, 695125, 9.22321184173842, 11.5030766519048, 181.756098525963, 0.349314944525891, 17.06, 0.485076297610838, 670.10858043278, 600.075539749873, 0.32384664028901, 0.0122977923797629, 740.89500832549, 474.2, 634250472, 
74, 3, 2662, 345, 22.7268877100294, 265, 47, Accidental, 1, 1, 28, 28, 8.85165234981108, 8.77133608146123, 157.726498045673, NaN, 22.73, NaN, 670.108580432406, 577.902842664028, 0.271630821228027, 0.0273127132871705, 0, 301, 38095, 
75, 3, 2843, 282, 12.6916930063453, 282, 106, Accidental, 1, 510, 9624, 11610, 2.33080527516861, 9.11461082504492, 38.0880746809868, 1.33595284872299, 12.69, 0.445796754435282, 670.108580432407, 609.077840550966, 0.244426958906884, 0.0189619071511186, 303.339215686274, 1055.57, 11914210, 
76, 4, 2340, 477, 10.0766230248806, 137, 0, Rx, 1, 467, 5286, 5675, 7.09627966044162, 9.12314179933461, 111.97303838004, 0, 10.08, 1, 680.781935604249, 623.430284277321, 0.29522293952599, 0.0189958704223109, 389.47965738758, 324.83, 5461436, 
77, 4, 671, 1010, 16.2815085377406, 146, 0, Rx, 1, 467, 3826, 4005, 7.89130703383583, 6.29913530409642, 176.277102938533, 0, 16.28, 1, 674.672902336339, 605.304265319826, 0.250845712502459, 0.0115003142790169, 147.353319057816, 1274.26, 4206671, 
78, 4, 2716, 655, 11.5499115941195, 147, 0, Rx, 1, 467, 5565, 5565, 5.51938470170576, 5.51098939713959, 23.952413387145, 0, 11.55, 1, 680.781935604249, 632.678320715515, 0.321396201580956, 0.0153079290987462, 312.830835117773, 1441.37, 5249888, 
79, 4, 1530, 1140, 21.4871318388899, 148, 0, Rx, 1, 467, 9334, 10729, 7.31490237718342, 8.33335923773363, 354.33821310844, 0, 21.49, 1, 674.672902336339, 581.981014184488, 0.482553823417974, 0.0254282773773676, 2379.85867237687, 419.31, 11803423, 
80, 4, 336, 1607, 22.4660209246296, 149, 0, Rx, 1, 467, 5145, 5851, 8.03488647800168, 9.20889122098875, 89.5894016041274, 0, 22.47, 1, 674.672902336339, 558.60424944613, 0.28312063486724, 0.0171118533547998, 197.567451820128, 646.43, 4987284, 
81, 4, 3018, 863, 21.4228969218157, 157, 0, Rx, 1, 467, 7857, 8420, 10.1736776144492, 8.32947442451014, 5.42095929743659, 0, 21.42, 1, 656.732149538758, 590.2315024043, 0.25175818992631, 0.0223043907190578, 596.316916488223, 610.76, 6839487, 
82, 4, 1341, 929, 18.9627252664609, 158, 0, Rx, 1, 467, 9033, 9133, 3.44467500585332, 4.90842779669748, 79.0575207734566, 0, 17.88, 1, 675.82406920481, 632.004728759302, 0.438308828545845, 0.0250812518187492, 705.381156316917, 1319.41, 8102380, 
83, 4, 4923, 1129, 15.4941091262778, 159, 0, Rx, 1, 467, 4732, 4751, 8.47732880259229, 6.23858609937669, 62.5167121045951, 0, 15.49, 1, 680.781935604249, 639.960876638845, 0.222375656103426, 0.0143597363302547, 195.374732334047, 1140.41, 6193322, 
84, 4, 2311, 637, 13.5528464840709, 162, 0, Rx, 1, 467, 9748, 11867, 6.2264329140127, 9.32653343208512, 49.6034669499434, 0, 13.55, 1, 680.781935604249, 599.422525426061, 0.284559683626163, 0.0291984585410869, 1430.92077087794, 331.56, 12857074, 
85, 4, 2893, 947, 15.7189905908233, 164, 0, Rx, 1, 467, 7977, 7977, 3.09737406964753, 3.33887377337896, 53.2219720449455, 0, 15.72, 1, 656.732149538758, 578.783499748446, 0.182844879305594, 0.021116390011744, 359.743040685225, 1930.44, 10082780, 
86, 4, 468, 1439, 22.7702440214483, 165, 91, Lightning, 155, 40184, 326859, 414982, 10.7645604351073, 12.1109749416208, 132.847403733053, 0.573376801134808, 14.12, 0.465703942776852, 674.672902335634, 604.750429091471, 0.34273133875624, 0.0132298526352597, 407.024263388413, 349.14, 340090833, 
87, 4, 1818, 642, 18.8546053990781, 165, 0, Rx, 1, 467, 7368, 9062, 9.52141032340294, 9.94737864322411, 71.9772159483625, 0, 18.85, 1, 656.732149538758, 597.998816356557, 0.292437396856142, 0.0252112937238472, 685.713062098501, 500.57, 8626675, 
88, 4, 4062, 589, 18.5613930372724, 166, 0, Rx, 1, 467, 6535, 9425, 10.1747212634424, 13.1404693098993, 105.332286447656, 0, 18.56, 1, 680.781935604249, 582.757348997133, 0.252264048966399, 0.0251530596587587, 256.822269807281, 131.27, 7251934, 
89, 4, 2505, 487, 22.8949383152602, 183, 0, Rx, 1, 467, 3478, 4681, 8.0134403274096, 12.0673058615891, 136.263634807505, 0, 22.89, 1, 680.781935604249, 622.653425316464, 0.336043094822887, 0.0128588728532726, 295.23982869379, 183.9, 3561882, 
90, 4, 3371, 309, 26.7864757566525, 184, 0, Rx, 1, 467, 2788, 3559, 12.2442231996004, 12.2452913693035, 164.651934114993, 0, 26.79, 1, 680.781935604249, 597.052105558619, 0.262954006276752, 0.00958846240702591, 392.244111349036, 148.15, 1907360, 
91, 4, 713, 981, 29.6051219837248, 186, 0, Rx, 1, 467, 694, 957, 10.2818127526552, 9.73046153517154, 173.447395619767, 0, 29.61, 1, 674.672902336339, 654.33101829231, 0.285620481380812, 0.00623306589512196, 26.4775160599572, 464.18, 625371, 
92, 4, 882, 1288, 47.2460684012634, 200, 72, Lightning, 103, 23077, 155115, 209663, 10.5451352101212, 12.6937459283149, 105.317086296717, 0.264777257756977, 14.19, 0.467999358142329, 674.672902336344, 587.66619689617, 0.397134619671265, 0.0130312932100679, 340.803700654331, 368.69, 162099111, 
93, 4, 575, 1322, 34.2049884221249, 205, 48, Lightning, 4, 157, 1842, 2159, 10.8682419692898, 10.6558077651977, 110.230062971809, 0.0641025641025641, 27.01, 0.561394971788076, 674.672902336333, 612.3746408024, 0.377708399827313, 0.0175101574265323, 518.630573248408, 449.16, 2237489, 
94, 4, 4876, 1066, 40.5277369282929, 210, 123, Accidental, 77, 16666, 155256, 187857, 9.76317711567806, 11.1575003297565, 113.33409231962, 0.985298529852985, 16.07, 0.473486144957274, 678.732150770833, 608.385250815634, 0.239650897162596, 0.01435276397016, 254.433457338294, 532.42, 194948454, 
95, 4, 2756, 491, 26.2236323598086, 217, 114, Accidental, 63, 9747, 92547, 126358, 11.2785180843041, 13.6189120847115, 71.1956757909561, 0.210855735686435, 15.4, 0.481244851950233, 680.781935604285, 624.896912448425, 0.294151139379197, 0.0161250566747955, 442.717964501898, 312.88, 90619430, 
96, 4, 2978, 319, 42.5462789763078, 227, 131, Accidental, 52, 6883, 43280, 61112, 12.7391717119283, 14.3758151992276, 73.1094458278098, 0.372711421098518, 15.91, 0.486187701371482, 680.781935604284, 596.031836779349, 0.272759426992069, 0.0116368373984935, 177.381229115211, 324.53, 43437436, 
97, 4, 464, 897, 49.6139699558895, 228, 92, Lightning, 59, 12375, 65597, 90421, 10.5052158990489, 12.9534644922919, 109.521864419157, 0.102634556327784, 13.47, 0.467405005585826, 677.461583462048, 636.60688206773, 0.316866537746852, 0.0119308758302499, 302.578585858586, 378.17, 59548471, 
