EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
12, 1, 514, 778, 18.0550832147437, 153, 0, Rx, 1, 1556, 26038, 26590, 7.45425938912133, 10.0155486760789, 139.209501091384, 0, 18.06, 1, 0, 0, 0.214124986996684, 0.0668459513710364, 712.678663239075, 844.23, 31535568, 
13, 1, 1563, 1031, 17.1973618816938, 154, 0, Rx, 1, 1556, 21805, 22188, 9.41255613471387, 9.54729342132622, 46.0704745086708, 0, 20.16, 1, 0, 0, 0.454788508721677, 0.00888912167951996, 352.226863753213, 1188.68, 16078957, 
14, 1, 1997, 518, 15.4880695593605, 155, 0, Rx, 1, 1556, 18544, 18563, 6.50786065405078, 6.98282777986584, 30.60649918516, 0, 15.49, 1, 0, 0, 0.389371346250599, 0.0428195171379604, 159.455655526992, 1581.14, 18247749, 
15, 1, 2248, 327, 15.1331930888918, 156, 0, Rx, 1, 1556, 23579, 23760, 7.42845231338042, 5.89809912323891, 148.098741610649, 0, 15.13, 1, 0, 0, 0.331587786833856, 0.0394838260497002, 627.671593830334, 1817.71, 19591379, 
16, 1, 1076, 1220, 19.0840281796225, 158, 0, Rx, 1, 1556, 24029, 24098, 7.98384698805558, 7.16694409984402, 102.380477854257, 0, 19.08, 1, 0, 0, 0.505796800652634, 0.00495015317052272, 278.444730077121, 1695.32, 20618599, 
17, 1, 4393, 944, 20.0489640404411, 164, 70, Lightning, 170, 56212, 943008, 1062372, 9.93293623152284, 12.7247398922354, 128.805402069898, 0.142320898044867, 16.77, 0.486877020253885, 0, 0, 0.263501292568857, 0.036197627647712, 585.484451718494, 657.69, 1114231780, 
18, 1, 458, 914, 17.9873487414578, 165, 0, Rx, 1, 1556, 19054, 21111, 9.65862231815327, 11.5050059390641, 126.707553038315, 0, 19.11, 1, 0, 0, 0.347499184792331, 0.0791147335047126, 402.183804627249, 605.21, 17775696, 
19, 1, 429, 1108, 21.8332815575362, 166, 0, Rx, 1, 1556, 35572, 36230, 9.21217610666278, 8.14103392276148, 111.65332792225, 0, 21.83, 1, 0, 0, 0.312050365359743, 0.0385124020994001, 667.276349614396, 1386.54, 45218320, 
20, 1, 1138, 1207, 22.5952030801885, 168, 150, Lightning, 194, 60180, 858253, 1054738, 12.0364838708076, 14.243264381954, 128.234945720958, 0.252579803585969, 15.85, 0.48642443813693, 0, 0, 0.402130650336622, 0.0403846872604382, 486.655250913925, 579.59, 816479859, 
21, 1, 4578, 1089, 18.163591646279, 168, 0, Rx, 1, 1556, 32775, 35664, 9.45824731805444, 11.5919734645891, 113.644827625415, 0, 18.16, 1, 0, 0, 0.221905800689464, 0.0298451208226221, 552.315552699229, 498.81, 43092276, 
22, 1, 901, 1280, 23.0322761707421, 169, 0, Rx, 1, 1556, 37060, 38810, 10.9081157349663, 9.90196354542623, 49.8354809749097, 0, 23.03, 1, 0, 0, 0.288529381041052, 0.0431866668808912, 744.203727506427, 957.41, 42197067, 
23, 1, 2112, 680, 17.5244674932462, 170, 0, Rx, 1, 1556, 26564, 26978, 7.83547264801622, 7.73032074434236, 96.3850881667876, 0, 17.52, 1, 0, 0, 0.191007724936025, 0.0739657767780621, 608.207583547558, 1439.63, 28889883, 
24, 1, 1929, 410, 14.0515817634037, 177, 0, Rx, 1, 1556, 19908, 20156, 7.99993802336564, 9.12369147469243, 25.9551772892621, 0, 14.05, 1, 0, 0, 0.388932977887227, 0.0385248065552696, 182.501928020566, 1382.79, 18027957, 
25, 1, 3363, 429, 17.1436506924634, 178, 0, Rx, 1, 1556, 25119, 30098, 11.1756718003576, 11.3937601397992, 166.024249369889, 0, 17.14, 1, 0, 0, 0.226017686260389, 0.0408802133676092, 347.949228791774, 906.17, 27681589, 
26, 1, 2540, 653, 19.1776442653625, 184, 0, Rx, 1, 1556, 25747, 27111, 10.8128697284442, 10.7068191331453, 135.608937286518, 0, 19.18, 1, 0, 0, 0.285145297528538, 0.0540322592116533, 163.345758354756, 849.78, 25756341, 
27, 1, 3068, 281, 17.3361580314529, 185, 0, Rx, 1, 1556, 31857, 32139, 7.76387792366765, 7.8507890278607, 133.058476440774, 0, 17.34, 1, 0, 0, 0.28459239881265, 0.0366902761353901, 196.263496143959, 1492.56, 37546429, 
28, 1, 481, 1049, 20.4106024788589, 186, 0, Rx, 1, 1556, 24679, 27884, 9.76749021879596, 11.392365807936, 14.7323345069404, 0, 20.41, 1, 0, 0, 0.361573856312083, 0.0474151465295634, 600.728791773779, 748.76, 24680236, 
29, 1, 3064, 193, 18.3566884537164, 187, 80, Accidental, 132, 39509, 612074, 692433, 9.24116210145451, 12.6347293051509, 121.115965544204, 0.565708210995241, 17.9, 0.493442416378527, 0, 0, 0.274515653612807, 0.0376261343744472, 478.870459895214, 708.75, 719805137, 
30, 1, 678, 824, 19.6299099763186, 189, 0, Rx, 1, 1556, 27894, 30683, 9.75506269334898, 11.4965741432329, 36.293486384496, 0, 19.2, 1, 0, 0, 0.205175893343506, 0.0468639235218508, 517.466580976864, 602.55, 30217160, 
31, 1, 1678, 796, 13.9991034042193, 190, 0, Rx, 1, 1556, 18453, 19983, 9.14619024077719, 10.0309334624221, 190.596211668337, 0, 14, 1, 0, 0, 0.438607156282831, 0.0888589873607535, 468.451799485861, 934.28, 11456906, 
32, 1, 4494, 929, 14.8476144207535, 191, 0, Rx, 1, 461, 7199, 7288, 10.1821291910111, 9.73466473454123, 185.134180160924, 0, 14.85, 1, 0, 0, 0.259145646788291, 0.0321418488792479, 460.767895878525, 992.99, 8482674, 
33, 1, 875, 882, 22.0367213071309, 194, 46, Lightning, 1, 129, 2139, 2207, 11.4876940788697, 11.7537777796028, 183.58635465481, 0, 22.04, 0.527575193291562, 0, 0, 0.280595848911493, 0.0461172015503875, 195.759689922481, 584.78, 1987730, 
34, 1, 4911, 1095, 17.5743501128553, 195, 0, Rx, 1, 1556, 34749, 34987, 9.59060830878442, 9.44484311428271, 158.866736688387, 0, 17.57, 1, 0, 0, 0.251717911354985, 0.0282360856898027, 264.632390745501, 1224.56, 50380461, 
35, 1, 4062, 589, 16.2235757147494, 196, 0, Rx, 1, 25, 627, 627, 7.18228501476479, 9.29473224349388, 18.9278897673587, 0, 16.22, 1, 0, 0, 0.25185640335083, 0.0416012666666667, 32.68, 1158.68, 1113921, 
36, 1, 2345, 543, 16.527562893368, 197, 0, Rx, 1, 1556, 21165, 21208, 7.37924845204774, 9.49686562679589, 91.3782692386305, 0, 16.53, 1, 0, 0, 0.338809570150693, 0.0625935488431874, 184.217866323907, 1049.67, 19788703, 
37, 1, 1169, 765, 17.8146789613551, 199, 0, Rx, 1, 1556, 23675, 26123, 10.4227363144833, 9.98010900708582, 64.175771212439, 0, 17.81, 1, 0, 0, 0.235450422622861, 0.0891427392887743, 759.460154241645, 1001.81, 24421413, 
38, 1, 2933, 492, 22.1060837794378, 202, 0, Rx, 1, 1556, 27639, 32439, 11.2005704996227, 12.0496840790156, 156.385850743858, 0, 22.11, 1, 0, 0, 0.280069544922113, 0.0537604687232218, 256.633676092545, 797.74, 32260415, 
39, 1, 2593, 42, 19.6907525909466, 203, 0, Rx, 1, 1556, 21086, 21389, 7.74305702473961, 8.08466530079946, 141.392658073278, 0, 19.69, 1, 0, 0, 0.308049329816527, 0.0432069348757499, 1332.49871465296, 1456.65, 35260051, 
40, 1, 2485, 193, 22.405363724157, 207, 0, Rx, 1, 1556, 21997, 22966, 10.3096310242017, 10.9549459426298, 143.14773492524, 0, 22.41, 1, 0, 0, 0.33554623839175, 0.0325501782347901, 1195.33354755784, 505.82, 21773448, 
41, 1, 3091, 799, 22.4594749808894, 208, 0, Rx, 1, 1556, 20607, 22401, 10.0923294263837, 12.2395693273183, 161.333711101214, 0, 22.39, 1, 0, 0, 0.250279302793178, 0.0476825068551839, 253.555269922879, 409.36, 14957272, 
42, 1, 2223, 638, 20.6395431411563, 209, 0, Rx, 1, 1556, 20002, 20437, 7.55851842926681, 9.64979813817115, 135.320535939914, 0, 20.64, 1, 0, 0, 0.321086857312752, 0.0603234226649532, 850.227506426735, 900.07, 20718496, 
43, 1, 514, 922, 21.9018847032567, 211, 104, Lightning, 139, 35755, 558462, 718234, 10.5207531450235, 14.1927642985357, 131.588848917109, 0.141802315824803, 16.4, 0.491095039808936, 0, 0, 0.277718234866529, 0.0590978836899253, 657.011019437841, 655.31, 610388017, 
44, 1, 2996, 377, 21.3498907776858, 213, 0, Rx, 1, 1556, 29337, 29453, 6.05972965897067, 5.48646492572498, 166.171848214641, 0, 21.35, 1, 0, 0, 0.267980025948476, 0.0554476962296482, 221.729434447301, 1963.62, 30478938, 
45, 1, 1862, 500, 25.0457161652537, 214, 0, Rx, 1, 1556, 24681, 25507, 9.11895066015846, 8.61118590992098, 46.5376463649507, 0, 25.05, 1, 0, 0, 0.418001015695018, 0.067657446443873, 256.31940874036, 1352.1, 29335984, 
46, 1, 1885, 479, 24.1147460866205, 215, 0, Rx, 1, 1556, 18201, 18297, 8.6909506485463, 8.20684672026652, 187.486231201757, 0, 24.11, 1, 0, 0, 0.391511027647476, 0.03857076949443, 333.334190231362, 1570.85, 19028170, 
47, 1, 1889, 967, 28.2275615869277, 230, 0, Rx, 1, 1556, 24662, 25668, 9.18201692709771, 9.63189114328475, 182.386973485843, 0, 28.23, 1, 0, 0, 0.439197430917114, 0.0225304790059984, 224.953727506427, 1168.38, 20839423, 
48, 1, 2616, 602, 23.0779334712476, 231, 0, Rx, 1, 1556, 25346, 25516, 6.65664289997475, 8.71308142082311, 50.7626248866339, 0, 23.08, 1, 0, 0, 0.332345276173105, 0.0489330310625538, 446.967223650386, 1322.12, 22798840, 
49, 1, 2006, 272, 29.4012988942471, 232, 0, Rx, 1, 1556, 22871, 23174, 9.81025890428966, 10.1268719255903, 24.3260768013202, 0, 28.04, 1, 0, 0, 0.298177611503013, 0.0319382619965726, 207.644601542416, 971.32, 23992993, 
50, 1, 2575, 549, 20.2975335075525, 233, 0, Rx, 1, 1556, 23298, 23347, 4.02488916187236, 4.55893149383154, 66.9673342712386, 0, 20.3, 1, 0, 0, 0.324268364391468, 0.0405562577120823, 359.298200514139, 1970.24, 18616202, 
51, 1, 4686, 1149, 20.60718084122, 234, 84, Lightning, 115, 38763, 706128, 838366, 10.3064643802086, 13.3002068056494, 147.776296854292, 0.276301532428667, 15.67, 0.48266577157263, 0, 0, 0.229480009973273, 0.0305057208420376, 437.630498155458, 696.22, 876448590, 
52, 1, 1940, 732, 22.2216043444962, 234, 0, Rx, 1, 1556, 25454, 25633, 6.56488343377645, 6.48839128258232, 114.945248867578, 0, 22.22, 1, 0, 0, 0.262502463826182, 0.146012517780631, 546.641388174807, 1608.74, 26209451, 
53, 1, 897, 1242, 25.496119928162, 235, 103, Lightning, 63, 13096, 238995, 281570, 9.24621734290522, 12.3709332451638, 111.360690533675, 0.336006109201985, 18.27, 0.496758248370385, 0, 0, 0.33693593345186, 0.0377991506566898, 753.133094074527, 810.06, 262173732, 
54, 1, 2954, 307, 30.6689162929009, 237, 48, Accidental, 48, 7101, 119540, 138954, 8.33323682017207, 12.6226068766061, 102.254540889087, 0.466197183098591, 20.76, 0.513592482003544, 0, 0, 0.276470107527266, 0.044205672064969, 200.640191522321, 810.33, 132601448, 
55, 1, 511, 1456, 26.9556154379036, 238, 20, Lightning, 2, 66, 1457, 1515, 12.4213225095518, 9.14250645571314, 137.963371656736, 0.461538461538461, 26.78, 0.542728528647183, 0, 0, 0.284123314944181, 0.0263826666666667, 1367.01515151515, 1161.64, 1860782, 
56, 1, 1442, 820, 20.3240778658878, 240, 0, Rx, 1, 1556, 36410, 36445, 5.67435415077746, 5.13702805835464, 71.1263565341202, 0, 20.32, 1, 0, 0, 0.244700679656474, 0.0741737729220217, 1451.08740359897, 1777.53, 48194928, 
57, 1, 1711, 1040, 21.7529388925828, 241, 0, Rx, 1, 1556, 26171, 26193, 5.60720980129574, 4.89277011841963, 163.104449375055, 0, 21.07, 1, 0, 0, 0.472793600258917, 0.00515272236503855, 206.196658097686, 1982.6, 19851836, 
58, 1, 2229, 246, 19.3553603466367, 242, 0, Rx, 1, 1556, 23626, 23672, 3.82409593732162, 5.9735945002816, 29.6018244123822, 0, 19.36, 1, 0, 0, 0.31616136631807, 0.0500941767352189, 768.651028277635, 1822.2, 26174240, 
59, 1, 2374, 598, 19.7156231927675, 243, 0, Rx, 1, 1556, 23578, 23627, 6.76158305542975, 6.31711515095406, 49.103344228827, 0, 19.72, 1, 0, 0, 0.335818912339391, 0.0444349760068551, 695.976863753213, 1812.62, 26338166, 
60, 1, 2913, 847, 22.8684885732124, 244, 0, Rx, 1, 1556, 22618, 28094, 10.6969916352085, 13.5726554917632, 160.992189897566, 0, 22.87, 1, 0, 0, 0.277399029976909, 0.0481037045844044, 747.664524421594, 203.76, 23839262, 
61, 1, 1370, 819, 21.2407917317501, 252, 0, Rx, 1, 1556, 32729, 33683, 8.17639168412675, 7.91300712255363, 89.5777265737829, 0, 21.4, 1, 0, 0, 0.244155391065506, 0.0646456002570694, 1112.32455012853, 1313.63, 37722688, 
62, 1, 1402, 908, 21.64339593702, 253, 0, Rx, 1, 1556, 20780, 21030, 8.95491613430296, 9.26799057041285, 39.7518273124978, 0, 21.63, 1, 0, 0, 0.431830085911301, 0.0271102705655526, 340.723650385604, 1237.1, 16585227, 
63, 1, 2728, 470, 21.3484539572856, 289, 82, Accidental, 13, 7740, 119228, 143199, 8.91574329244054, 13.6922298385994, 84.6792548080246, 0.116294094844295, 13.91, 0.473088302833821, 0, 0, 0.30143171210867, 0.0511859390180885, 200.79354005168, 654.12, 129996923, 
64, 1, 627, 1480, 5.93742415527694, 351, 138, Lightning, 1, 41, 559, 562, 4.20220688442412, 7.01689020833849, 136.860815596119, 0.25, 5.94, 0.39887104550312, 0, 0, 0.293078727722168, 0.0118867967479675, 277.146341463415, 1414.17, 442427, 
65, 2, 119, 1631, 6.52461709239534, 67, 96, Lightning, 1, 46, 17, 400, 27.2129515457036, 28.3521280608068, 21.0295522277265, 0, 6.52, 0.477845599796924, 669.59071323615, 597.562495939282, 0.383078007905379, 0.00390270531341998, 213.630434782609, 42.89, 19141, 
66, 2, 3233, 306, 10.1428801421097, 135, 0, Rx, 1, 1556, 11255, 12744, 8.92404530557721, 9.75521534472639, 206.251304384111, 0, 10.14, 1, 678.569109677197, 587.744027120385, 0.266255262173843, 0.00573852205726747, 148.116323907455, 374.02, 11030039, 
67, 2, 1919, 734, 10.3880067765767, 139, 0, Rx, 1, 1556, 13270, 14427, 9.32279424908471, 9.13580608048964, 151.424707365777, 0, 10.39, 1, 652.002761481476, 530.604325430994, 0.138301579179985, 0.0181466558155235, 325.003856041131, 608.83, 12525086, 
68, 2, 1204, 965, 16.2127787501596, 142, 0, Rx, 1, 1556, 18691, 19895, 9.88958283927195, 8.69647873144432, 115.633240542395, 0, 16.21, 1, 669.590713236137, 585.762349619364, 0.233663978221184, 0.0140877244975689, 345.269280205656, 476.71, 22272308, 
69, 2, 1889, 967, 13.635990191398, 160, 0, Rx, 1, 1556, 2113, 2366, 8.370095123526, 6.83595843168891, 120.706807643144, 0, 13.64, 1, 669.590713236137, 599.158935855321, 0.439197430917114, 0.00104183923044985, 22.4344473007712, 1095.34, 750915, 
70, 2, 1399, 870, 10.6406834309548, 161, 0, Rx, 1, 1556, 21229, 24047, 9.97176545528646, 9.18119244555078, 115.843373622008, 0, 10.64, 1, 678.569109677197, 571.448018644448, 0.410968901872023, 0.0126737353758855, 499.902313624679, 574.3, 19393342, 
71, 2, 1150, 836, 15.8957834628991, 168, 0, Rx, 1, 1556, 16864, 22617, 12.2747959712154, 13.4507052518732, 161.330703582965, 0, 15.9, 1, 678.569109677197, 603.127171864018, 0.349973233205802, 0.0204468973178953, 461.485861182519, 137.16, 19537210, 
72, 2, 1487, 844, 15.1856062683672, 170, 0, Rx, 1, 1556, 13613, 18669, 9.68736231533682, 12.7889847779324, 148.454393457599, 0, 15.19, 1, 678.569109677197, 578.453496766032, 0.401625031836544, 0.0170687362417451, 476.924164524422, 149.48, 10204476, 
73, 2, 1670, 790, 16.03736515601, 176, 0, Rx, 1, 1556, 6657, 7896, 9.45410277541449, 10.9928274987962, 139.139510278307, 0, 16.04, 1, 652.002761481476, 540.222523865376, 0.43410199351666, 0.00531810263962198, 165.182519280206, 445.57, 4264149, 
74, 2, 759, 1266, 17.9151853412233, 177, 0, Rx, 1, 1556, 19799, 21238, 8.71117842351668, 7.74228078712652, 83.9297297502053, 0, 17.92, 1, 669.590713236137, 603.97461371911, 0.408454065224812, 0.00859797626184856, 461.935732647815, 723.18, 22255817, 
75, 2, 778, 1324, 18.382076713646, 179, 0, Rx, 1, 1556, 19894, 24462, 8.08171554534613, 9.27049751162908, 7.87643407768689, 0, 18.38, 1, 669.590713236137, 600.513161227416, 0.338674539588106, 0.00693014088328228, 550.059768637532, 616.76, 21847118, 
76, 2, 3957, 595, 16.4167832239315, 180, 0, Rx, 1, 1556, 12053, 14458, 8.91809389391849, 10.4990620420158, 290.836763361976, 0, 16.42, 1, 678.569109677197, 584.410342112765, 0.301082788813089, 0.0069604222368784, 507.356683804627, 213.9, 9491899, 
77, 2, 2285, 551, 15.789004934509, 182, 0, Rx, 1, 1556, 19448, 21060, 7.19137834479641, 8.53763033597778, 190.169937112131, 0, 15.79, 1, 678.569109677197, 586.177165889469, 0.338457020462938, 0.0158518349224633, 525.760925449871, 574.18, 21693894, 
78, 2, 3445, 462, 15.746555145258, 183, 0, Rx, 1, 1556, 19368, 21526, 6.68996459670709, 8.03167552466444, 169.624849928114, 0, 15.75, 1, 678.569109677197, 578.501960221255, 0.271586502315451, 0.00879061021032255, 133.363753213368, 893.92, 28329202, 
79, 2, 2319, 526, 18.4331566464185, 184, 0, Rx, 1, 1556, 14362, 17747, 10.4627380536203, 12.1586914322479, 158.191490313904, 0, 18.43, 1, 678.569109677197, 588.012662103138, 0.337169768497693, 0.011876799064614, 281.270565552699, 224.99, 13263858, 
80, 2, 2042, 927, 25.1001392598749, 191, 0, Rx, 1, 1556, 19501, 27310, 11.1685044121944, 12.9302131452911, 154.770545005041, 0, 23.44, 1, 673.041279477626, 570.899209518805, 0.418059756001962, 0.0114849511143065, 388.789845758355, 139.58, 20349875, 
81, 2, 3318, 824, 20.3935250983539, 198, 0, Rx, 1, 1556, 30743, 31040, 5.33359509657456, 5.81072105198149, 142.201938888793, 0, 20.39, 1, 678.569109677197, 564.74035752665, 0.246423080414912, 0.0125497077858909, 493.008354755784, 1250.36, 34196433, 
82, 2, 1421, 1076, 24.2835941715663, 200, 0, Rx, 1, 1556, 13680, 16570, 8.56848030713861, 10.3439190971807, 73.6328956754007, 0, 24.28, 1, 669.590713236137, 605.18267452235, 0.448279800905361, 0.00527437907881158, 546.848971722365, 251.94, 10285492, 
83, 2, 298, 1626, 24.1749830319083, 201, 0, Rx, 1, 1556, 14719, 17664, 8.25206010899503, 10.0457630189771, 142.462635003286, 0, 24.17, 1, 669.590713236137, 581.889806289564, 0.285197481814872, 0.00589435242327609, 110.548200514139, 358.5, 12318011, 
84, 2, 860, 1248, 24.7076032386857, 202, 0, Rx, 1, 1556, 20991, 23150, 8.67868355889551, 8.05205945266334, 116.385175664628, 0, 24.71, 1, 669.590713236137, 582.141848549935, 0.289737993537001, 0.00749230588158724, 544.158740359897, 806.52, 25020660, 
85, 2, 4985, 1130, 25.8890107876446, 203, 0, Rx, 1, 1556, 15063, 15845, 10.4328952402339, 8.8090900827944, 70.4543760948977, 0, 25.89, 1, 669.590713236137, 588.900918186234, 0.248799723684022, 0.0066218890382754, 152.136889460154, 347.12, 17832711, 
86, 2, 434, 1016, 24.4985390542438, 204, 0, Rx, 1, 1556, 16003, 18263, 8.67520763344702, 8.97651048435069, 75.2911775703697, 0, 24.5, 1, 669.590713236137, 581.162146288166, 0.425775958112697, 0.0102863383275396, 292.68766066838, 653.82, 14521658, 
87, 2, 1721, 821, 23.9032643330722, 212, 0, Rx, 1, 1556, 17537, 18969, 8.77642854392188, 7.95033705490699, 137.052800699104, 0, 23.95, 1, 672.217771933737, 561.601530370323, 0.441528427374088, 0.0152037586208892, 689.04498714653, 740.57, 12344076, 
88, 2, 3145, 315, 20.8355824275194, 213, 0, Rx, 1, 1556, 13353, 14659, 6.88150756378606, 8.08718816650499, 102.585144826744, 0, 20.84, 1, 678.569109677197, 586.996799027393, 0.277868585022681, 0.0079221902740019, 181.775064267352, 759.55, 14334125, 
89, 2, 4102, 633, 17.6429142619043, 214, 0, Rx, 1, 1556, 19066, 19076, 2.18033938389306, 4.35915641875948, 64.7870164771555, 0, 17.64, 1, 678.569109677197, 565.351137699398, 0.300541647136362, 0.00777499116615897, 121.273778920308, 1802.15, 25373047, 
90, 2, 1383, 763, 21.1794899984482, 215, 0, Rx, 1, 1556, 23260, 23517, 5.59577059396821, 5.76200942316116, 169.755534708706, 0, 21.18, 1, 652.002761481476, 543.455335442458, 0.213351629681332, 0.016779936062575, 385.392030848329, 1147.56, 25389780, 
91, 2, 1917, 550, 23.7270184236545, 216, 0, Rx, 1, 1556, 19821, 22540, 8.5823999257041, 9.51997021557887, 167.152222132804, 0, 23.73, 1, 652.002761481476, 500.665121408327, 0.397582998104144, 0.0152846600672229, 275.724935732648, 574.09, 19595426, 
92, 2, 4973, 988, 33.2611587722699, 223, 0, Rx, 1, 1556, 17850, 21928, 9.34950616357714, 10.3701825226399, 142.816243149778, 0, 33.26, 1, 669.590713236137, 588.935351897256, 0.231792990186829, 0.00678188832916207, 369.04177377892, 221.82, 22394623, 
93, 2, 499, 986, 26.5311906225546, 230, 0, Rx, 1, 1556, 12892, 14957, 10.0891843110917, 10.0104313065232, 190.454063811975, 0, 26.53, 1, 669.590713236137, 603.443610980298, 0.430606335637503, 0.00592542595804437, 328.781491002571, 275.04, 11182123, 
94, 2, 4332, 1034, 30.0658470464054, 235, 0, Rx, 1, 1556, 17989, 20891, 9.48546287548187, 9.94998277735021, 175.888566920089, 0, 30.07, 1, 652.002761481476, 524.921929302114, 0.229570034831229, 0.00789775760650745, 340.005141388175, 569.4, 21384766, 
95, 2, 2250, 661, 21.5599863870334, 237, 0, Rx, 1, 1556, 16968, 20155, 7.74834737158013, 8.83506798239804, 137.749290176842, 0, 21.56, 1, 678.569109677197, 584.213488069227, 0.302150795747817, 0.0114732244033196, 848.681233933162, 587.95, 17700991, 
96, 2, 812, 974, 24.7272621447307, 238, 0, Rx, 1, 1556, 29680, 36987, 10.5067574346017, 11.1382223878086, 169.154447506275, 0, 24.73, 1, 669.590713236137, 578.985113028839, 0.273203004932648, 0.0168415328019971, 635.030205655527, 441.64, 34471608, 
97, 2, 341, 1528, 23.7972986956185, 239, 0, Rx, 1, 1556, 13580, 15541, 9.27977958098238, 9.53611174847328, 143.98903891317, 0, 23.8, 1, 669.590713236137, 598.217565312745, 0.301584676347838, 0.00483435840280752, 190.981362467866, 460.34, 12962985, 
98, 2, 210, 1578, 23.7449126874459, 240, 0, Rx, 1, 1556, 14383, 14828, 9.07660036930012, 7.34512458305791, 158.541517427024, 0, 23.74, 1, 669.590713236137, 588.038908707193, 0.380835809168291, 0.00522208779083314, 166.951156812339, 927.94, 12367119, 
99, 2, 3333, 449, 23.3100430979412, 241, 0, Rx, 1, 1556, 12141, 14298, 9.34136434611042, 10.0713555380681, 134.206078893527, 0, 23.31, 1, 678.569109677197, 588.581065563696, 0.275356533079956, 0.00759681404520193, 139.804627249357, 472.43, 12325628, 
100, 2, 674, 1366, 32.4408975290053, 245, 113, Lightning, 92, 35831, 403036, 488517, 10.1592369584183, 11.7047926889374, 128.167245764532, 0.419480881942506, 15.15, 0.471414720655939, 669.590713236415, 594.576269918915, 0.344599664733376, 0.0071015681822513, 560.945996483492, 341.51, 427438980, 
101, 2, 1581, 1011, 24.085611181502, 250, 0, Rx, 1, 1556, 15492, 15651, 7.06822584572661, 8.38643053472156, 239.78095100011, 0, 24.09, 1, 678.569109677197, 576.548386016235, 0.43526703270665, 0.0040872420822757, 269.059768637532, 377.14, 11312292, 
