SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
2, 219, 1, 1, 43.0795154930205, Accidental, 
2, 219, 1, 1, 43.0795154930205, Lightning, 
2, 222, 1, 1, 27.9910189361841, Rx, 
2, 223, 1, 1, 25.9419149684668, Rx, 
2, 224, 1, 1, 25.0617948114075, Rx, 
2, 225, 1, 1, 25.3544929689632, Rx, 
2, 226, 1, 1, 24.2986456325484, Rx, 
2, 227, 1, 1, 25.930465883638, Rx, 
2, 228, 1, 1, 24.4458682787497, Rx, 
2, 232, 1, 1, 27.0660589388922, Rx, 
2, 233, 1, 1, 23.8172673588147, Rx, 
2, 234, 1, 1, 23.8593570952438, Rx, 
2, 235, 1, 1, 25.6778570135457, Rx, 
2, 236, 1, 1, 27.5539073156743, Rx, 
2, 241, 1, 1, 30.7309824404075, Rx, 
2, 245, 1, 1, 32.6168738875429, Lightning, 
2, 246, 1, 1, 24.8788401475824, Rx, 
2, 247, 1, 1, 23.2805878110913, Rx, 
2, 248, 1, 1, 23.4750262146371, Rx, 
2, 249, 1, 1, 24.5719088067014, Lightning, 
2, 249, 1, 1, 24.5719088067014, Rx, 
2, 250, 1, 1, 24.7773911274553, Rx, 
2, 257, 1, 1, 20.1091023773216, Rx, 
2, 258, 1, 1, 17.9194022111887, Rx, 
2, 261, 1, 1, 26.4793733945963, Rx, 
2, 262, 1, 1, 29.1689689301962, Rx, 
2, 270, 1, 1, 45.616922650022, Accidental, 
2, 285, 1, 1, 36.5424541153404, Accidental, 
2, 285, 1, 1, 36.5424541153404, Lightning, 
2, 292, 1, 1, 30.1844242729354, Lightning, 
3, 103, 1, 1, 4.74629271028676, Lightning, 
3, 119, 1, 1, 10.712986287229, Rx, 
3, 129, 1, 1, 17.0127681549973, Accidental, 
3, 157, 1, 1, 10.8580672446265, Rx, 
3, 162, 1, 1, 15.9543186141374, Rx, 
3, 168, 1, 1, 14.5782037508968, Rx, 
3, 169, 1, 1, 15.2674386716497, Rx, 
3, 170, 1, 1, 15.2307424052531, Rx, 
3, 171, 1, 1, 16.5392237155698, Rx, 
3, 173, 1, 1, 17.5540368431602, Rx, 
3, 177, 1, 1, 21.0634535584773, Rx, 
3, 188, 1, 1, 20.8173326310634, Rx, 
3, 190, 1, 1, 19.5787927219918, Rx, 
3, 191, 1, 1, 18.8008424638687, Rx, 
3, 196, 1, 1, 29.4902018957283, Lightning, 
3, 198, 1, 1, 26.9219894948154, Rx, 
3, 199, 1, 1, 23.096020169182, Rx, 
3, 200, 1, 1, 24.0472176319216, Lightning, 
3, 200, 1, 1, 24.0472176319216, Rx, 
3, 201, 1, 1, 24.8981507814627, Rx, 
3, 203, 1, 1, 24.2144868774312, Rx, 
3, 204, 1, 1, 23.1486389092708, Rx, 
3, 205, 1, 1, 21.4060676789864, Rx, 
3, 206, 1, 1, 25.4205280509787, Rx, 
3, 207, 1, 1, 23.4846201419962, Rx, 
3, 208, 1, 1, 24.5264461776489, Rx, 
3, 215, 1, 1, 33.1383628258112, Lightning, 
3, 217, 1, 1, 30.0350738049868, Rx, 
3, 218, 1, 1, 28.8291322786718, Rx, 
3, 226, 1, 1, 24.7148807521173, Rx, 
3, 227, 1, 1, 24.1642663776644, Rx, 
3, 228, 1, 1, 23.0622915809232, Rx, 
3, 229, 1, 1, 20.9397001276853, Rx, 
3, 230, 1, 1, 21.2725918065508, Rx, 
3, 231, 1, 1, 20.2934293020299, Rx, 
3, 232, 1, 1, 20.4084957279269, Rx, 
3, 233, 1, 1, 22.7043000272339, Rx, 
3, 241, 1, 1, 33.6199743881484, Accidental, 
3, 250, 1, 1, 23.8864658389892, Rx, 
3, 251, 1, 1, 25.6384377710779, Rx, 
3, 260, 1, 1, 19.2444740742251, Rx, 
3, 261, 1, 1, 19.6499284167238, Rx, 
3, 262, 1, 1, 20.9374280773301, Rx, 
3, 265, 1, 1, 24.6120397220744, Accidental, 
3, 265, 1, 1, 24.6120397220744, Rx, 
3, 269, 1, 1, 50.9238873525771, Accidental, 
3, 280, 1, 1, 24.6829745054387, Rx, 
3, 281, 1, 1, 20.7533989523044, Rx, 
3, 283, 1, 1, 22.6558921703652, Rx, 
3, 285, 1, 1, 25.3639564834877, Rx, 
3, 286, 1, 1, 19.7623410579172, Rx, 
3, 287, 1, 1, 18.7263685331794, Rx, 
3, 290, 1, 1, 18.6425885793519, Rx, 
3, 291, 1, 1, 17.4933360193201, Rx, 
3, 292, 1, 1, 16.312609665525, Rx, 
3, 340, 1, 1, 5.24678310249551, Lightning, 
4, 156, 1, 1, 11.0636618647846, Rx, 
4, 169, 1, 1, 16.5700858351905, Rx, 
4, 170, 1, 1, 12.9075553139389, Rx, 
4, 171, 1, 1, 16.4259921627748, Rx, 
4, 172, 1, 1, 13.8192116304659, Rx, 
4, 173, 1, 1, 16.0363747029737, Rx, 
4, 177, 1, 1, 17.699685673478, Rx, 
4, 180, 1, 1, 18.1850683302654, Rx, 
4, 181, 1, 1, 18.9749269244938, Rx, 
4, 182, 1, 1, 18.672433389148, Rx, 
4, 183, 1, 1, 18.1914450762777, Accidental, 
4, 183, 1, 1, 18.1914450762777, Rx, 
4, 184, 1, 1, 16.7019132387348, Rx, 
4, 190, 1, 1, 22.8740276186595, Rx, 
4, 195, 1, 1, 25.8799749269157, Rx, 
4, 201, 1, 1, 25.7912630046322, Rx, 
4, 206, 1, 1, 24.5200336613543, Rx, 
4, 208, 1, 1, 23.6538554731741, Rx, 
4, 209, 1, 1, 22.4715851653832, Rx, 
4, 211, 1, 1, 20.331293294147, Rx, 
4, 212, 1, 1, 22.6585552788985, Rx, 
4, 213, 1, 1, 23.4488770478397, Rx, 
4, 214, 1, 1, 22.1604276154079, Rx, 
4, 215, 1, 1, 21.8149080588766, Rx, 
4, 216, 1, 1, 23.8924638729216, Rx, 
4, 223, 1, 1, 24.3911594226752, Rx, 
4, 224, 1, 1, 34.3286756085128, Accidental, 
4, 225, 1, 1, 47.4669505121627, Lightning, 
4, 226, 1, 1, 42.4513626022919, Lightning, 
4, 231, 1, 1, 33.9490917479953, Accidental, 
4, 231, 1, 1, 33.9490917479953, Lightning, 
4, 233, 1, 1, 24.0035628545285, Rx, 
4, 237, 1, 1, 44.0463436767274, Accidental, 
4, 241, 1, 1, 29.6296222023528, Rx, 
4, 250, 1, 1, 23.8659718492512, Rx, 
4, 251, 1, 1, 21.3102092310062, Rx, 
4, 256, 1, 1, 20.6725858474464, Rx, 
4, 257, 1, 1, 19.9412935615182, Rx, 
4, 258, 1, 1, 17.4490607573764, Rx, 
4, 259, 1, 1, 20.5634605845082, Rx, 
4, 262, 1, 1, 23.6774776681848, Lightning, 
4, 262, 1, 1, 23.6774776681848, Rx, 
4, 265, 1, 1, 22.0344692539354, Rx, 
4, 266, 1, 1, 18.9359364567699, Rx, 
4, 271, 1, 1, 29.6889745468217, Rx, 
4, 272, 1, 1, 24.8457820882312, Rx, 
4, 273, 1, 1, 22.5179911785238, Rx, 
4, 278, 1, 1, 18.9761182874955, Rx, 
4, 281, 1, 1, 17.0808413159628, Rx, 
4, 282, 1, 1, 16.5803717002511, Rx, 
4, 283, 1, 1, 15.606342027888, Rx, 
4, 284, 1, 1, 15.3077894341, Rx, 
4, 286, 1, 1, 21.382902446635, Rx, 
4, 287, 1, 1, 19.8972606309074, Rx, 
4, 288, 1, 1, 16.1385808465953, Rx, 
4, 289, 1, 1, 15.3052204760921, Rx, 
4, 290, 1, 1, 12.7726828575811, Rx, 
4, 294, 1, 1, 23.7513751653327, Rx, 
5, 98, 1, 1, 7.08740678513339, Accidental, 
5, 124, 1, 1, 14.1776097478534, Lightning, 
5, 130, 1, 1, 10.3955778181599, Rx, 
5, 131, 1, 1, 10.689154985463, Rx, 
5, 138, 1, 1, 11.5509340469844, Rx, 
5, 139, 1, 1, 11.4202930906391, Rx, 
5, 141, 1, 1, 11.7799607884637, Rx, 
5, 151, 1, 1, 12.8781860915513, Rx, 
5, 156, 1, 1, 17.0533386498811, Rx, 
5, 157, 1, 1, 14.9962518519738, Rx, 
5, 158, 1, 1, 13.3267742182179, Rx, 
5, 159, 1, 1, 15.2309694010578, Rx, 
5, 160, 1, 1, 14.9258942127758, Rx, 
5, 161, 1, 1, 14.6667247592118, Rx, 
5, 162, 1, 1, 15.865688058576, Lightning, 
5, 162, 1, 1, 15.865688058576, Rx, 
5, 164, 1, 1, 17.9944319864147, Rx, 
5, 166, 1, 1, 19.1138673625727, Rx, 
5, 168, 1, 1, 19.6010743309666, Rx, 
5, 169, 1, 1, 20.8100540177391, Rx, 
5, 181, 1, 1, 20.716502163491, Rx, 
5, 182, 1, 1, 18.5053215893416, Rx, 
5, 183, 1, 1, 21.5463899569308, Rx, 
5, 184, 1, 1, 22.3888881995571, Rx, 
5, 186, 1, 1, 21.6964685790882, Lightning, 
5, 187, 1, 1, 20.2112860087378, Rx, 
5, 188, 1, 1, 20.8309502904523, Rx, 
5, 189, 1, 1, 18.5329590222577, Lightning, 
5, 189, 1, 1, 18.5329590222577, Rx, 
5, 192, 1, 1, 37.519926389627, Lightning, 
5, 197, 1, 1, 26.6645161812455, Rx, 
5, 198, 1, 1, 24.6647379575736, Rx, 
5, 199, 1, 1, 21.7330962372783, Rx, 
5, 204, 1, 1, 26.4615191529251, Rx, 
5, 205, 1, 1, 26.7814396901445, Rx, 
5, 206, 1, 1, 25.3212050214974, Rx, 
5, 207, 1, 1, 26.8409956766141, Rx, 
5, 208, 1, 1, 27.5712456912937, Rx, 
5, 221, 1, 1, 24.1500267758152, Rx, 
5, 222, 1, 1, 22.9821404671257, Rx, 
5, 223, 1, 1, 23.4014448075664, Rx, 
5, 224, 1, 1, 25.543922648021, Rx, 
5, 226, 1, 1, 26.4758894614359, Rx, 
5, 231, 1, 1, 27.5597381473862, Rx, 
5, 241, 1, 1, 25.3731409245274, Rx, 
5, 242, 1, 1, 28.8537990113633, Rx, 
5, 246, 1, 1, 27.281676195464, Rx, 
5, 247, 1, 1, 26.5847016576666, Rx, 
5, 248, 1, 1, 27.3937817587618, Rx, 
5, 249, 1, 1, 26.3723138608373, Rx, 
5, 253, 1, 1, 33.634228416304, Accidental, 
5, 254, 1, 1, 28.1249433067949, Rx, 
5, 255, 1, 1, 22.3301497675805, Rx, 
5, 263, 1, 1, 19.9840969662431, Rx, 
5, 265, 1, 1, 17.238406573363, Rx, 
5, 269, 1, 1, 27.6044926004025, Rx, 
5, 274, 1, 1, 26.104216634961, Rx, 
5, 298, 1, 1, 33.8154982870727, Accidental, 
6, 72, 1, 1, 1.67685666414951, Lightning, 
6, 153, 1, 1, 10.1204468474556, Rx, 
6, 156, 1, 1, 10.0379341809946, Rx, 
6, 157, 1, 1, 10.0055975630224, Rx, 
6, 158, 1, 1, 10.1812179317722, Rx, 
6, 159, 1, 1, 10.1395969135733, Rx, 
6, 160, 1, 1, 10.5777009846763, Rx, 
6, 163, 1, 1, 13.1298418201038, Rx, 
6, 166, 1, 1, 11.8168343040361, Rx, 
6, 167, 1, 1, 14.3427753150356, Rx, 
6, 168, 1, 1, 12.9699389426472, Rx, 
6, 169, 1, 1, 12.9261971028113, Rx, 
6, 170, 1, 1, 14.0965802487545, Rx, 
6, 171, 1, 1, 14.6867479807783, Rx, 
6, 172, 1, 1, 15.3079308563947, Rx, 
6, 173, 1, 1, 14.8778402622038, Rx, 
6, 174, 1, 1, 14.2233456140875, Rx, 
6, 175, 1, 1, 15.4253762540574, Rx, 
6, 179, 1, 1, 15.7043931635347, Rx, 
6, 180, 1, 1, 15.4503257623885, Rx, 
6, 181, 1, 1, 15.6771884920072, Rx, 
6, 182, 1, 1, 17.0909117972668, Rx, 
6, 185, 1, 1, 20.4392923916126, Rx, 
6, 186, 1, 1, 20.6259773221377, Rx, 
6, 187, 1, 1, 20.2687060362734, Rx, 
6, 188, 1, 1, 19.9075401279455, Rx, 
6, 189, 1, 1, 18.1240124156247, Rx, 
6, 190, 1, 1, 19.1020330722991, Rx, 
6, 194, 1, 1, 30.5394247066531, Lightning, 
6, 199, 1, 1, 21.9281105178236, Rx, 
6, 200, 1, 1, 20.9744258816726, Rx, 
6, 201, 1, 1, 18.3743893249518, Rx, 
6, 202, 1, 1, 23.0974404089295, Rx, 
6, 203, 1, 1, 23.5125047828798, Rx, 
6, 204, 1, 1, 22.4019519934939, Rx, 
6, 205, 1, 1, 21.6352901399786, Rx, 
6, 206, 1, 1, 25.2671987672905, Rx, 
6, 208, 1, 1, 25.3964917460247, Rx, 
6, 231, 1, 1, 32.3102373600431, Rx, 
6, 232, 1, 1, 27.2965916796415, Rx, 
6, 233, 1, 1, 27.8477237822814, Rx, 
6, 236, 1, 1, 26.0381152008301, Rx, 
6, 237, 1, 1, 23.4712278039193, Rx, 
6, 241, 1, 1, 22.7159464311402, Rx, 
6, 242, 1, 1, 20.4516094844454, Rx, 
6, 249, 1, 1, 29.5879772652214, Rx, 
6, 254, 1, 1, 23.6784651752626, Rx, 
6, 255, 1, 1, 23.1403693037346, Rx, 
6, 256, 1, 1, 22.0232701832288, Rx, 
6, 257, 1, 1, 25.8354635390099, Rx, 
6, 274, 1, 1, 62.6820050081451, Lightning, 
6, 275, 1, 1, 56.2219237436759, Lightning, 
6, 286, 1, 1, 10.0410272530812, Rx, 
7, 129, 1, 1, 10.5701675805698, Rx, 
7, 130, 1, 1, 10.6502102128381, Rx, 
7, 132, 1, 1, 9.14580324948076, Lightning, 
7, 140, 1, 1, 15.7682301697523, Rx, 
7, 141, 1, 1, 14.9204927871344, Rx, 
7, 142, 1, 1, 15.9250997950592, Rx, 
7, 144, 1, 1, 15.5382620859835, Rx, 
7, 155, 1, 1, 17.0326051592483, Lightning, 
7, 163, 1, 1, 14.2390122846832, Rx, 
7, 164, 1, 1, 15.8362292314491, Rx, 
7, 165, 1, 1, 16.2719393979691, Rx, 
7, 166, 1, 1, 17.0762888584317, Rx, 
7, 173, 1, 1, 21.1831217142725, Rx, 
7, 179, 1, 1, 21.1409307622314, Rx, 
7, 182, 1, 1, 18.7738136718572, Rx, 
7, 183, 1, 1, 15.051559154015, Rx, 
7, 184, 1, 1, 18.5433151675734, Rx, 
7, 185, 1, 1, 18.9594410169626, Rx, 
7, 194, 1, 1, 25.8329909961528, Rx, 
7, 196, 1, 1, 23.1529176763699, Rx, 
7, 197, 1, 1, 23.1396359358551, Rx, 
7, 198, 1, 1, 23.9170874100975, Rx, 
7, 199, 1, 1, 22.5118035467877, Rx, 
7, 200, 1, 1, 23.3927141962019, Rx, 
7, 201, 1, 1, 24.4014667792197, Rx, 
7, 202, 1, 1, 23.9409304316588, Rx, 
7, 203, 1, 1, 24.8685327766037, Rx, 
7, 204, 1, 1, 25.8596481745896, Rx, 
7, 210, 1, 1, 24.4341167728778, Rx, 
7, 211, 1, 1, 27.1853668315424, Rx, 
7, 212, 1, 1, 26.5316621553765, Rx, 
7, 213, 1, 1, 27.3525693784305, Rx, 
7, 214, 1, 1, 26.6294661658974, Rx, 
7, 216, 1, 1, 25.8923071702954, Rx, 
7, 221, 1, 1, 31.1988471753291, Accidental, 
7, 222, 1, 1, 26.6076475905723, Rx, 
7, 223, 1, 1, 30.0142209404545, Rx, 
7, 224, 1, 1, 26.5269314969309, Lightning, 
7, 224, 1, 1, 26.5269314969309, Rx, 
7, 225, 1, 1, 21.2305102420016, Rx, 
7, 226, 1, 1, 23.8217828226868, Accidental, 
7, 227, 1, 1, 22.1791295466929, Rx, 
7, 228, 1, 1, 22.1122688266504, Rx, 
7, 229, 1, 1, 21.8397104821259, Rx, 
7, 231, 1, 1, 22.953409039639, Rx, 
7, 232, 1, 1, 20.9734962803422, Rx, 
7, 233, 1, 1, 21.620635263458, Accidental, 
7, 233, 1, 1, 21.620635263458, Rx, 
7, 234, 1, 1, 24.7199153787671, Rx, 
7, 237, 1, 1, 20.9975888915246, Rx, 
7, 238, 1, 1, 21.9034686459475, Rx, 
7, 239, 1, 1, 22.2053080779646, Rx, 
7, 240, 1, 1, 24.4406625557989, Rx, 
7, 241, 1, 1, 26.0356455067687, Rx, 
7, 242, 1, 1, 24.3932133033826, Rx, 
7, 243, 1, 1, 25.7672653883598, Rx, 
7, 253, 1, 1, 21.3249213047942, Lightning, 
7, 261, 1, 1, 48.7500244283063, Accidental, 
7, 268, 1, 1, 36.9790804731167, Accidental, 
8, 148, 1, 1, 15.840114429502, Rx, 
8, 157, 1, 1, 13.6736656980483, Rx, 
8, 161, 1, 1, 13.0501342549336, Rx, 
8, 162, 1, 1, 13.1649238794488, Rx, 
8, 163, 1, 1, 11.5616841714155, Rx, 
8, 164, 1, 1, 12.6054984795445, Rx, 
8, 165, 1, 1, 14.5224571269145, Rx, 
8, 166, 1, 1, 14.5142239884752, Rx, 
8, 167, 1, 1, 15.5162446022426, Rx, 
8, 168, 1, 1, 15.4534893708382, Rx, 
8, 169, 1, 1, 14.5893756060626, Rx, 
8, 170, 1, 1, 15.7743096207806, Rx, 
8, 172, 1, 1, 17.1684222270208, Rx, 
8, 173, 1, 1, 17.7857916756156, Rx, 
8, 174, 1, 1, 15.2060994601122, Rx, 
8, 177, 1, 1, 16.2254782903763, Rx, 
8, 180, 1, 1, 12.5118055001334, Rx, 
8, 181, 1, 1, 13.025468075223, Rx, 
8, 184, 1, 1, 15.6106451783455, Rx, 
8, 185, 1, 1, 15.9836292629157, Rx, 
8, 192, 1, 1, 28.3751517050941, Lightning, 
8, 196, 1, 1, 22.4300931825451, Rx, 
8, 197, 1, 1, 20.8289808810076, Rx, 
8, 201, 1, 1, 21.7765658140121, Rx, 
8, 211, 1, 1, 26.1807557579178, Rx, 
8, 214, 1, 1, 22.5038080790196, Rx, 
8, 215, 1, 1, 20.0648077488408, Rx, 
8, 216, 1, 1, 18.5242522125934, Rx, 
8, 217, 1, 1, 17.2525483802591, Rx, 
8, 218, 1, 1, 17.1435776580599, Rx, 
8, 219, 1, 1, 17.3952963951548, Rx, 
8, 220, 1, 1, 19.0250593893755, Rx, 
8, 221, 1, 1, 19.2373211336427, Rx, 
8, 222, 1, 1, 19.2684622159635, Rx, 
8, 223, 1, 1, 21.419300336924, Rx, 
8, 227, 1, 1, 30.8256623008228, Accidental, 
8, 228, 1, 1, 24.8922016382744, Rx, 
8, 229, 1, 1, 24.9599704915248, Rx, 
8, 232, 1, 1, 24.7884105166959, Rx, 
8, 233, 1, 1, 23.9086569018567, Rx, 
8, 234, 1, 1, 21.7815725900118, Rx, 
8, 237, 1, 1, 19.4310873462302, Rx, 
8, 238, 1, 1, 19.4553180525497, Rx, 
8, 239, 1, 1, 18.5808810841351, Rx, 
8, 246, 1, 1, 45.1321218596668, Accidental, 
8, 252, 1, 1, 22.4556423010026, Rx, 
8, 253, 1, 1, 19.9397767133826, Rx, 
8, 256, 1, 1, 24.6746646627846, Rx, 
8, 257, 1, 1, 20.9024834829462, Rx, 
8, 258, 1, 1, 21.8074230202277, Rx, 
8, 262, 1, 1, 15.9025587967219, Rx, 
8, 263, 1, 1, 17.5365950676561, Rx, 
8, 267, 1, 1, 25.052358557435, Rx, 
8, 271, 1, 1, 28.7533876174431, Accidental, 
8, 280, 1, 1, 21.4853144264274, Lightning, 
8, 281, 1, 1, 22.9680041421849, Accidental, 
8, 292, 1, 1, 44.9614466974782, Accidental, 
8, 311, 1, 1, 8.6340476343246, Accidental, 
9, 91, 1, 1, 8.15635999363204, Lightning, 
9, 149, 1, 1, 11.485737149185, Rx, 
9, 150, 1, 1, 10.378246564964, Rx, 
9, 151, 1, 1, 11.9681437603055, Rx, 
9, 154, 1, 1, 12.3209138038048, Rx, 
9, 156, 1, 1, 11.8190492762768, Rx, 
9, 157, 1, 1, 13.7167240446359, Rx, 
9, 158, 1, 1, 14.1573344022605, Rx, 
9, 164, 1, 1, 23.1199553732517, Rx, 
9, 167, 1, 1, 19.115485273543, Rx, 
9, 168, 1, 1, 22.5669431980651, Rx, 
9, 169, 1, 1, 23.3520687431434, Rx, 
9, 170, 1, 1, 20.2321519478768, Rx, 
9, 171, 1, 1, 23.6074893063029, Rx, 
9, 172, 1, 1, 23.8888951333935, Rx, 
9, 173, 1, 1, 21.6746902473489, Rx, 
9, 174, 1, 1, 23.0630168154481, Rx, 
9, 175, 1, 1, 22.8799783614246, Rx, 
9, 189, 1, 1, 26.8844315265164, Rx, 
9, 201, 1, 1, 37.7661053893449, Lightning, 
9, 207, 1, 1, 29.4430776083875, Rx, 
9, 208, 1, 1, 29.2676875687316, Rx, 
9, 210, 1, 1, 20.7598689455428, Rx, 
9, 211, 1, 1, 22.6502987177596, Rx, 
9, 218, 1, 1, 30.5202992406485, Rx, 
9, 219, 1, 1, 27.2731900030145, Rx, 
9, 220, 1, 1, 28.5803251925289, Rx, 
9, 221, 1, 1, 27.7787264622237, Rx, 
9, 222, 1, 1, 28.1592826271071, Rx, 
9, 226, 1, 1, 27.8837204777112, Rx, 
9, 227, 1, 1, 25.3985937155689, Rx, 
9, 228, 1, 1, 22.737755146016, Rx, 
9, 229, 1, 1, 21.783906575231, Rx, 
9, 230, 1, 1, 21.1802094150671, Rx, 
9, 231, 1, 1, 25.3659953716574, Rx, 
9, 234, 1, 1, 23.9546366083335, Rx, 
9, 235, 1, 1, 24.7561254321464, Rx, 
9, 239, 1, 1, 43.826269259351, Accidental, 
9, 243, 1, 1, 26.3273955446103, Rx, 
9, 244, 1, 1, 22.2451515854098, Rx, 
9, 245, 1, 1, 22.1485778162912, Rx, 
9, 247, 1, 1, 31.8144183760116, Lightning, 
9, 251, 1, 1, 27.9112330870652, Rx, 
9, 254, 1, 1, 24.5755948207159, Rx, 
9, 255, 1, 1, 24.0895768850206, Rx, 
9, 263, 1, 1, 27.1972737575021, Accidental, 
9, 267, 1, 1, 45.9681853338074, Accidental, 
9, 271, 1, 1, 27.6367405783447, Rx, 
9, 280, 1, 1, 27.4957170680904, Rx, 
9, 281, 1, 1, 23.155357714603, Accidental, 
9, 281, 1, 1, 23.155357714603, Rx, 
9, 282, 1, 1, 19.8762808483218, Rx, 
9, 283, 1, 1, 21.6491384528351, Rx, 
9, 284, 1, 1, 22.6753384957042, Rx, 
9, 285, 1, 1, 24.4491046777311, Rx, 
9, 293, 1, 1, 24.7015812505297, Rx, 
9, 298, 1, 1, 23.469225929721, Rx, 
10, 116, 1, 1, 10.6152596688766, Rx, 
10, 119, 1, 1, 10.1815455871414, Rx, 
10, 125, 1, 1, 10.087091417163, Rx, 
10, 133, 1, 1, 13.0795229553974, Rx, 
10, 135, 1, 1, 12.3351472271978, Rx, 
10, 136, 1, 1, 13.6495764052246, Rx, 
10, 138, 1, 1, 13.8840328804532, Rx, 
