EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
34, 3, 2677, 544, 21.4498433043118, 228, 111, Accidental, 86, 21156, 282361, 412886, 13.6226690419359, 15.6379488617656, 100.933977064604, 0.176317655400615, 16.22, 0.49526186492077, 656.288811170893, 552.56295089081, 0.295997942627702, 0.0153615600827208, 551.130553979958, 276.62, 290786024, 
35, 3, 680, 912, 31.0343198965064, 244, -5, Lightning, 2, 1, 1, 1, 13.2104792675487, 16.086850868811, 189.944228182784, NaN, 31.03, NaN, 654.362179748477, 590.989486943209, 0.255457954406738, 0.00263438379216771, 0, 94, 113, 
36, 3, 241, 1599, 29.6932177364247, 245, 161, Lightning, 72, 19972, 108088, 199141, 16.0998999863409, 16.6665753793764, 105.134919361677, 1.1581793600721, 14.74, 0.484584467356078, 654.362179748602, 570.188649680308, 0.314081628387072, 0.00800132472935459, 229.849489284999, 259.9, 101622337, 
37, 3, 936, 1263, 5.64178052395426, 312, 137, Lightning, 5, 4402, 18688, 65087, 21.2468571068213, 20.9021997255227, 80.7779196884723, 0.0181776868893433, 6.16, 0.443895758254593, 654.362179748418, 558.81790110749, 0.297973179472725, 0.0104785108570764, 560.725352112676, 96.27, 20030027, 
38, 4, 3312, 813, 12.7430773629223, 153, 0, Rx, 1, 156, 2671, 3313, 9.43538502721292, 11.5890456888842, 141.420208909208, 0, 12.74, 1, 654.852185036939, 599.164713625369, 0.234418650529324, 0.0245412331540038, 287.679487179487, 181.28, 2366071, 
39, 4, 3621, 418, 10.3989639271194, 154, 0, Rx, 1, 156, 3104, 3104, 6.30172389201803, 3.78151799161581, 133.723929522541, 0, 10.4, 1, 654.852185036939, 603.368933099545, 0.258301848264841, 0.0216915348902454, 273.98717948718, 1950.22, 4501213, 
40, 4, 1241, 1063, 14.8454577733229, 155, 0, Rx, 1, 156, 2046, 2050, 8.91168845237941, 5.70673665587978, 121.555165078793, 0, 14.85, 1, 656.088733742708, 625.03095918612, 0.457488645895934, 0.0178022603450756, 603.865384615385, 1328.95, 1763899, 
41, 4, 4993, 1020, 16.620393798934, 156, 0, Rx, 1, 156, 2610, 3242, 11.323178584261, 10.4514565176954, 147.953880790666, 0, 16.62, 1, 656.088733742708, 588.920782215033, 0.254286138216654, 0.0202655672136864, 574.608974358974, 204.6, 2608446, 
42, 4, 3266, 354, 12.1315105872401, 157, 0, Rx, 1, 156, 1578, 1602, 8.69185844119376, 8.70801256110107, 147.633113051117, 0, 12.13, 1, 654.852185036939, 614.416621103298, 0.29512899508843, 0.0114800944922735, 202.147435897436, 290.6, 1204852, 
43, 4, 4837, 1007, 26.5841535238413, 170, 130, Accidental, 146, 29019, 327498, 408264, 10.8413597439898, 11.7299535583192, 103.101188506873, 0.795713005720587, 19.21, 0.498194065464566, 655.075683364348, 604.428413365215, 0.227578165652172, 0.0177248737644903, 342.19928322823, 474.31, 401754243, 
44, 4, 406, 838, 32.1129840942942, 207, 123, Lightning, 109, 21006, 263486, 374611, 11.2753579255149, 13.6138926215914, 94.2652345305799, 0.113306355629612, 17.51, 0.495575944385294, 655.281321477143, 619.244559921615, 0.285154221802663, 0.0228942499361616, 670.554365419404, 300.04, 254730047, 
45, 4, 5009, 1081, 25.135566663187, 226, 69, Accidental, 11, 2292, 39244, 40163, 9.60411519180149, 8.8995218624906, 89.8195326081587, 0.903535573985159, 24.85, 0.522889218854988, 656.088733742712, 587.365008976921, 0.260095711361877, 0.019611598391565, 322.638743455497, 553.51, 50633162, 
46, 4, 4646, 1120, 31.1846395968153, 252, 143, Lightning, 63, 15249, 160252, 238239, 13.0134662529528, 14.3000492692355, 100.133429805904, 0.111490031479538, 17.08, 0.497029692976433, 654.675774464325, 611.893239587615, 0.226599200844933, 0.0170428084010809, 464.024329464227, 304.92, 184775480, 
47, 4, 2687, 361, 26.9084190524382, 254, 29, Accidental, 1, 1, 29, 29, 7.22654311276648, 7.22654311276648, 138.525465841349, NaN, 26.91, NaN, 654.852185036936, 595.277495784594, 0.244944515228271, 0.0273909809986653, 25, 532, 24455, 
48, 4, 232, 1487, 20.6330942989794, 278, 113, Lightning, 42, 14783, 84182, 123964, 13.7420417866914, 14.4729388791473, 117.055273337928, 0.577053172777703, 13.08, 0.466251721784464, 656.088733742668, 606.21291181283, 0.325547606326215, 0.0103370852585466, 252.618683623081, 197.72, 85266799, 
49, 4, 336, 1658, 24.4478587019796, 286, 13, Accidental, 10, 1622, 12195, 14014, 11.6214929923034, 12.9102521979828, 219.537315728828, 3.88648982109809, 26.18, 0.532861577952704, 656.088733742712, 582.878864004786, 0.301473067503525, 0.0123771224404582, 98.1350184956843, 152.46, 10606733, 
50, 4, 99, 1549, 35.7132232451409, 303, 73, Accidental, 5, 627, 2989, 9072, 20.3513501590544, 18.6735270138366, 83.1536536103834, 0, 19.68, 0.532966586311767, 656.088733742711, 614.957769245685, 0.287900605878572, 0.0154810354244805, 194.984051036683, 80.21, 3081269, 
51, 5, 248, 1590, 3.2114311896882, 66, 124, Lightning, 1, 317, 296, 2120, 21.2599061353094, 21.4598563885514, 15.6011520770847, 0, 3.21, 0.423700803379189, 694.474967024251, 607.211238968637, 0.376868128250076, 0.0121726306791705, 109.615141955836, 61.98, 245638, 
52, 5, 4861, 1129, 10.2192531306392, 139, 0, Rx, 1, 156, 1016, 1039, 9.62991221263161, 8.07600146160094, 56.6121155384064, 0, 10.22, 1, 678.21841112076, 636.397041393939, 0.241950293320876, 0.0145311836165999, 158.814102564103, 559.22, 1006745, 
53, 5, 529, 696, 11.1915305279396, 143, 0, Rx, 1, 156, 708, 708, 4.85468703878879, 4.29206194927383, 235.836666894168, 0, 11.19, 1, 678.21841112076, 644.232969535493, 0.12790773605689, 0.0146192346406125, 112.051282051282, 1874.48, 938824, 
54, 5, 1744, 578, 12.5136232979318, 144, 0, Rx, 1, 156, 1913, 1917, 4.97329729843022, 5.89896855024713, 26.6180166853778, 0, 12.51, 1, 669.490499080097, 603.576561373867, 0.316957435607911, 0.0236868481385858, 567.051282051282, 1366.29, 1845955, 
55, 5, 4390, 983, 12.6607708398222, 145, 0, Rx, 1, 156, 3135, 3502, 8.86909886451593, 8.953974239137, 14.46076649405, 0, 12.66, 1, 669.490499080097, 613.016289409372, 0.221136954869979, 0.0313727980842438, 911.205128205128, 280.18, 3470649, 
56, 5, 844, 1258, 15.0527834602612, 148, 0, Rx, 1, 156, 2576, 3347, 7.94492905190579, 10.3080106392436, 71.9002523112833, 0, 15.05, 1, 694.474967024246, 608.490266447665, 0.329030776512929, 0.0284195089513162, 302.878205128205, 411.05, 2816121, 
57, 5, 4650, 1049, 20.027589404888, 195, 105, Lightning, 127, 46428, 389058, 490385, 10.9814665320774, 12.1801287184599, 129.957276962666, 0.295302302539471, 17.02, 0.486669005707734, 680.807434213978, 637.179083219755, 0.227587223022753, 0.0188085599276971, 292.805699147066, 326.57, 444490359, 
58, 5, 121, 1643, 28.770699819109, 204, 43, Accidental, 21, 2144, 30332, 32962, 10.8687979596868, 10.405796518567, 144.506949069522, 0.718618758749417, 26.1, 0.536235634132875, 694.474967024272, 625.456896719462, 0.383783768922541, 0.025298224247352, 235.087686567164, 344.95, 30009999, 
59, 5, 2727, 43, 22.3709543202093, 218, 26, Accidental, 20, 4062, 40173, 43173, 9.79128200590551, 9.85781558238745, 152.346095251623, 1.98965771977345, 23.8, 0.514577094408571, 678.21841112073, 615.462339065814, 0.262356494925169, 0.0162940761424122, 994.744707040867, 345.77, 51014820, 
60, 5, 2615, 579, 31.4033486008706, 236, 133, Accidental, 83, 37588, 408770, 553099, 10.5606425286207, 12.8094811629917, 143.575698177845, 0.304759624338202, 14.68, 0.473263813372936, 678.218411121226, 632.872414744603, 0.325020665541426, 0.0228333512489309, 497.039693519208, 390.77, 375526342, 
61, 5, 193, 1540, 33.3324077941481, 236, 115, Lightning, 87, 34788, 233797, 323097, 11.7437230728586, 13.1042371513436, 112.583150152131, 0.758904188346221, 16.41, 0.483242838076421, 694.474967024249, 627.686668358577, 0.329404536012986, 0.0153444244330631, 338.448171783374, 268.4, 238703274, 
62, 5, 2722, 471, 21.7462092999014, 241, 104, Accidental, 49, 18161, 235595, 287815, 9.59975109444862, 12.0237065417557, 117.325093208156, 0.219438325991189, 18.23, 0.494569989889077, 678.218411120915, 636.746760856961, 0.285684568908106, 0.0251441022362444, 560.151368316723, 307.87, 213686303, 
63, 5, 2591, 309, 27.3210326786631, 250, 106, Accidental, 42, 16107, 207346, 241350, 9.42434213135378, 11.1842341323296, 108.39099414155, 0.520302992673538, 16.52, 0.477206835014066, 678.218411120839, 634.220923997549, 0.323098452159478, 0.0229071713884894, 666.659961507419, 382.62, 198929992, 
64, 5, 4977, 1154, 19.4974670422524, 302, 66, Accidental, 1, 248, 3674, 3876, 7.32898290686279, 10.2352908975857, 307.366100622012, 2.75303643724696, 19.5, 0.486727750387107, 694.474967024249, 609.509025212504, 0.234883285722424, 0.0236715969433642, 225.125, 323.77, 5240102, 
65, 6, 358, 1625, 4.50727921597731, 52, 136, Lightning, 1, 7, 14, 14, 7.78954670965023, 8.98980253744367, 310.010100104868, 40, 4.51, 0.261758720574964, 648.220398395335, 539.142134088214, 0.377616577148438, 0.00449446429517615, 187.428571428571, 306.57, 7411, 
66, 6, 2674, 588, 6.82684336061724, 76, 115, Accidental, 1, 733, 4178, 6788, 15.2269332242958, 16.5080578755223, 212.995522393421, 0, 6.83, 0.430298837017774, 651.865214737261, 527.032256453183, 0.305462540526345, 0.0220414416410421, 170.452933151432, 97.07, 4401049, 
67, 6, 2608, 473, 13.3027897847941, 146, 132, Accidental, 174, 46482, 413868, 542715, 11.3360936013059, 12.9249013585066, 141.489199365576, 0.339385985671565, 15.1, 0.476162418799376, 651.865214737976, 527.17445575684, 0.325553050479624, 0.0240609333932573, 448.652962437072, 426, 368700454, 
68, 6, 2293, 490, 12.7430773629223, 153, 0, Rx, 1, 156, 2554, 3000, 9.43538502721292, 10.4953697232971, 141.420208909208, 0, 12.74, 1, 651.865214737264, 524.883113407119, 0.239481849670411, 0.0376440756801547, 632.423076923077, 208.48, 3148444, 
69, 6, 4936, 1071, 10.3989639271194, 154, 0, Rx, 1, 156, 1476, 1476, 6.30172389201803, 5.46158062637102, 133.723929522541, 0, 10.4, 1, 651.865214737264, 532.522449588045, 0.210678144418277, 0.0196642640002032, 297.365384615385, 1473.1, 1926621, 
70, 6, 769, 952, 14.8454577733229, 155, 0, Rx, 1, 156, 1159, 1357, 8.91168845237941, 9.75971267484642, 121.555165078793, 0, 14.85, 1, 648.220398395336, 566.735474352592, 0.218317680847951, 0.018594647470844, 404.339743589744, 462.17, 933176, 
71, 6, 581, 995, 16.620393798934, 156, 0, Rx, 1, 156, 2344, 2961, 11.323178584261, 10.8971146803451, 147.953880790666, 0, 16.62, 1, 648.220398395336, 603.783042517577, 0.27272080384768, 0.0312443332296676, 408.025641025641, 483.09, 2515242, 
72, 6, 4071, 607, 12.1315105872401, 157, 0, Rx, 1, 156, 2636, 3187, 8.69185844119376, 10.5542127618073, 147.633113051117, 0, 12.13, 1, 651.865214737264, 499.152663486948, 0.253990787359385, 0.0375393438136987, 726.967948717949, 338.78, 2083492, 
73, 6, 464, 897, 17.8294944293646, 165, 127, Lightning, 158, 29477, 337529, 450941, 11.0211265550479, 13.2535872194551, 128.428027945066, 0.137399918577826, 15.16, 0.478306388514534, 649.736093979333, 569.059088531699, 0.292857022118313, 0.0286961130246012, 615.339518946976, 340.02, 322584986, 
74, 6, 4800, 1065, 24.2336791919937, 196, 128, Accidental, 120, 27412, 136885, 174074, 10.8291532521598, 12.0685736695152, 100.951284743625, 0.685126409105833, 18.09, 0.492283280054886, 651.477374302211, 537.166910765312, 0.2268202580721, 0.0161861898668976, 178.513096454108, 490.77, 152530804, 
75, 6, 127, 1522, 33.6770596092847, 209, 113, Lightning, 108, 19702, 75349, 108050, 12.0653141163227, 13.4467919767788, 89.6134888186419, 1.14055124105375, 17.17, 0.488520637516874, 648.220398395642, 566.904866670042, 0.318312679340557, 0.013309765925179, 223.277332250533, 350.65, 68516401, 
76, 6, 2869, 36, 43.3181408652845, 222, 66, Accidental, 15, 3693, 23657, 25552, 9.33318625904881, 10.6019685201913, 67.2455063986728, 2.2237269772481, 22.84, 0.50983367008447, 651.865214737287, 520.687198394455, 0.269280649660852, 0.0158100621232002, 610.381532629299, 420.8, 28893600, 
77, 6, 476, 1033, 27.0842833843922, 247, 59, Lightning, 17, 1897, 30554, 36789, 7.51715976457523, 10.8703018622238, 116.510088441415, 0.332278481012658, 20.11, 0.506192145199953, 648.220398395324, 596.234607719816, 0.356387204746862, 0.0348377992439382, 622.137585661571, 549.5, 29192563, 
78, 6, 2686, 240, 34.7935614642641, 280, 61, Accidental, 3, 4, 39, 76, 15.2144012827917, 14.4585841308881, 167.672722366131, 0, 26.47, 0.677144652527341, 651.865214737265, 526.390836760853, 0.298187923431396, 0.0364015611541339, 164.75, 592, 72218, 
79, 7, 2006, 272, 9.42203542331781, 149, 0, Rx, 1, 156, 2417, 2889, 9.07742468700162, 11.1945243132229, 185.739677124795, 0, 9.41, 1, 670.105928775272, 637.060739250883, 0.299153654758747, 0.0393518773883054, 891.782051282051, 159.52, 1678781, 
80, 7, 626, 1411, 16.0713409076389, 150, 0, Rx, 1, 156, 1397, 1941, 9.38201360671176, 12.2491172145735, 186.340152050536, 0, 16.07, 1, 694.474967024246, 625.542760947501, 0.332181113316462, 0.0248660748870442, 596.74358974359, 142.98, 1092649, 
81, 7, 3312, 813, 9.36907822916589, 151, 0, Rx, 1, 156, 849, 1097, 9.84359802620014, 11.703108691057, 147.968387551163, 0, 9.37, 1, 678.21841112076, 642.08970021012, 0.234418650529324, 0.021568473348625, 206.583333333333, 175.43, 579516, 
82, 7, 1177, 825, 8.88002721473543, 158, 0, Rx, 1, 156, 1931, 1951, 5.39019035184302, 3.85009376118683, 103.869544645611, 0, 8.88, 1, 678.21841112076, 645.227417598679, 0.274739568539155, 0.0406877040520337, 870.807692307692, 1759.17, 1591402, 
83, 7, 1011, 828, 16.1857219816624, 161, 0, Rx, 1, 156, 1695, 1703, 7.93028065157227, 6.79872799972631, 62.5223764587505, 0, 16.19, 1, 694.474967024246, 655.871163872481, 0.4311269063216, 0.0294665595927275, 423.429487179487, 693.58, 1587894, 
84, 7, 2766, 231, 29.1247207501882, 189, 55, Accidental, 11, 3394, 78472, 82760, 8.28430432757837, 10.1419986562797, 113.689630345901, 1.34689065723548, 20.16, 0.49525738429263, 678.218411120758, 626.987359855058, 0.303774911473632, 0.0492523795247862, 357.131113730112, 343.97, 98561363, 
85, 7, 729, 881, 31.3632488171404, 190, 124, Lightning, 136, 39123, 364091, 502731, 10.9860130252233, 12.9574171176993, 139.220843247979, 0.187106998619702, 15.83, 0.481861532516386, 692.257314010753, 638.615459057064, 0.296231388253877, 0.030032755266931, 498.887508626639, 322.71, 374269368, 
86, 7, 891, 1200, 20.1313203919408, 217, 53, Lightning, 1, 15, 148, 181, 4.25739698786187, 6.7994727012585, 72.0726369165346, 1.42857142857143, 20.13, 0.500421489863495, 694.474967024247, 618.976265901471, 0.415095863342285, 0.0225987287050725, 1128, 1230.4, 124630, 
87, 7, 145, 1630, 24.5152041928289, 231, 112, Accidental, 101, 44330, 290636, 398200, 11.047701173037, 12.7439088077535, 144.875567883353, 1.20598253964673, 14.87, 0.469349977632493, 694.474967024458, 626.567801603901, 0.332594606548879, 0.0214382797956218, 464.369095420708, 325.16, 279692233, 
88, 7, 1071, 1209, 41.7482915780261, 235, 98, Lightning, 97, 44216, 539707, 722204, 10.9985940809056, 12.5103223612144, 144.704582553384, 0.187266764672622, 15.07, 0.475227547345068, 694.144438623935, 631.429365674471, 0.402397421136684, 0.036026384195042, 625.553487425366, 323.32, 538157275, 
89, 7, 2790, 455, 33.6733846623786, 265, 131, Accidental, 50, 28062, 309019, 414036, 10.1401870268739, 12.427799685992, 128.475726846414, 0.2234417875343, 13.55, 0.464278255460541, 678.218411121128, 637.817158065549, 0.285939317770138, 0.0324304340408634, 597.540588696458, 386.47, 268499028, 
90, 7, 2634, 611, 17.53364393969, 273, 74, Accidental, 1, 30, 393, 406, 6.652051393081, 9.16186058880294, 74.0744010237466, 0, 17.53, 0.479794465905412, 678.218411120757, 606.410553335831, 0.345791625976563, 0.0257310056849302, 101.266666666667, 286.27, 425636, 
91, 8, 624, 1358, 24.9640362544218, 142, 89, Lightning, 176, 36575, 345588, 437992, 11.080990964961, 12.2508064732829, 133.237409218765, 0.432274293213758, 18.92, 0.498924034700979, 655.932241953893, 574.9063362244, 0.353457595544618, 0.0324007907417078, 673.637293233083, 367.04, 341768486, 
92, 8, 1158, 891, 16.3899781270551, 144, 0, Rx, 1, 156, 2381, 3185, 11.4340944996143, 13.1507348548176, 160.880133224808, 0, 16.39, 1, 653.467088558754, 605.153615307784, 0.220169696807861, 0.0499256959921512, 886.467948717949, 124.21, 2255533, 
93, 8, 4904, 1166, 17.6980490549405, 145, 0, Rx, 1, 156, 1209, 1209, 3.98832151903873, 3.1633142627331, 113.288284530369, 0, 17.7, 1, 655.932241953748, 577.456952654266, 0.301688375473023, 0.0225752030887494, 200.474358974359, 1873.79, 1478350, 
94, 8, 2510, 102, 12.5821913215477, 150, 0, Rx, 1, 156, 1837, 2186, 6.91408239190045, 9.41500673937581, 32.9695388537078, 0, 12.58, 1, 653.467088558754, 557.427502465934, 0.316344455816808, 0.03156214649918, 1664.12820512821, 529.36, 1848016, 
95, 8, 1229, 1231, 19.4712476023706, 154, 0, Rx, 1, 156, 1124, 1184, 10.8815741407141, 9.69042580516568, 63.8660051904899, 0, 19.47, 1, 655.932241953748, 562.434131618225, 0.500043099721273, 0.0309764358275387, 195.75641025641, 235.05, 1072774, 
