SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
19, 268, 1, 1, 37.7687923089628, Lightning, 
19, 289, 1, 1, 15.3052204760921, Accidental, 
20, 55, 1, 1, 0.783957396649492, Lightning, 
20, 119, 1, 1, 8.09326058870842, Accidental, 
20, 137, 1, 1, 12.233374083424, Lightning, 
20, 142, 1, 1, 11.9890990581048, Rx, 
20, 143, 1, 1, 13.2965797978985, Rx, 
20, 146, 1, 1, 10.4653015004795, Rx, 
20, 147, 1, 1, 12.5193065219907, Rx, 
20, 149, 1, 1, 12.0321527445882, Rx, 
20, 182, 1, 1, 20.5164971692427, Lightning, 
20, 184, 1, 1, 18.4785608441902, Lightning, 
20, 191, 1, 1, 27.2406763871153, Lightning, 
20, 232, 1, 1, 30.8601336034201, Accidental, 
20, 243, 1, 1, 24.4115814878676, Accidental, 
20, 251, 1, 1, 31.552764589875, Lightning, 
20, 255, 1, 1, 44.6341229282861, Lightning, 
20, 266, 1, 1, 20.3048728647546, Accidental, 
20, 340, 1, 1, 73.0883149858355, Accidental, 
20, 340, 1, 1, 73.0883149858355, Lightning, 
20, 341, 2, 2, 74.6623006015268, Lightning, 
20, 348, 1, 1, 13.0276204242126, Lightning, 
21, 96, 1, 1, 3.96877338961127, Lightning, 
21, 114, 1, 1, 12.5064561412431, Lightning, 
21, 138, 1, 1, 11.747131653306, Rx, 
21, 139, 1, 1, 10.2829465664336, Rx, 
21, 142, 1, 1, 10.5713767203148, Rx, 
21, 143, 1, 1, 12.292392632808, Rx, 
21, 152, 1, 1, 12.2737880982364, Rx, 
21, 161, 1, 1, 22.6739420212644, Lightning, 
21, 164, 1, 1, 16.6438522575748, Lightning, 
21, 275, 1, 1, 21.4894489094717, Lightning, 
22, 81, 1, 1, 2.83221357165769, Accidental, 
22, 116, 1, 1, 5.78662792568631, Accidental, 
22, 139, 1, 1, 11.6470046167158, Rx, 
22, 145, 1, 1, 10.049163535197, Rx, 
22, 146, 1, 1, 11.1801493770906, Rx, 
22, 147, 1, 1, 10.4878264046195, Rx, 
22, 149, 1, 1, 12.6898863022885, Rx, 
22, 176, 1, 1, 25.1489785551723, Accidental, 
22, 208, 1, 1, 20.778564260019, Lightning, 
22, 212, 1, 1, 17.849086060448, Lightning, 
23, 154, 1, 1, 10.576957358528, Rx, 
23, 156, 1, 1, 10.9843699348678, Rx, 
23, 159, 1, 1, 10.3040999380159, Rx, 
23, 162, 1, 1, 11.3679288557759, Rx, 
23, 163, 1, 1, 11.6074030351458, Rx, 
23, 179, 1, 1, 21.119817288227, Lightning, 
23, 188, 1, 1, 16.6286266038832, Accidental, 
23, 191, 1, 1, 20.1095613304954, Accidental, 
23, 206, 1, 1, 36.0886827594941, Lightning, 
23, 210, 1, 1, 29.2787619998136, Lightning, 
23, 223, 1, 1, 25.3440813407473, Accidental, 
23, 250, 1, 1, 24.1991288973835, Accidental, 
24, 122, 1, 1, 10.3781117048663, Accidental, 
24, 130, 1, 1, 10.3955778181599, Rx, 
24, 131, 1, 1, 10.689154985463, Rx, 
24, 138, 1, 1, 11.5509340469844, Rx, 
24, 139, 1, 1, 11.4202930906391, Rx, 
24, 141, 1, 1, 11.7799607884637, Rx, 
24, 187, 1, 1, 20.2112860087378, Lightning, 
24, 196, 1, 1, 33.9643633023668, Lightning, 
24, 209, 1, 1, 30.1828685668467, Accidental, 
24, 222, 1, 1, 22.9821404671257, Accidental, 
24, 280, 1, 1, 30.1682122191297, Accidental, 
25, 74, 1, 1, 2.7650099018251, Lightning, 
25, 150, 1, 1, 10.5359055536197, Rx, 
25, 152, 1, 1, 10.4631500845628, Rx, 
25, 162, 1, 1, 10.4431397687311, Rx, 
25, 163, 1, 1, 12.2311352978307, Lightning, 
25, 164, 1, 1, 12.5386303314875, Rx, 
25, 179, 1, 1, 19.2069199818039, Rx, 
25, 201, 1, 1, 21.1337948905074, Accidental, 
25, 204, 1, 1, 21.8019537083662, Accidental, 
25, 208, 1, 1, 29.2325589322345, Accidental, 
25, 308, 1, 1, 12.4116996895196, Accidental, 
26, 81, 1, 1, 4.84772231321814, Accidental, 
26, 126, 1, 1, 17.0854519331072, Accidental, 
26, 126, 1, 1, 17.0854519331072, Rx, 
26, 127, 1, 1, 13.6908388009464, Rx, 
26, 130, 1, 1, 11.2837978133742, Rx, 
26, 131, 1, 1, 10.192726130392, Rx, 
26, 132, 1, 1, 11.5992749852757, Rx, 
26, 198, 1, 1, 28.3879065868333, Lightning, 
26, 226, 1, 1, 48.6108165983908, Accidental, 
26, 256, 1, 1, 37.4458632510734, Accidental, 
26, 264, 1, 1, 42.9056919361848, Accidental, 
27, 9, 1, 1, 0.474044646866729, Lightning, 
27, 111, 1, 1, 5.07725707184921, Lightning, 
27, 145, 1, 1, 14.077941437124, Rx, 
27, 146, 1, 1, 13.2472830970738, Rx, 
27, 147, 1, 1, 13.5296211443863, Rx, 
27, 148, 1, 1, 13.7122678401909, Rx, 
27, 152, 1, 1, 10.7124867452529, Rx, 
27, 187, 1, 1, 27.1231847580744, Accidental, 
27, 199, 1, 1, 21.364358375012, Lightning, 
27, 216, 1, 1, 34.3946957047331, Lightning, 
27, 229, 1, 1, 25.8295770675176, Accidental, 
27, 249, 1, 1, 17.2935043741219, Accidental, 
27, 255, 1, 1, 33.5396334544107, Accidental, 
27, 280, 1, 1, 49.8001216959521, Accidental, 
27, 323, 1, 1, 2.91394798268334, Lightning, 
28, 4, 1, 1, 3.17454341206221, Lightning, 
28, 137, 1, 1, 10.0804867242294, Rx, 
28, 140, 1, 1, 10.8765562807931, Rx, 
28, 142, 1, 1, 11.1757601165773, Rx, 
28, 156, 1, 1, 12.1907693759631, Rx, 
28, 157, 1, 1, 12.02532853832, Rx, 
28, 225, 1, 1, 31.2021603371418, Lightning, 
28, 239, 1, 1, 28.7083533898707, Lightning, 
28, 302, 1, 1, 8.34286331960487, Lightning, 
29, 69, 1, 1, 0.69108105479062, Lightning, 
29, 139, 1, 1, 11.022316331634, Rx, 
29, 140, 1, 1, 11.1003571596703, Rx, 
29, 141, 1, 1, 10.9075028084786, Rx, 
29, 143, 1, 1, 11.33982578002, Rx, 
29, 144, 1, 1, 11.4166206472765, Rx, 
29, 204, 1, 1, 25.5567599441404, Lightning, 
29, 218, 1, 1, 17.5324098252969, Lightning, 
29, 262, 1, 1, 28.66660445002, Lightning, 
29, 280, 1, 1, 29.0003411851148, Accidental, 
30, 145, 1, 1, 14.3027697314927, Accidental, 
30, 149, 1, 1, 11.485737149185, Rx, 
30, 150, 1, 1, 10.378246564964, Rx, 
30, 151, 1, 1, 11.9681437603055, Rx, 
30, 154, 1, 1, 12.3209138038048, Rx, 
30, 156, 1, 1, 11.8190492762768, Lightning, 
30, 156, 1, 1, 11.8190492762768, Rx, 
30, 169, 1, 1, 23.3520687431434, Lightning, 
30, 201, 1, 1, 37.7661053893449, Accidental, 
30, 202, 1, 1, 34.8086430556278, Lightning, 
30, 234, 1, 1, 23.9546366083335, Accidental, 
30, 239, 1, 1, 43.826269259351, Lightning, 
30, 240, 1, 1, 37.2170438145695, Accidental, 
30, 255, 1, 1, 24.0895768850206, Accidental, 
30, 258, 1, 1, 34.7737188725708, Lightning, 
30, 267, 1, 1, 45.9681853338074, Lightning, 
30, 277, 1, 1, 24.5052446273738, Accidental, 
30, 285, 1, 1, 24.4491046777311, Accidental, 
30, 288, 1, 1, 31.9649234201081, Accidental, 
30, 291, 1, 1, 31.0737158611548, Lightning, 
30, 321, 1, 1, 21.2936302086079, Lightning, 
30, 331, 1, 1, 4.72113394742948, Accidental, 
31, 52, 1, 1, 0.638937593840517, Lightning, 
31, 118, 1, 1, 5.13248681757322, Accidental, 
31, 134, 1, 1, 11.9851419257394, Rx, 
31, 135, 1, 1, 10.5334636458627, Rx, 
31, 136, 1, 1, 12.1065646958118, Rx, 
31, 140, 1, 1, 13.0786543880622, Rx, 
31, 141, 1, 1, 12.8937560186516, Accidental, 
31, 141, 1, 1, 12.8937560186516, Rx, 
31, 165, 1, 1, 20.9709470788715, Lightning, 
31, 172, 1, 1, 27.4096527667053, Lightning, 
31, 181, 1, 1, 48.6499327398502, Lightning, 
31, 221, 1, 1, 29.0340512287217, Lightning, 
31, 228, 1, 1, 26.2008516331707, Accidental, 
31, 231, 1, 1, 26.6229858343935, Accidental, 
31, 238, 1, 1, 22.3425441066685, Accidental, 
31, 253, 1, 1, 26.5959462006577, Lightning, 
32, 60, 1, 1, 2.13715604245847, Accidental, 
32, 123, 1, 1, 10.7578696416325, Rx, 
32, 124, 1, 1, 10.3039983603526, Rx, 
32, 136, 1, 1, 12.8853264996072, Rx, 
32, 137, 1, 1, 11.4903348403563, Rx, 
32, 138, 1, 1, 11.5015588544799, Rx, 
32, 183, 1, 1, 34.3253423821902, Accidental, 
32, 205, 1, 1, 37.0073146386756, Accidental, 
32, 219, 1, 1, 22.9898790322347, Lightning, 
32, 233, 1, 1, 25.7623675981071, Lightning, 
32, 246, 1, 1, 36.8883822497617, Lightning, 
32, 270, 1, 1, 29.0374205291993, Accidental, 
33, 57, 1, 1, 1.67326426462136, Accidental, 
33, 71, 1, 1, 2.56206650089016, Lightning, 
33, 137, 1, 1, 10.0804867242294, Rx, 
33, 140, 1, 1, 10.8765562807931, Rx, 
33, 142, 1, 1, 11.1757601165773, Rx, 
33, 156, 1, 1, 12.1907693759631, Rx, 
33, 157, 1, 1, 12.02532853832, Rx, 
33, 162, 1, 1, 9.5553001082088, Accidental, 
33, 173, 1, 1, 16.7735258022618, Lightning, 
33, 203, 1, 1, 28.4651484118, Lightning, 
33, 211, 1, 1, 25.8826183549058, Accidental, 
33, 226, 1, 1, 38.2041329451343, Accidental, 
33, 235, 1, 1, 32.0267753046659, Lightning, 
33, 258, 1, 1, 18.2823889341908, Accidental, 
34, 18, 1, 1, 4.67358517395202, Accidental, 
34, 118, 1, 1, 7.34272436818156, Accidental, 
34, 148, 1, 1, 15.840114429502, Rx, 
34, 157, 1, 1, 13.6736656980483, Rx, 
34, 161, 1, 1, 13.0501342549336, Rx, 
34, 162, 1, 1, 13.1649238794488, Rx, 
34, 163, 1, 1, 11.5616841714155, Rx, 
34, 181, 1, 1, 13.025468075223, Accidental, 
34, 217, 1, 1, 17.2525483802591, Accidental, 
34, 247, 1, 1, 44.6488574238357, Lightning, 
34, 292, 1, 1, 44.9614466974782, Lightning, 
35, 37, 1, 1, 0.595596133066427, Lightning, 
35, 128, 1, 1, 10.4603689218863, Rx, 
35, 130, 1, 1, 10.7414613183911, Rx, 
35, 131, 1, 1, 12.3721241048574, Rx, 
35, 133, 1, 1, 11.2568444410019, Rx, 
35, 134, 1, 1, 12.2958987404285, Rx, 
35, 158, 1, 1, 31.5834369555385, Accidental, 
35, 165, 1, 1, 17.8350315463413, Accidental, 
35, 188, 1, 1, 22.2207313920478, Accidental, 
35, 212, 1, 1, 21.1624466990732, Accidental, 
35, 223, 1, 1, 29.2304587508728, Lightning, 
35, 224, 1, 1, 29.6740876505058, Lightning, 
35, 265, 1, 1, 30.6141546046693, Accidental, 
35, 286, 1, 1, 34.1315879940574, Lightning, 
36, 96, 1, 1, 4.22684300230028, Accidental, 
36, 134, 1, 1, 11.9851419257394, Rx, 
36, 135, 1, 1, 10.5334636458627, Rx, 
36, 136, 1, 1, 12.1065646958118, Rx, 
36, 140, 1, 1, 13.0786543880622, Rx, 
36, 141, 1, 1, 12.8937560186516, Rx, 
36, 170, 1, 1, 23.8962250031907, Accidental, 
36, 171, 1, 1, 26.3358824895836, Lightning, 
36, 208, 1, 1, 32.4226594327026, Lightning, 
36, 211, 1, 1, 24.6144088439802, Lightning, 
36, 221, 1, 1, 29.0340512287217, Accidental, 
36, 284, 1, 1, 23.2364723027951, Lightning, 
36, 289, 1, 1, 14.8353970318, Lightning, 
36, 301, 1, 1, 14.3895027072091, Lightning, 
36, 319, 1, 1, 13.4817918550421, Lightning, 
37, 119, 1, 1, 9.36434734597145, Lightning, 
37, 122, 1, 1, 7.3704758649607, Lightning, 
37, 134, 1, 1, 10.7754016426248, Rx, 
37, 141, 1, 1, 11.4131720504451, Rx, 
37, 143, 1, 1, 12.0252322770791, Rx, 
37, 144, 1, 1, 11.3128632667335, Rx, 
37, 145, 1, 1, 12.4362268551108, Rx, 
37, 158, 1, 1, 13.4162670336239, Accidental, 
37, 215, 1, 1, 31.0052822268789, Accidental, 
37, 250, 1, 1, 31.0858809557096, Accidental, 
37, 265, 1, 1, 18.1567594270074, Lightning, 
37, 287, 1, 1, 23.1144541070228, Lightning, 
38, 71, 1, 1, 0.878815635000174, Accidental, 
38, 126, 1, 1, 17.0854519331072, Rx, 
38, 127, 1, 1, 13.6908388009464, Rx, 
38, 130, 1, 1, 11.2837978133742, Rx, 
38, 131, 1, 1, 10.192726130392, Rx, 
38, 132, 1, 1, 11.5992749852757, Rx, 
38, 136, 1, 1, 16.564125161332, Accidental, 
38, 204, 1, 1, 28.9889089074266, Lightning, 
38, 240, 1, 1, 25.3110078789938, Accidental, 
38, 246, 1, 1, 22.3793482749533, Lightning, 
38, 248, 1, 1, 30.470512814758, Lightning, 
38, 257, 1, 1, 42.5111959693318, Lightning, 
38, 316, 1, 1, 31.1654038297022, Lightning, 
38, 359, 1, 1, 8.54617690420398, Accidental, 
39, 52, 1, 1, 1.75030134710184, Accidental, 
39, 61, 1, 1, 2.69043450388463, Lightning, 
39, 98, 1, 1, 1.70296440444034, Accidental, 
39, 137, 1, 1, 14.36244178221, Rx, 
39, 142, 1, 1, 14.4177834192731, Rx, 
39, 145, 1, 1, 17.7572832449432, Rx, 
39, 148, 1, 1, 18.3820233757362, Rx, 
39, 149, 1, 1, 17.3477605821148, Rx, 
39, 157, 1, 1, 14.8215079443269, Accidental, 
39, 163, 1, 1, 26.0874045505518, Accidental, 
39, 209, 1, 1, 41.2960446844869, Lightning, 
39, 224, 1, 1, 37.9382253302054, Accidental, 
39, 235, 1, 1, 26.4822524524872, Lightning, 
39, 248, 1, 1, 32.2691408784216, Accidental, 
40, 90, 1, 1, 0.957835027570757, Lightning, 
40, 131, 1, 1, 8.27176972873319, Accidental, 
