EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
23, 1, 2051, 714, 21.6611161889343, 181, 0, Rx, 1, 1556, 24851, 25027, 8.96892642627241, 7.64244572296887, 149.599193568219, 0, 21.66, 1, 0, 0, 0.301221867367661, 0.0445965661953729, 422.551413881748, 1784.65, 22349050, 
24, 1, 1912, 594, 22.9320001692762, 182, 0, Rx, 1, 1556, 24187, 24765, 8.25929997484857, 10.0799882240575, 166.577275530144, 0, 22.93, 1, 0, 0, 0.305514296357616, 0.0599844044558692, 538.615038560411, 860.64, 22469479, 
25, 1, 3920, 496, 18.0974204401568, 185, 0, Rx, 1, 1556, 22759, 23419, 8.20810091764678, 7.66542454829885, 149.07050871299, 0, 18.1, 1, 0, 0, 0.309546465518238, 0.0265864038131963, 721.595115681234, 1636.19, 21425177, 
26, 1, 2890, 652, 21.2947126327869, 188, 0, Rx, 1, 1556, 28295, 28818, 8.77419200717263, 8.28248662095864, 151.871671854163, 0, 21.29, 1, 0, 0, 0.238744833377456, 0.0419478826049704, 824.835475578406, 1359.73, 32304156, 
27, 1, 2760, 229, 22.8970350149045, 189, 0, Rx, 1, 1556, 35443, 35522, 7.67787020926579, 8.39768181819018, 150.149534040889, 0, 22.9, 1, 0, 0, 0.349158974674486, 0.0326471988003428, 195.424807197943, 1534.46, 50638792, 
28, 1, 1298, 1140, 27.1231388189593, 198, 0, Rx, 1, 1556, 24568, 26387, 8.96671959809828, 9.25488077675405, 93.4386400912084, 0, 27.12, 1, 0, 0, 0.491126820091121, 0.0233620205655526, 166.586118251928, 1287.29, 17784264, 
29, 1, 4526, 1087, 21.955562764662, 199, 0, Rx, 1, 1556, 30014, 31394, 8.09521175857164, 10.231904017061, 92.799911260604, 0, 21.96, 1, 0, 0, 0.219379715465948, 0.0334509410882604, 858.435732647815, 795.85, 40092022, 
30, 1, 2098, 634, 21.4699988852836, 200, 0, Rx, 1, 1556, 21358, 21495, 7.30718174832562, 9.1028729736413, 77.0899179460386, 0, 21.47, 1, 0, 0, 0.360677771151525, 0.0583656229648668, 315.642673521851, 1190.94, 18244650, 
31, 1, 443, 1544, 21.5866859356527, 201, 0, Rx, 1, 1556, 28973, 28980, 5.26167909527176, 5.08780957775882, 66.2157139506636, 0, 21.59, 1, 0, 0, 0.251452377191853, 0.0323560263496147, 285.310411311054, 1926.07, 27603876, 
32, 1, 2016, 943, 22.2360305421137, 202, 0, Rx, 1, 1556, 30548, 30776, 6.07424093269808, 6.70066833275701, 61.3315405697844, 0, 22.28, 1, 0, 0, 0.352011412397453, 0.0310762630676949, 592.72236503856, 1839.09, 34450316, 
33, 1, 3599, 418, 22.2541776201509, 203, 0, Rx, 1, 1556, 32294, 32315, 7.23766884388157, 6.93693843199192, 154.543922241515, 0, 22.25, 1, 0, 0, 0.273229498262577, 0.0271243363324766, 148.393316195373, 1653.17, 48065829, 
34, 1, 2722, 512, 20.2840308993706, 204, 0, Rx, 1, 1556, 28748, 28750, 4.50617304928549, 7.2881776363073, 114.318770565588, 0, 20.28, 1, 0, 0, 0.317830019646873, 0.0560005805484147, 182.40616966581, 1718.97, 36014598, 
35, 1, 2974, 961, 19.1433403004206, 205, 0, Rx, 1, 1556, 30917, 30917, 1.54165244245386, 3.86190662933684, 85.976942120844, 0, 19.14, 1, 0, 0, 0.280176237125935, 0.0573814622964871, 657.045629820051, 1976.22, 44409655, 
36, 1, 3243, 399, 26.2779876083335, 206, 0, Rx, 1, 1556, 21477, 23523, 11.3110150113939, 12.4149080998642, 159.749706651872, 0, 26.28, 1, 0, 0, 0.307159682460178, 0.0413134832904882, 231.370822622108, 391.75, 20539073, 
37, 1, 960, 1271, 34.5396540181131, 207, 96, Lightning, 94, 19346, 349761, 419217, 11.8810200613174, 13.2524974791556, 109.114897187389, 0.288963556474541, 16.59, 0.487665974716752, 0, 0, 0.350214608400562, 0.0370697854509114, 760.707381370826, 668.04, 371914207, 
38, 1, 2916, 789, 20.935594801144, 214, 0, Rx, 1, 1556, 23911, 28176, 9.66150906599298, 13.0978242130256, 129.473266303868, 0, 20.94, 1, 0, 0, 0.314192174578079, 0.0357948294772921, 800.885604113111, 283.27, 24517857, 
39, 1, 240, 1531, 22.3306190166354, 215, 0, Rx, 1, 1556, 31694, 32037, 10.7949428160593, 7.83302934260772, 96.3256795371738, 0, 22.33, 1, 0, 0, 0.303514500191407, 0.0328600681233933, 325.653598971722, 1582.02, 35366688, 
40, 1, 1741, 684, 18.6659463321978, 216, 0, Rx, 1, 1556, 16530, 16575, 6.56432778521171, 8.19096209441975, 80.8541978629619, 0, 18.67, 1, 0, 0, 0.209357101102108, 0.115130295844044, 384.036632390746, 1493.63, 15436279, 
41, 1, 2988, 573, 17.1692633439096, 221, 0, Rx, 1, 1556, 37848, 37859, 3.2832420825971, 3.31714850699871, 75.4140443927647, 0, 17.17, 1, 0, 0, 0.332966395061855, 0.0341186773778921, 448.579691516709, 1969.57, 53183687, 
42, 1, 674, 1343, 21.7994877663426, 222, 0, Rx, 1, 1556, 29329, 33757, 9.49278664353235, 11.5430342630191, 182.364285572841, 0, 21.8, 1, 0, 0, 0.415001916860861, 0.0428186311053984, 1182.47043701799, 562.84, 29103571, 
43, 1, 1241, 1063, 22.5178563583949, 223, 0, Rx, 1, 1556, 21771, 22435, 9.86145198475242, 8.86894335812804, 166.798890600366, 0, 22.52, 1, 0, 0, 0.455507515978377, 0.0168884451585259, 207.875321336761, 1421.33, 17146715, 
44, 1, 2910, 847, 22.235971795923, 224, 0, Rx, 1, 1556, 25517, 28666, 9.84748831977597, 12.5586473646299, 154.456232103724, 0, 22.24, 1, 0, 0, 0.278620258002782, 0.0455015377035132, 787.448586118252, 277.84, 28196358, 
45, 1, 1867, 459, 19.3499500375495, 232, 0, Rx, 1, 1556, 16458, 16513, 6.50368253570178, 5.88832641873903, 92.026149688172, 0, 19.35, 1, 0, 0, 0.344958735051684, 0.0359532077977723, 279.738431876607, 1973.34, 13694630, 
46, 1, 3137, 264, 19.346961295637, 233, 0, Rx, 1, 1556, 26429, 26488, 4.77640776407584, 6.51107730450512, 144.572374279989, 0, 19.35, 1, 0, 0, 0.270012079118763, 0.0412448157669236, 244.629177377892, 1770.7, 30516862, 
47, 1, 2880, 481, 20.5787033251388, 234, 0, Rx, 1, 1556, 27182, 27223, 4.84599529064167, 5.80740998067309, 133.875251360381, 0, 20.58, 1, 0, 0, 0.250148514929033, 0.0471803479005994, 421.751928020566, 1775.8, 27769417, 
48, 1, 2023, 615, 21.7936129699439, 235, 0, Rx, 1, 1556, 18231, 18295, 6.6862429286774, 7.50440729509921, 63.8532526357185, 0, 22.39, 1, 0, 0, 0.358287426426361, 0.0466260237789205, 255.792416452442, 1615.9, 15870772, 
49, 1, 2374, 598, 22.5533895450618, 236, 0, Rx, 1, 1556, 23590, 23627, 7.10591489450794, 5.82393002075035, 147.872620682554, 0, 22.55, 1, 0, 0, 0.335818912339391, 0.0444349760068551, 695.976863753213, 1846.59, 26374196, 
50, 1, 2112, 680, 20.4872602292952, 237, 0, Rx, 1, 1556, 26942, 26978, 4.29829299735313, 4.49148519486065, 143.679117705883, 0, 20.49, 1, 0, 0, 0.191007724936025, 0.0739657767780621, 608.207583547558, 1911.15, 29379673, 
51, 1, 1968, 913, 22.0475858014834, 238, 0, Rx, 1, 1556, 25840, 25894, 5.34197265128352, 4.22144484122026, 171.58846938101, 0, 22.78, 1, 0, 0, 0.429129953139242, 0.0159423838903169, 200.283419023136, 1945.54, 20363285, 
52, 1, 2385, 232, 25.9946115703023, 240, 0, Rx, 1, 1556, 24001, 24485, 8.70634902416306, 8.30622495207544, 164.164439778368, 0, 25.99, 1, 0, 0, 0.322397382915167, 0.0518926013281917, 274.943444730077, 1338.98, 21325511, 
53, 1, 653, 857, 24.5080401599611, 241, 0, Rx, 1, 1556, 33419, 35033, 8.87658615984048, 9.08494915351358, 166.423846073093, 0, 24.51, 1, 0, 0, 0.212546131273775, 0.0726887823479002, 423.068123393316, 1108.55, 42665179, 
54, 1, 4789, 1040, 25.2005136088946, 268, 125, Accidental, 33, 15784, 300840, 334579, 11.90580974288, 12.8131426056413, 102.864211944142, 0.54932522334157, 11.93, 0.45301182002823, 0, 0, 0.22481612713278, 0.0293644142802838, 381.927141409022, 696.99, 362123807, 
55, 2, 1600, 804, 9.1549195145398, 133, 0, Rx, 1, 1556, 14951, 17463, 9.50124562965536, 10.2122243095847, 345.356612351142, 0, 9.15, 1, 678.450359226344, 606.909427658202, 0.43468296948312, 0.0147099762732284, 704.979434447301, 331.09, 10297022, 
56, 2, 1179, 1136, 15.9428150264325, 134, 0, Rx, 1, 1556, 22340, 26472, 10.2059842853938, 9.69373369171653, 341.911364813557, 0, 15.94, 1, 699.976659798988, 643.776777141875, 0.492438393276578, 0.0114115282196648, 246.016709511568, 345.17, 18311982, 
57, 2, 526, 1480, 14.5759014100845, 135, 0, Rx, 1, 1556, 29967, 34612, 7.37818702373939, 8.32133745244615, 204.06349324012, 0, 14.58, 1, 699.976659798988, 584.984780655991, 0.255612810706115, 0.0107173762473725, 441.666452442159, 790.8, 33303786, 
58, 2, 3073, 873, 9.98683986983412, 137, 0, Rx, 1, 1556, 23000, 27516, 10.3210660898854, 10.8419408950193, 150.69958487653, 0, 9.99, 1, 678.450359226344, 590.831760699209, 0.226968575749726, 0.0141634585951192, 554.232005141388, 273.5, 25230626, 
59, 2, 1708, 941, 16.113193946492, 140, 0, Rx, 1, 1556, 14654, 16577, 8.12236518811244, 9.75303488846128, 57.0085566248493, 0, 13.42, 1, 700.304669408848, 601.765091738604, 0.431022613961778, 0.00659163133041286, 363.333547557841, 482.78, 10709557, 
60, 2, 4744, 1098, 11.1852178168825, 141, 0, Rx, 1, 1556, 15484, 20932, 9.75495849428082, 12.3383607053134, 26.3123988463172, 0, 11.19, 1, 701.335648292004, 571.666412906794, 0.227506071791862, 0.00722583889746492, 277.028277634961, 165.3, 16609273, 
61, 2, 1730, 752, 10.1800014052287, 143, 0, Rx, 1, 1556, 16978, 18504, 6.23235840309844, 8.92809527127987, 208.615669163799, 0, 10.18, 1, 678.450359226344, 585.021661921063, 0.383347199913161, 0.0111264557056964, 366.220437017995, 438.4, 13466656, 
62, 2, 4071, 607, 11.4549231836361, 144, 0, Rx, 1, 1556, 30787, 31608, 7.17386141213497, 5.259111918816, 221.225391514524, 0, 11.45, 1, 701.335648292004, 525.085818225844, 0.274215031074684, 0.0115364782817729, 496.949228791774, 1608.75, 32415054, 
63, 2, 2866, 508, 12.2956909614115, 145, 0, Rx, 1, 1556, 19491, 21796, 8.29767392961504, 9.49776815981511, 20.6041430437729, 0, 12.3, 1, 701.335648292004, 628.601970611853, 0.251501153955726, 0.0111957535439006, 505.092544987147, 261.46, 18747639, 
64, 2, 2619, 276, 12.741705057622, 146, 130, Accidental, 167, 51287, 651171, 826586, 10.5501074510305, 12.3703134471014, 131.601466739034, 0.315680692586671, 15.54, 0.47736248888721, 701.335648291506, 557.609509966891, 0.324694549318427, 0.0116715473141993, 742.8005927428, 378.14, 699027204, 
65, 2, 2753, 584, 12.741705057622, 146, 0, Rx, 1, 1556, 14395, 15840, 8.6394926067061, 8.23104975800699, 21.3118491065317, 0, 12.74, 1, 701.335648292004, 576.337935767535, 0.288805247909914, 0.00835595047727811, 606.291131105398, 592.56, 12167660, 
66, 2, 3238, 387, 13.3618038166419, 147, 0, Rx, 1, 1556, 8608, 11208, 9.24809595530719, 11.2186690750552, 175.850131942889, 0, 13.36, 1, 701.335648292004, 566.65786558285, 0.304072050447628, 0.00501404120359968, 145.701156812339, 203.71, 7613340, 
67, 2, 4050, 649, 13.2050044424906, 148, 0, Rx, 1, 1556, 28214, 31404, 8.32423246264066, 9.67313433382371, 184.203651160139, 0, 13.21, 1, 701.335648292004, 556.487213936917, 0.307470295006329, 0.0110995072603811, 465.976863753213, 334.66, 33323587, 
68, 2, 2862, 652, 13.3772022608522, 149, 0, Rx, 1, 1556, 19818, 21663, 8.07800125598943, 8.26627295635133, 37.4253897946167, 0, 13.38, 1, 701.335648292004, 604.181254173734, 0.226839819935111, 0.00933661732627, 932.926735218509, 726.99, 18676873, 
69, 2, 2068, 824, 11.7568265159856, 151, 0, Rx, 1, 1556, 25885, 27351, 6.34155293070652, 6.71301639792145, 90.0259556803826, 0, 11.76, 1, 701.335648292004, 583.340465043378, 0.453093540588817, 0.0135070491456485, 532.726863753213, 1070.97, 23870599, 
70, 2, 2267, 298, 12.7917979361809, 154, 0, Rx, 1, 1556, 23400, 23447, 5.30717668728834, 4.11775110434693, 162.168605647748, 0, 12.79, 1, 701.335648292004, 580.468552549988, 0.329646584969256, 0.0121112351278378, 362.911953727506, 1875.07, 17976186, 
71, 2, 1250, 1076, 18.3130255777064, 157, 0, Rx, 1, 1556, 10101, 10176, 5.60214784409234, 8.06067619464656, 269.318499424513, 0, 18.31, 1, 699.976659798988, 623.260345654309, 0.485806859170862, 0.0020802533124342, 133.991002570694, 542.46, 8561427, 
72, 2, 865, 1276, 20.3536717491303, 164, 0, Rx, 1, 1556, 23215, 25981, 8.43724346670937, 8.26936423205799, 150.618102957022, 0, 20.35, 1, 699.976659798988, 631.0232678558, 0.318152437357181, 0.00736086961056145, 505.942802056555, 651.22, 25823842, 
73, 2, 3036, 873, 10.2345944415367, 165, 0, Rx, 1, 1556, 23585, 26169, 8.94610840769576, 7.8762172300507, 97.931732682501, 0, 10.23, 1, 678.450359226344, 618.27045510564, 0.236496478978032, 0.0130262824858884, 789.226863753213, 752.67, 20463473, 
74, 2, 3025, 632, 11.2125319860853, 166, 0, Rx, 1, 1556, 25766, 28240, 7.47377013253077, 9.15857325507057, 32.6790771724985, 0, 11.21, 1, 701.335648292004, 531.316222324255, 0.351052855158221, 0.0121294930109191, 344.227506426735, 507.99, 25621868, 
75, 2, 1442, 820, 10.8452320438322, 168, 0, Rx, 1, 1556, 35937, 36468, 4.30487666424695, 3.85512181033613, 84.0367723012398, 0, 10.71, 1, 696.658577647482, 584.425072770967, 0.244700679656474, 0.0185481670271699, 1455.48907455013, 1590.65, 46949382, 
76, 2, 1887, 723, 21.4232428903204, 176, 0, Rx, 1, 1556, 22387, 22910, 5.73585870818652, 6.77982504736342, 241.802033596539, 0, 21.42, 1, 678.450359226344, 540.394810903434, 0.103367620139624, 0.0204761501396331, 500.218508997429, 1044.19, 19899095, 
77, 2, 147, 1515, 37.1542788156704, 180, 138, Accidental, 137, 28173, 370231, 495287, 11.6212365045168, 12.9774899683524, 114.023010005536, 1.17492545790146, 16.61, 0.481804793644671, 699.976659798716, 605.690013720901, 0.320465452804041, 0.00988298925688761, 504.683526780961, 322.65, 393122203, 
78, 2, 667, 1434, 45.8087986434516, 181, 116, Lightning, 131, 25270, 357466, 443560, 10.5962503185074, 11.4768327599961, 122.558191033567, 0.508132494360679, 18.4, 0.49269152465833, 699.976659798898, 611.889472850287, 0.359721346287156, 0.00966250628419205, 801.053977047883, 383.76, 387735981, 
79, 2, 1060, 869, 25.3083443630244, 185, 0, Rx, 1, 1556, 21227, 23704, 7.67033487426309, 8.310248960363, 48.6041363568947, 0, 25.31, 1, 699.976659798988, 612.04415606999, 0.378811774253847, 0.0156651175744821, 451.651670951157, 709.17, 20185616, 
80, 2, 1065, 1166, 26.9043740422935, 186, 0, Rx, 1, 1556, 20504, 22686, 9.5294397264971, 8.45374073996502, 170.415591525935, 0, 26.9, 1, 699.976659798988, 636.008475031635, 0.510230071820453, 0.00617614150660255, 395.953727506427, 532.94, 18529741, 
81, 2, 939, 849, 25.5009254582424, 189, 0, Rx, 1, 1556, 21543, 23251, 10.2298448916849, 8.42634084884069, 101.41029696184, 0, 25.5, 1, 699.976659798988, 614.086856074587, 0.373547601086922, 0.00716726641361449, 617.62146529563, 613.17, 21534167, 
82, 2, 598, 906, 17.2257494450939, 192, 0, Rx, 1, 1556, 34723, 38446, 7.34677310113779, 7.96136858624944, 44.2467309537423, 0, 17.81, 1, 701.229095209649, 567.48934618995, 0.273824089891193, 0.0218858244081271, 1364.38367609254, 723.21, 41323265, 
83, 2, 2972, 676, 19.0576401658074, 193, 0, Rx, 1, 1556, 24811, 33490, 9.33975095806677, 11.991677675174, 170.094109620455, 0, 19.06, 1, 701.335648292004, 535.306812851115, 0.342403798213653, 0.0115244561314601, 641.442802056555, 238.28, 32608538, 
84, 2, 2432, 582, 18.7207236536173, 194, 0, Rx, 1, 1556, 23937, 24506, 8.29996440343163, 8.22121838909145, 153.197857839426, 0, 18.72, 1, 701.335648292004, 577.239354724131, 0.314912974301216, 0.0102211220789585, 300.672236503856, 457.23, 23656545, 
85, 2, 1821, 525, 20.8230578741794, 199, 0, Rx, 1, 1556, 21817, 22890, 8.34962018381396, 7.11697417839654, 162.103918171053, 0, 20.82, 1, 678.450359226344, 539.557338002117, 0.426094563736703, 0.0162883466748893, 469.152313624679, 1046.55, 23266544, 
86, 2, 2234, 514, 19.5475124362322, 200, 0, Rx, 1, 1556, 21276, 22319, 6.44766825968985, 5.84637095259842, 56.0586597119008, 0, 19.55, 1, 701.335648292004, 568.119476594588, 0.325596793304679, 0.0131631329579095, 381.764781491003, 1367.12, 23925341, 
87, 2, 1469, 1041, 24.7438377673126, 201, 0, Rx, 1, 1556, 21458, 22038, 7.41194507759048, 6.45348502114837, 70.1657449949521, 0, 24.74, 1, 699.976659798988, 608.958108856529, 0.453825153164504, 0.00563640581371812, 338.665809768638, 1135.38, 17113465, 
88, 2, 1874, 794, 22.4244818946176, 202, 0, Rx, 1, 1556, 15625, 18130, 9.07526668303885, 9.63999971295361, 144.584459274253, 0, 22.38, 1, 681.36249755218, 570.643231333751, 0.467680016348484, 0.0102123437779485, 658.742287917738, 628.81, 13832016, 
89, 2, 2922, 600, 23.1362613866927, 210, 0, Rx, 1, 1556, 27811, 29113, 8.69403989747801, 6.73194095994514, 147.016072301049, 0, 23.14, 1, 701.335648292004, 562.592951415616, 0.298226864871148, 0.0121956566053593, 1351.10732647815, 964.99, 23412075, 
90, 2, 3012, 543, 23.6676203332364, 217, 0, Rx, 1, 1556, 22929, 25156, 9.13916779125651, 8.8317228397997, 127.375799599082, 0, 23.67, 1, 701.335648292004, 529.838065250512, 0.30375482332431, 0.0081255782079358, 242.201799485861, 623.63, 32733028, 
91, 2, 2571, 169, 23.1951653622248, 222, 0, Rx, 1, 1556, 22120, 25514, 7.51771687138962, 9.38498925198308, 190.306219217638, 0, 23.2, 1, 701.335648292004, 534.483670777954, 0.328946434697642, 0.0124680831704848, 1371.11889460154, 445.36, 26891004, 
92, 2, 1247, 1116, 29.8671945240297, 223, 0, Rx, 1, 1556, 22130, 25862, 9.20121886299463, 10.0058882100368, 197.493181623519, 0, 29.87, 1, 699.976659798988, 636.985617666103, 0.436038620882594, 0.0059297609202767, 608.449228791774, 210.18, 21261802, 
93, 2, 802, 919, 28.4364936283464, 224, 0, Rx, 1, 1556, 22465, 24374, 7.62344317046092, 8.46869920688452, 183.356574733224, 0, 28.44, 1, 699.976659798988, 587.687998035662, 0.225469208413348, 0.0133680245275992, 626.514138817481, 540.46, 25251283, 
94, 2, 3137, 264, 22.7472208928029, 225, 0, Rx, 1, 1556, 1035, 1071, 6.13010560328242, 7.25193385604899, 87.9733666439827, 0, 22.75, 1, 701.335648292004, 539.32936710492, 0.270012079118763, 0.00109925670838031, 10.348971722365, 1088.92, 142363, 
95, 2, 2988, 573, 25.6212731475628, 226, 0, Rx, 1, 1556, 9842, 10066, 9.31648798413698, 8.07807526426237, 172.349742801068, 0, 25.62, 1, 701.335648292004, 532.371314808129, 0.33283505436081, 0.0038750727789394, 180.665809768638, 695.23, 11692340, 
96, 2, 1744, 578, 28.6203887817717, 228, 0, Rx, 1, 1556, 15532, 16883, 9.93006724802569, 9.38451564543571, 164.077263789171, 0, 28.62, 1, 678.450359226344, 569.163439775587, 0.32420154562952, 0.0140602890778596, 445.712082262211, 375.74, 16633295, 
97, 2, 1322, 854, 22.3624565475766, 241, 0, Rx, 1, 1556, 24753, 26722, 7.62632522938293, 7.42826880868223, 173.267134873743, 0, 22.36, 1, 701.335648292004, 598.241543308907, 0.254656113781471, 0.0152668953940372, 588.756426735218, 914.42, 25384785, 
98, 2, 3017, 235, 24.9411157800855, 248, 65, Accidental, 55, 16553, 266558, 312661, 9.45570556208437, 11.4811631098196, 142.992431548472, 0.654905751570807, 18.7, 0.493878551911011, 701.335648292131, 535.771365725452, 0.282188172579779, 0.0123086359286514, 674.59457500151, 435.14, 331132670, 
99, 2, 1408, 1111, 27.3607952408223, 251, 0, Rx, 1, 1556, 20845, 26492, 11.4615196419505, 11.4906804282832, 122.541613193374, 0, 27.36, 1, 699.976659798988, 612.628739050734, 0.440422106867892, 0.0102404628795019, 599.314267352185, 226.26, 17607350, 
100, 2, 2828, 668, 25.7439095034624, 252, 0, Rx, 1, 1556, 25211, 28514, 10.4666504540199, 9.62009955576169, 144.24936075387, 0, 25.74, 1, 701.335648292004, 585.121194406539, 0.258560335078398, 0.0114181024193068, 651.127249357326, 378.89, 24919326, 
101, 2, 2094, 535, 28.5891473434683, 253, 0, Rx, 1, 1556, 27016, 30379, 10.8713710474153, 9.8830204470475, 160.445076166916, 0, 28.59, 1, 678.450359226344, 545.490599697806, 0.297602854130511, 0.0177740935577854, 342.834832904884, 299.57, 35247275, 
