Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_ArbuMenz,CohortsHarvested_Arctosta,CohortsHarvested_CaloDecu,CohortsHarvested_Ceanothu,CohortsHarvested_ChryChry,CohortsHarvested_Frangula,CohortsHarvested_Garrya,CohortsHarvested_GaulShal,CohortsHarvested_MahoNerv,CohortsHarvested_NothDens,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PseuMenz,CohortsHarvested_Quercus,CohortsHarvested_Rhododen,CohortsHarvested_Rubus,CohortsHarvested_Vacciniu,CohortsHarvested_WhipMode,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_Arctosta,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_Ceanothu,BiomassHarvestedMg_ChryChry,BiomassHarvestedMg_Frangula,BiomassHarvestedMg_Garrya,BiomassHarvestedMg_GaulShal,BiomassHarvestedMg_MahoNerv,BiomassHarvestedMg_NothDens,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_Quercus,BiomassHarvestedMg_Rhododen,BiomassHarvestedMg_Rubus,BiomassHarvestedMg_Vacciniu,BiomassHarvestedMg_WhipMode,
5, 2, SOD_Sanit_Fed, 36007, 18, 378, 2234, 80, 48, 291.4902, 67.4746, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 291.49021158278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 2, SOD_Sanit_Fed, 36011, 6, 489, 2660, 2, 1, 5.4081, 60.09, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.40810021489859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 2, SOD_Sanit_Fed, 36010, 1, 423, 2835, 15, 9, 77.3073, 95.4411, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77.3073030719161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 2, KMC_Fed, 34641, 8, 374, 4060, 36, 15, 230.5368, 170.768, 0, 168, 12, 0, 4, 0, 8, 0, 0, 0, 0, 63, 0, 0, 0, 74, 2, 0, 0, 5, 0, 10.3662004119158, 0, 0.18090000718832, 0, 1.33200005292892, 0, 0, 0, 0, 49.1859019544721, 0, 0, 0, 168.851706709564, 0.599400023818016, 0, 0, 0.0207000008225441, 0, 
5, 2, KMC_Fed, 34729, 16, 345, 3769, 6, 3, 51.0669, 189.1367, 0, 37, 6, 0, 0, 0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 13, 0, 0, 0, 0, 0, 5.08500020205975, 0, 0, 0, 0.21960000872612, 0, 0, 0, 0, 11.0574004393816, 0, 0, 0, 34.7049013790488, 0, 0, 0, 0, 0, 
5, 2, SOD_Sanit_Fed, 34728, 7, 380, 2510, 5, 2, 10.8864, 60.48, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.8864004325867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 2, KMC_Fed, 34726, 30, 354, 3290, 79, 32, 351.846, 122.1688, 0, 342, 21, 9, 48, 1, 1, 0, 16, 0, 3, 64, 0, 0, 0, 125, 14, 0, 4, 20, 16, 7.62570030301809, 8.65440034389496, 13.8258005493879, 0.00450000017881393, 0.0585000023245811, 0, 1.1295000448823, 0, 0.0135000005364418, 24.5592009758949, 0, 0, 0, 284.595311308801, 5.63850022405386, 0, 0.0207000008225441, 5.34330021232366, 0.377100014984608, 
5, 2, KMC_Fed, 34787, 25, 384, 3426, 80, 32, 605.8881, 210.3778, 0, 412, 10, 3, 18, 0, 7, 0, 15, 0, 0, 171, 0, 0, 0, 152, 4, 3, 0, 28, 1, 10.3878004127741, 0.648900025784969, 3.94560015678406, 0, 0.76860003054142, 0, 0.927900036871433, 0, 0, 94.3020037472249, 0, 0, 0, 426.544216949344, 9.92700039446354, 0.26820001065731, 0, 58.1652023112774, 0.00270000010728836, 
5, 2, KMC_Fed, 34848, 13, 348, 3874, 81, 33, 387.4716, 130.4618, 0, 477, 101, 5, 25, 0, 0, 5, 7, 0, 0, 147, 0, 0, 0, 161, 7, 2, 0, 14, 3, 55.1574021917582, 3.67110014587641, 5.98770023792982, 0, 0, 0.56520002245903, 0.309600012302399, 0, 0, 41.317201641798, 0, 0, 0, 265.208410538435, 8.12790032297373, 2.32200009226799, 0, 4.7934001904726, 0.0117000004649162, 
5, 2, KMC_Fed, 34854, 11, 379, 4021, 9, 4, 51.8913, 144.1425, 0, 39, 8, 0, 1, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 18, 0, 0, 0, 0, 0, 4.41540017545223, 0, 0.0639000025391579, 0, 0, 0, 0, 0, 0, 2.66490010589361, 0, 0, 0, 44.74710177809, 0, 0, 0, 0, 0, 
5, 2, KMC_Fed, 38930, 34, 371, 3144, 393, 158, 2583.2548, 181.6635, 0, 2301, 410, 13, 64, 0, 146, 1, 0, 0, 0, 960, 0, 0, 0, 604, 0, 24, 2, 73, 4, 274.122910892665, 10.8027004292607, 15.9372006332874, 0, 23.420700930655, 0.0702000027894974, 0, 0, 0, 842.47833347708, 0, 0, 0, 1341.50045330644, 0, 18.8676007497311, 0.26820001065731, 55.7694022160769, 0.017100000679493, 
5, 2, KMC_Fed, 38932, 22, 354, 3470, 290, 116, 1787.4775, 171.2143, 0, 1202, 118, 23, 30, 3, 12, 0, 7, 0, 0, 406, 0, 0, 0, 572, 4, 0, 1, 13, 13, 89.0937035402656, 34.8183013835549, 6.11280024290085, 2.90880011558533, 4.9167001953721, 0, 0.218700008690357, 0, 0, 255.994210172296, 0, 0, 0, 1392.11105531752, 0.858600034117699, 0, 0.261000010371208, 0.05490000218153, 0.128700005114079, 
5, 2, SOD_Sanit_Fed, 38940, 10, 405, 2338, 233, 119, 1452.565, 135.627, 0, 1070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1452.56495771974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 2, PinuLamb_Release_Fed, 36941, 5, 475, 4120, 6, 3, 8.883, 32.9, 0, 33, 3, 3, 20, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0.399600015878677, 0.942300037443638, 5.8842002338171, 0, 0, 0, 0, 0.00900000035762787, 0, 0.0531000021100044, 0, 0, 0, 1.59030006319284, 0, 0, 0, 0.00450000017881393, 0, 
5, 2, KMC_Fed, 35368, 21, 359, 3496, 94, 38, 643.2669, 188.0897, 0, 514, 79, 2, 18, 0, 31, 0, 0, 0, 0, 215, 0, 0, 0, 154, 0, 6, 0, 9, 0, 58.1265023097396, 0.628200024962425, 3.97800015807152, 0, 4.3002001708746, 0, 0, 0, 0, 169.29630672723, 0, 0, 0, 392.035515578091, 0, 3.77640015006065, 0, 11.1258004420996, 0, 
5, 2, KMC_Fed, 36374, 26, 303, 3394, 155, 63, 1171.5579, 206.624, 0, 1202, 102, 0, 4, 0, 44, 0, 0, 0, 0, 485, 0, 0, 0, 430, 0, 49, 0, 88, 0, 36.7182014590502, 0, 0.0261000010371208, 0, 1.22760004878044, 0, 0, 0, 0, 220.161608748436, 0, 0, 0, 695.132127622068, 0, 55.2681021961569, 0, 163.024206478, 0, 
5, 2, FireRisk-ModerateThinning, 45106, 2, 1, 1, 81, 45, 3.3912, 0.8373, 66, 0, 5, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0.492300019562245, 1.73970006912947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.15920004606247, 0, 0, 0, 0, 
5, 2, FireRisk-ModerateThinning, 45104, 2, 2, 55, 1, 1, 0.0504, 0.56, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0.0306000012159348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0198000007867813, 0, 0, 0, 0, 
5, 2, FireRisk-ModerateThinning, 45105, 2, 34, 1, 25, 11, 11.6388, 11.7564, 57, 0, 0, 9, 8, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 36, 0, 0, 0, 0, 1, 0, 0.309600012302399, 1.02690004080534, 0, 0, 0, 0.00270000010728836, 0, 0, 0, 0, 0.175500006973743, 0, 10.1223004022241, 0, 0, 0, 0, 0.00180000007152557, 
5, 2, FireRisk-ModerateThinning, 45108, 2, 204, 0, 80, 80, 224.1144, 31.127, 906, 0, 4, 56, 120, 0, 15, 0, 71, 0, 0, 19, 0, 21, 118, 350, 40, 8, 0, 82, 2, 0.478800019025803, 3.6036001431942, 21.8367008677125, 0, 2.78640011072159, 0, 0.873000034689903, 0, 0, 2.56770010203123, 0, 4.77360018968582, 26.7921010646224, 135.658805390596, 21.6999008622766, 0.101700004041195, 0, 2.94030011683702, 0.00180000007152557, 
5, 2, FireRisk-ModerateThinning, 45107, 2, 219, 0, 63, 63, 177.5214, 31.3089, 765, 0, 5, 13, 108, 0, 33, 1, 45, 1, 0, 20, 0, 33, 43, 382, 15, 2, 0, 57, 7, 3.37050013393164, 1.07640004277229, 16.7373006650806, 0, 9.63180038273335, 0.00360000014305115, 0.412200016379356, 0.000900000035762787, 0, 10.1349004027247, 0, 3.04650012105703, 10.490400416851, 111.219304419458, 9.959400395751, 0.00360000014305115, 0, 1.36620005428791, 0.0684000027179718, 
5, 2, FireRisk-ModerateThinning, 45111, 2, 300, 0, 76, 76, 309.1959, 45.2041, 918, 0, 56, 23, 124, 1, 108, 6, 20, 13, 0, 36, 0, 41, 30, 375, 19, 20, 0, 44, 2, 21.2319008436799, 13.2003005245328, 16.6347006610036, 0.171900006830692, 32.4486012893915, 0.294300011694431, 0.144000005722046, 4.59720018267631, 0, 25.4574010115862, 0, 4.00230015903711, 8.25120032787323, 171.128706800044, 9.15210036367178, 1.07460004270077, 0, 1.40490005582571, 0.00180000007152557, 
5, 2, FireRisk-ModerateThinning, 43679, 29, 192, 0, 404, 328, 967.6089, 32.7781, 2951, 0, 515, 179, 299, 0, 153, 7, 28, 29, 0, 772, 0, 74, 82, 714, 38, 4, 0, 57, 0, 208.768508295715, 21.0348008358478, 50.3838020020724, 0, 50.3127019992471, 0.084600003361702, 0.643500025570393, 30.1086011964083, 0, 267.513310630023, 0, 8.97660035669804, 12.9420005142689, 293.925611679554, 8.00010031789541, 0.0945000037550926, 0, 14.8203005889058, 0, 
5, 2, FireRisk-ModerateThinning, 45114, 2, 274, 0, 163, 163, 481.4469, 32.8185, 1828, 0, 41, 9, 198, 21, 83, 1, 10, 4, 0, 199, 0, 138, 6, 977, 42, 10, 0, 85, 4, 24.9930009931326, 2.66580010592937, 19.5084007751942, 6.32520025134087, 26.8992010688782, 0.000900000035762787, 0.0153000006079674, 3.01230011969805, 0, 31.9419012692571, 0, 17.8362007087469, 0.270000010728836, 335.131213316918, 8.2665003284812, 0.144000005722046, 0, 4.43340017616749, 0.00360000014305115, 
5, 2, FireRisk-ModerateThinning, 43672, 29, 194, 24, 1, 1, 4.7808, 53.12, 9, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1.95840007781982, 0, 0, 0, 0, 0, 0, 0, 0, 0.257400010228157, 0, 0, 0, 2.56500010192394, 0, 0, 0, 0, 0, 
5, 2, FireRisk-ModerateThinning, 43680, 29, 132, 0, 81, 77, 199.701, 28.8169, 519, 0, 199, 44, 9, 0, 2, 1, 3, 0, 0, 95, 0, 0, 12, 145, 5, 0, 1, 3, 0, 85.2696033883095, 4.62780018389225, 0.435600017309189, 0, 0.196200007796288, 0.00450000017881393, 0.00990000039339066, 0, 0, 17.4204006922245, 0, 0, 1.37520005464554, 90.3438035899401, 0.0108000004291534, 0, 0.00360000014305115, 0.00360000014305115, 0, 
5, 2, SOD_Sanit_Fed, 45122, 32, 358, 2157, 162, 93, 594.351, 71.0097, 0, 653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 594.351023617387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 2, PinuLamb_Release_Fed, 45123, 9, 369, 3312, 8, 5, 39.5802, 87.956, 0, 59, 0, 2, 3, 0, 22, 0, 0, 0, 0, 9, 0, 0, 0, 22, 0, 0, 0, 1, 0, 0, 5.25420020878315, 0.761400030255318, 0, 15.0192005968094, 0, 0, 0, 0, 7.11540028274059, 0, 0, 0, 11.4264004540443, 0, 0, 0, 0.00360000014305115, 0, 
5, 2, KMC_Fed, 43099, 23, 396, 3468, 25, 10, 166.2336, 184.704, 0, 141, 4, 0, 4, 0, 10, 0, 0, 0, 0, 68, 0, 0, 0, 48, 0, 0, 0, 7, 0, 5.73120022773743, 0, 0.105300004184246, 0, 1.53360006093979, 0, 0, 0, 0, 50.0139019873738, 0, 0, 0, 103.536904114187, 0, 0, 0, 5.31270021110773, 0, 
5, 2, KMC_Fed, 53768, 28, 338, 3312, 78, 32, 650.9655, 226.0297, 0, 474, 41, 4, 20, 0, 31, 0, 0, 0, 0, 223, 0, 0, 0, 143, 0, 0, 1, 9, 2, 45.8406018215418, 4.60620018303394, 4.01040015935898, 0, 3.86100015342236, 0, 0, 0, 0, 184.754707341492, 0, 0, 0, 407.8449162063, 0, 0, 0.0072000002861023, 0.0306000012159348, 0.00990000039339066, 
5, 2, KMC_Fed, 53957, 19, 348, 3564, 7, 3, 65.9304, 244.1867, 0, 43, 2, 0, 2, 0, 2, 0, 1, 0, 0, 19, 0, 0, 0, 16, 0, 0, 0, 1, 0, 2.86560011386871, 0, 0.0072000002861023, 0, 0.21960000872612, 0, 0.00360000014305115, 0, 0, 12.0447004786134, 0, 0, 0, 50.7870020180941, 0, 0, 0, 0.00270000010728836, 0, 
5, 2, PinuLamb_Release_Fed, 53999, 4, 370, 4124, 81, 49, 162.5328, 36.8555, 0, 434, 38, 26, 150, 0, 48, 0, 0, 0, 0, 42, 0, 0, 0, 96, 0, 4, 0, 30, 0, 12.372300491631, 12.2859004881978, 45.4293018051982, 0, 8.745300347507, 0, 0, 0, 0, 20.5173008152843, 0, 0, 0, 52.065902068913, 0, 3.67290014594793, 0, 7.44390029579401, 0, 
5, 2, PinuLamb_Release_Fed, 54045, 15, 367, 3062, 79, 48, 233.7435, 54.1073, 0, 462, 55, 30, 138, 0, 31, 1, 4, 0, 0, 63, 0, 0, 0, 114, 1, 8, 0, 14, 3, 28.2834011238813, 19.3707007697225, 41.9571016672254, 0, 7.17930028527975, 0.0153000006079674, 0.0306000012159348, 0, 0, 43.1388017141819, 0, 0, 0, 78.9903031387925, 0.0306000012159348, 4.91220019519329, 0, 9.82170039027929, 0.0135000005364418, 
5, 2, KMC_Fed, 55540, 24, 422, 3458, 80, 32, 220.2273, 76.4678, 0, 323, 31, 18, 74, 0, 3, 0, 23, 0, 0, 47, 0, 0, 0, 89, 7, 0, 0, 27, 4, 15.7716006267071, 3.53790014058352, 18.2223007240891, 0, 0.145800005793571, 0, 1.86840007424355, 0, 0, 12.7512005066872, 0, 0, 0, 116.370904624164, 19.846800788641, 0, 0, 31.6944012594223, 0.0180000007152557, 
5, 2, PinuLamb_Release_Fed, 59210, 17, 337, 2939, 325, 196, 1814.3821, 102.8561, 0, 2562, 269, 62, 377, 2, 443, 0, 6, 0, 0, 629, 0, 0, 0, 647, 7, 13, 0, 99, 8, 145.235705771148, 75.570303002894, 113.287504501641, 0.991800039410591, 192.114007633924, 0, 0.0495000019669533, 0, 0, 555.932722090781, 0, 0, 0, 625.853724869192, 2.8368001127243, 1.07910004287958, 0, 101.145604019165, 0.285300011336803, 
5, 2, PinuLamb_Release_Fed, 59343, 14, 355, 3309, 82, 50, 433.4103, 96.3134, 0, 591, 11, 19, 41, 5, 133, 13, 35, 22, 0, 40, 0, 0, 0, 194, 16, 14, 0, 39, 9, 5.85450023263693, 41.7033016571403, 8.76420034825802, 4.69980018675327, 94.8132037675381, 1.70100006759167, 1.2600000500679, 26.3745010480285, 0, 14.2983005681634, 0, 0, 0, 186.777007421851, 26.8641010674834, 10.062000399828, 0, 10.0377003988624, 0.200700007975101, 
5, 5, Salvage_plant, 17083, 53, 338, 338, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 17214, 214, 150, 150, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 17212, 133, 222, 222, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 17215, 244, 84, 84, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 17213, 197, 170, 170, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 17216, 234, 109, 109, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 18358, 260, 36, 36, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 18403, 257, 48, 48, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 18354, 240, 93, 93, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 18353, 249, 71, 71, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 18355, 233, 109, 109, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 18356, 246, 80, 80, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 18465, 179, 184, 184, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 19700, 245, 82, 82, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5, 5, Salvage_plant, 20692, 195, 172, 172, 959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
