EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
28, 1, 2454, 535, 15.9271878254679, 189, 0, Rx, 1, 1556, 26019, 26748, 8.86462089170035, 9.57792754671155, 27.5530036986305, 0, 15.93, 1, 0, 0, 0.330975262193259, 0.0422843534704369, 386.19794344473, 1017.33, 28004523, 
29, 1, 1786, 810, 16.5334844598699, 190, 0, Rx, 1, 1556, 13604, 15286, 9.33968308176986, 11.487762749469, 175.560462347187, 0, 15.36, 1, 0, 0, 0.422180208779847, 0.0273197065124248, 362.066838046272, 708.66, 9880601, 
30, 1, 1611, 976, 18.171910323549, 191, 0, Rx, 1, 1556, 18321, 22659, 11.7157235452392, 13.1453108250385, 154.64893911848, 0, 18.17, 1, 0, 0, 0.440569784561594, 0.00959030569837181, 215.863753213368, 496.29, 12764729, 
31, 1, 4062, 589, 17.5743501128553, 195, 0, Rx, 1, 1556, 27463, 28963, 9.59060830878442, 10.2094613028775, 158.866736688387, 0, 17.57, 1, 0, 0, 0.253747933934467, 0.0453651994430163, 217.383033419023, 992.95, 28014109, 
32, 1, 2839, 46, 16.2235757147494, 196, 0, Rx, 1, 1556, 21151, 21361, 7.18228501476489, 7.60810872738039, 18.9278897673584, 0, 16.22, 1, 0, 0, 0.269635153025159, 0.0834828740359885, 1331.74164524422, 1450.88, 35131858, 
33, 1, 2427, 598, 16.527562893368, 197, 0, Rx, 1, 1556, 24308, 24310, 7.37924845204774, 5.37239386820599, 91.3782692386305, 0, 16.53, 1, 0, 0, 0.322221838808915, 0.0448769955012858, 431.4235218509, 1970.45, 28968856, 
34, 1, 509, 1494, 21.2692944607102, 199, 0, Rx, 1, 1556, 29122, 30758, 10.3105349257253, 10.2458261867893, 74.8605167266319, 0, 21.27, 1, 0, 0, 0.251012353541616, 0.0321197879177378, 272.488431876607, 971.23, 29394049, 
35, 1, 2514, 418, 22.1060837794378, 202, 0, Rx, 1, 1556, 24079, 24941, 11.2005704996227, 10.4665198624617, 156.385850743858, 0, 22.11, 1, 0, 0, 0.336874796835498, 0.0519184070265635, 148.615038560411, 861.03, 20874572, 
36, 1, 1955, 837, 19.6907525909466, 203, 0, Rx, 1, 1556, 26006, 26170, 7.74305702473961, 6.8124783411525, 141.392658073278, 0, 19.69, 1, 0, 0, 0.485324288811967, 0.0436930344901457, 504.410025706941, 1856.84, 28429023, 
37, 1, 2385, 232, 22.405363724157, 207, 0, Rx, 1, 1556, 23348, 24485, 10.3096310242017, 9.29954691705632, 143.14773492524, 0, 22.41, 1, 0, 0, 0.322397382915167, 0.0518926013281917, 274.943444730077, 1237.52, 20789601, 
38, 1, 2053, 776, 22.4594749808894, 208, 0, Rx, 1, 1556, 24814, 25701, 10.1314974329453, 9.3476374836412, 158.211660178206, 0, 22.46, 1, 0, 0, 0.430039195695694, 0.0382941058269068, 423.44087403599, 1271.67, 21878589, 
39, 1, 1527, 1068, 23.4614678716484, 209, 0, Rx, 1, 1556, 23805, 27862, 9.37059103048706, 12.8035899608644, 132.78649019092, 0, 23.46, 1, 0, 0, 0.455876049394772, 0.0179103729648672, 105.683161953728, 324.94, 21046067, 
40, 1, 2960, 321, 21.3498907776858, 213, 0, Rx, 1, 1556, 26957, 27038, 6.05972965897067, 7.50970618873657, 166.171848214641, 0, 21.35, 1, 0, 0, 0.235093698023525, 0.0369741388174812, 404.520565552699, 1624.01, 32684830, 
41, 1, 2580, 322, 22.831255301088, 214, 0, Rx, 1, 1556, 24287, 24384, 7.72357247446977, 6.3945836948532, 57.8664024400062, 0, 22.83, 1, 0, 0, 0.32393411182806, 0.0440276225364184, 348.709511568123, 1779.46, 27835627, 
42, 1, 1411, 1155, 26.3088762746367, 215, 0, Rx, 1, 1556, 26612, 27758, 9.0809342533139, 9.49976490870981, 185.304072111055, 0, 26.31, 1, 0, 0, 0.463435686768481, 0.0260831373179094, 936.679305912596, 1150.29, 26552034, 
43, 1, 1678, 796, 27.1699490898673, 230, 0, Rx, 1, 1556, 18258, 19983, 9.00056312726659, 10.2552770950187, 175.700697617956, 0, 27.17, 1, 0, 0, 0.438607156282831, 0.0888589873607535, 468.451799485861, 880.46, 11376550, 
44, 1, 4701, 1090, 23.0779334712476, 231, 0, Rx, 1, 1556, 35981, 36147, 6.65664289997475, 9.81554391617893, 50.7626248866339, 0, 23.08, 1, 0, 0, 0.225612897578735, 0.0275032260068555, 235.537917737789, 1022.01, 41968763, 
45, 1, 4360, 1085, 29.4012988942471, 232, 0, Rx, 1, 1556, 29837, 31758, 10.0568821451706, 9.4396955338632, 33.527651554592, 0, 29.4, 1, 0, 0, 0.217208690545245, 0.0382144736503853, 866.629820051414, 1191.35, 37853668, 
46, 1, 1797, 585, 25.1862378466444, 233, 0, Rx, 1, 1556, 18318, 18360, 6.9284195224774, 7.08631567266446, 81.9994474149825, 0, 25.19, 1, 0, 0, 0.418835354782919, 0.0519987037275062, 252.762853470437, 1548.66, 17618803, 
47, 1, 1462, 1128, 22.9667293240172, 234, 0, Rx, 1, 1556, 25098, 25225, 7.55495783388703, 5.6693497203981, 114.214150947498, 0, 22.97, 1, 0, 0, 0.450201652767113, 0.0158826874464438, 619.217223650386, 1802.14, 20368880, 
48, 1, 1826, 555, 20.2886080333729, 240, 0, Rx, 1, 1556, 24057, 24124, 5.90439970046038, 7.5718995638641, 77.8580628178569, 0, 20.29, 1, 0, 0, 0.425804093049547, 0.0701839682947733, 223.451799485861, 1530.19, 27061266, 
49, 1, 1279, 823, 19.243591187748, 241, 0, Rx, 1, 1556, 19335, 19358, 4.04299048808701, 5.55359890356231, 151.832582410155, 0, 19.53, 1, 0, 0, 0.149404700838203, 0.051959164524422, 226.974935732648, 1923.19, 16333918, 
50, 1, 474, 1384, 20.2663565418411, 242, 0, Rx, 1, 1556, 34107, 34124, 4.17783170899298, 4.85638179850941, 25.254833211778, 0, 20.27, 1, 0, 0, 0.357618268633255, 0.0429893031276785, 876.465938303342, 1945.87, 42135361, 
51, 1, 1929, 410, 18.9662166036753, 243, 0, Rx, 1, 1556, 19749, 20156, 8.49640802905686, 9.53709197985576, 63.0066216385703, 0, 18.97, 1, 0, 0, 0.388932977887227, 0.0385248065552696, 182.501928020566, 1282.63, 17917751, 
52, 1, 3909, 471, 22.8684885732124, 244, 0, Rx, 1, 1556, 22413, 23501, 10.6969916352085, 9.73222353066272, 160.992189897566, 0, 22.87, 1, 0, 0, 0.307851260168082, 0.0208966349614397, 610.790488431877, 1055.3, 20281669, 
53, 1, 2478, 246, 21.2407917317501, 252, 0, Rx, 1, 1556, 22689, 22844, 7.77146574093301, 8.13861277614809, 89.25971652675, 0, 21.24, 1, 0, 0, 0.337647747466378, 0.0381780355612683, 329.501285347044, 1378.19, 21258119, 
54, 1, 443, 1544, 21.4681841288523, 253, 0, Rx, 1, 1556, 28041, 28980, 9.52589468056613, 9.12712865623502, 42.7881109678767, 0, 21.47, 1, 0, 0, 0.251452377191853, 0.0323560263496147, 285.310411311054, 1252.94, 26751954, 
55, 1, 543, 1518, 22.5280415625893, 259, 104, Lightning, 94, 35632, 564122, 697252, 10.7855897259097, 13.7678284324706, 135.900659224318, 0.528753052117538, 15.44, 0.481043468418041, 0, 0, 0.332548285538603, 0.0320858433617709, 613.663560844185, 630.75, 590237920, 
56, 2, 3007, 187, 3.22870845412171, 2, 140, Accidental, 1, 20, 231, 231, 8.91681274071385, 9.97621208806541, 282.478348580554, 0.526315789473684, 3.23, 0.398895494821307, 678.569109677181, 555.437144505346, 0.28109094619751, 0.00400087391982841, 0, 234.15, 464539, 
57, 2, 2633, 225, 5.80678712877776, 127, 127, Accidental, 1, 103, 2481, 2569, 6.33023131419565, 9.77387578919169, 101.986291929825, 0, 5.81, 0.393438756131258, 678.569109677179, 587.796507732328, 0.305176146979471, 0.0136852796473937, 106.611650485437, 372.77, 3661899, 
58, 2, 4886, 1073, 7.45840373645633, 131, 117, Accidental, 1, 199, 4395, 4414, 9.17930032018369, 8.18650486354735, 144.359789145543, 1.51515151515151, 7.46, 0.397416348515992, 678.569109677178, 581.095453582107, 0.293686462095634, 0.0101019393923901, 140.417085427136, 701.19, 6808484, 
59, 2, 3010, 387, 10.1428801421097, 135, 0, Rx, 1, 1556, 12758, 14531, 8.92404530557721, 8.38978115128675, 206.251304384111, 0, 10.14, 1, 678.569109677197, 569.995744043423, 0.275205570456305, 0.0078875650400264, 100.521208226221, 858.73, 12684302, 
60, 2, 1831, 704, 10.3880067765767, 139, 0, Rx, 1, 1556, 20993, 26175, 9.32279424908471, 10.8099470246637, 151.424707365777, 0, 10.39, 1, 652.002761481476, 529.475100278777, 0.133116072002598, 0.0197818836423279, 808.62853470437, 304.12, 19645503, 
61, 2, 2420, 380, 11.7131477742875, 142, 0, Rx, 1, 1556, 15290, 20085, 9.44650284761155, 12.2317618359713, 130.625989595653, 0, 11.71, 1, 678.569109677197, 585.309521867959, 0.328250602866814, 0.0110475551391861, 653.941516709512, 264.94, 15598846, 
62, 2, 4578, 1089, 10.2923385662018, 160, 0, Rx, 1, 1556, 26217, 35299, 9.91448649587665, 11.6544703014125, 121.737910156495, 0, 10.29, 1, 678.569109677197, 571.867476637783, 0.221260809346766, 0.0111143630818926, 693.644601542416, 220.2, 34119877, 
63, 2, 2904, 527, 10.6406834309548, 161, 0, Rx, 1, 1556, 23283, 30157, 9.97176545528646, 11.9788274487985, 115.843373622008, 0, 10.64, 1, 678.569109677197, 584.788803473893, 0.25173719102129, 0.0144416268919541, 385.026992287918, 254.51, 25724302, 
64, 2, 97, 1524, 18.2650217047218, 168, 0, Rx, 1, 1556, 17930, 23153, 8.59304343718217, 11.3201658376651, 161.449131470005, 0, 18.27, 1, 669.590713236137, 594.572527952, 0.287681799658152, 0.00703979381974871, 195.52763496144, 281.74, 18825736, 
65, 2, 1721, 821, 15.1856062683672, 170, 0, Rx, 1, 1556, 17703, 18980, 9.39478727453237, 8.01584340274077, 154.344592594353, 0, 14.95, 1, 672.217771933737, 561.601530370323, 0.441528427374088, 0.0152037586208892, 689.91323907455, 689.08, 12387313, 
66, 2, 2088, 311, 15.2333957177155, 176, 0, Rx, 1, 1556, 22179, 22998, 7.747613251701, 8.0449021483918, 135.278779510214, 0, 15.23, 1, 678.569109677197, 587.868851748573, 0.300866903547763, 0.0101024833962456, 372.048843187661, 585.07, 20541570, 
67, 2, 1169, 765, 14.6234794168549, 177, 0, Rx, 1, 1556, 23910, 26667, 8.51634222471501, 8.18604467607972, 62.7438567146604, 0, 14.62, 1, 652.002761481476, 532.621651568607, 0.235450422622861, 0.0201095421794151, 821.902313624679, 872.13, 24146182, 
68, 2, 4080, 612, 15.6979298780516, 179, 0, Rx, 1, 1556, 17891, 21491, 8.23425230769192, 10.3062255481687, 350.943181129419, 0, 15.7, 1, 678.569109677197, 562.625342654678, 0.282453082655882, 0.00964732409349166, 363.969151670951, 269.68, 18791237, 
69, 2, 2957, 701, 16.4167832239315, 180, 0, Rx, 1, 1556, 31539, 35170, 8.91809389391849, 7.63968075292292, 290.836763361976, 0, 16.42, 1, 678.569109677197, 581.378776417948, 0.311931770037867, 0.0118167274198052, 249.749357326478, 1049.17, 47834848, 
70, 2, 1921, 915, 15.789004934509, 182, 0, Rx, 1, 1556, 23614, 25103, 7.8283832527251, 8.17100604007083, 191.780560814964, 0, 17.32, 1, 675.574387470955, 592.89030126449, 0.453607695145601, 0.00934800057388126, 244.478791773779, 668.76, 16654356, 
71, 2, 2126, 264, 15.746555145258, 183, 0, Rx, 1, 1556, 23623, 25616, 6.68996459670709, 8.52612852422508, 169.624849928114, 0, 15.75, 1, 678.569109677197, 588.484345828144, 0.301180456867561, 0.0113040536242851, 455.676735218509, 539.06, 28023766, 
72, 2, 2382, 501, 18.4331566464185, 184, 0, Rx, 1, 1556, 17117, 23348, 10.4627380536203, 13.3414116949782, 158.191490313904, 0, 18.43, 1, 678.569109677197, 588.360526671286, 0.338977014963308, 0.014665837786556, 250.572622107969, 134.37, 17774524, 
73, 2, 2189, 507, 20.7756270775952, 191, 0, Rx, 1, 1556, 19668, 22847, 11.0324541982045, 10.3069359144443, 151.260961432526, 0, 20.78, 1, 678.569109677197, 588.154401376498, 0.285901124189317, 0.0152437792632508, 340.547557840617, 399.37, 21581316, 
74, 2, 912, 872, 25.7611350552459, 198, 0, Rx, 1, 1556, 16593, 18686, 8.40205122081545, 9.3517345654611, 124.896490847439, 0, 25.76, 1, 669.590713236137, 609.068040140109, 0.396413055814624, 0.00819130000442305, 370.20822622108, 586.28, 16651938, 
75, 2, 1955, 837, 22.4293915654785, 200, 0, Rx, 1, 1556, 1734, 1758, 8.67165655544705, 8.40352315720119, 65.6785716577141, 0, 22.43, 1, 678.569109677197, 589.717345192067, 0.485324288811967, 0.00135574288769799, 24.0526992287918, 513.8, 287432, 
76, 2, 945, 897, 24.1749830319083, 201, 0, Rx, 1, 1556, 13107, 15424, 8.25206010899503, 9.2307208186706, 142.462635003286, 0, 24.17, 1, 669.590713236137, 603.975912429123, 0.407627912205112, 0.00814265779919417, 223.986503856041, 617.78, 12085706, 
77, 2, 1350, 1139, 24.7076032386857, 202, 0, Rx, 1, 1556, 24130, 25169, 8.67868355889551, 7.57892785876705, 116.385175664628, 0, 24.71, 1, 669.590713236137, 600.593008273469, 0.452000031140285, 0.00457209181213152, 482.714652956298, 757.26, 19649788, 
78, 2, 1807, 902, 24.1946161128947, 203, 0, Rx, 1, 1556, 14170, 17855, 11.0262410491282, 10.9434632252434, 34.6043447777412, 0, 24.19, 1, 678.569109677197, 604.370800083321, 0.455931841107441, 0.00603710988122528, 257.840616966581, 239.4, 10791334, 
79, 2, 4347, 954, 22.2532302448123, 204, 0, Rx, 1, 1556, 9271, 9392, 7.55045310286745, 6.18469338408752, 57.6047949394852, 0, 22.25, 1, 652.002761481476, 591.073675857444, 0.220484929930583, 0.00428160850965162, 152.686375321337, 1323.53, 7431897, 
80, 2, 1367, 765, 24.0945695447854, 212, 0, Rx, 1, 1556, 21420, 23207, 8.14375472518396, 7.79357620649315, 139.380054034039, 0, 24.09, 1, 652.002761481476, 544.158890931459, 0.211958043054323, 0.0151165570086021, 370.100899742931, 942.02, 21012278, 
81, 2, 981, 1289, 23.4081101370124, 213, 0, Rx, 1, 1556, 18598, 19913, 8.79042134996544, 6.84369597810219, 103.650146977412, 0, 23.41, 1, 669.590713236137, 596.817157884452, 0.374712466923925, 0.00494790475043919, 776.365038560411, 1030.1, 21091736, 
82, 2, 4555, 1210, 17.6429142619043, 214, 117, Lightning, 124, 40899, 719698, 832233, 10.1916925568919, 11.6021008356637, 156.947088706036, 0.320798083035845, 15.01, 0.470589551863866, 672.883193655965, 571.840428992719, 0.226317520391351, 0.0104767282176794, 522.423213281498, 322.75, 923876376, 
83, 2, 3523, 392, 17.6429142619043, 214, 0, Rx, 1, 1556, 13886, 14056, 2.18033938389306, 3.15464915675992, 64.7870164771555, 0, 17.64, 1, 678.569109677197, 588.121958834879, 0.252103788956878, 0.0063388100842133, 576.107969151671, 1763.48, 12159836, 
84, 2, 2708, 426, 19.5729949382704, 215, 0, Rx, 1, 1556, 27471, 27673, 4.80215300802664, 5.1776449293983, 150.316012183051, 0, 19.57, 1, 678.569109677197, 581.354100766298, 0.275315380169981, 0.0131375432639181, 249.724935732648, 1404.45, 34657333, 
85, 2, 2852, 549, 22.4434416505172, 216, 0, Rx, 1, 1556, 27468, 31138, 8.403426772708, 7.83435776243406, 150.856212997636, 0, 22.44, 1, 678.569109677197, 578.324162732476, 0.259361773628193, 0.0106582107227537, 907.009640102828, 954.59, 28889910, 
86, 2, 448, 1462, 33.2611587722699, 223, 0, Rx, 1, 1556, 18651, 21282, 9.34950616357714, 9.24782710814222, 142.816243149778, 0, 33.26, 1, 669.590713236137, 607.978767813923, 0.326408119863597, 0.00687689384182017, 534.91323907455, 499.9, 21834253, 
87, 2, 2075, 494, 27.4192648944585, 230, 0, Rx, 1, 1556, 14417, 17536, 10.5285090985545, 11.104274502215, 191.203285373514, 0, 27.42, 1, 652.002761481476, 504.60820240511, 0.371719376899896, 0.0114883429885035, 332.559768637532, 242.29, 14174591, 
88, 2, 2770, 243, 24.7345591888915, 235, 0, Rx, 1, 1556, 34510, 35447, 7.69869259073482, 7.70879246849475, 147.954320510036, 0, 24.73, 1, 678.569109677197, 582.95703113512, 0.341427623949809, 0.0107571405617205, 182.708868894602, 665.9, 49644253, 
89, 2, 497, 795, 21.5599863870334, 237, 0, Rx, 1, 1556, 23961, 26420, 7.74834737158013, 8.50863855843482, 137.749290176842, 0, 21.56, 1, 678.569109677197, 628.589595068266, 0.214355246757171, 0.0148875324274855, 956.00706940874, 547.29, 25904474, 
90, 2, 2016, 943, 24.7272621447307, 238, 0, Rx, 1, 1556, 21443, 28442, 10.5067574346017, 11.6872120931341, 169.154447506275, 0, 24.73, 1, 669.590713236137, 588.719770667971, 0.372949363811467, 0.0103115301095869, 533.089331619537, 167.18, 23826389, 
91, 2, 3410, 405, 22.7341462518798, 239, 0, Rx, 1, 1556, 19717, 23832, 8.93257718126191, 9.66530375135751, 137.134439330461, 0, 22.73, 1, 678.569109677197, 574.205390678802, 0.23492778599109, 0.010912397823533, 335.268637532134, 719.25, 22846142, 
92, 2, 1241, 1063, 23.7449126874459, 240, 0, Rx, 1, 1556, 16216, 17365, 9.07660036930012, 7.83171218289787, 158.541517427024, 0, 23.74, 1, 669.590713236137, 603.207614774424, 0.455507515978377, 0.00508763767721833, 201.06233933162, 814.59, 13595711, 
93, 2, 3534, 463, 23.3100430979412, 241, 0, Rx, 1, 1556, 24329, 26049, 9.34136434611042, 7.96456222057728, 134.206078893527, 0, 23.31, 1, 678.569109677197, 570.199771232866, 0.258959310416393, 0.00828052516977486, 79.146529562982, 1035.88, 41499157, 
94, 2, 813, 959, 34.1829123020931, 249, 130, Lightning, 88, 33049, 345091, 428431, 10.4810272412157, 12.1549498424338, 128.804763337996, 0.160675381263617, 14.57, 0.470089710532766, 671.781997259913, 597.022478607983, 0.281166484639631, 0.0103500496465351, 463.985808950346, 325.03, 372839068, 
95, 2, 3199, 818, 27.7194174354506, 250, 0, Rx, 1, 1556, 26903, 31228, 7.75722141075759, 9.68125972687231, 237.823030347236, 0, 26.86, 1, 658.302878759256, 609.146156580022, 0.242036330706047, 0.0127973889705031, 364.622750642674, 416.32, 25658026, 
96, 2, 2695, 572, 21.855648357137, 252, 130, Accidental, 85, 37351, 590535, 690552, 10.2139294750465, 11.6534139256024, 172.579447487397, 0.276840696117804, 14.69, 0.468365086802632, 678.569109677328, 578.81062501734, 0.294877429105861, 0.0128409463386512, 533.75355412171, 347.72, 655240017, 
97, 2, 1733, 636, 26.336865653148, 252, 0, Rx, 1, 1556, 18271, 18502, 6.20326614638183, 5.76169154990741, 135.096935352798, 0, 26.34, 1, 652.002761481476, 515.583198215577, 0.255956517001353, 0.0132191512724556, 403.201156812339, 1425.34, 20549369, 
98, 2, 2625, 215, 24.6018337785452, 253, 0, Rx, 1, 1556, 31082, 36066, 7.65941521295339, 10.0045564113403, 43.9360403706593, 0, 24.6, 1, 678.569109677197, 585.211197655497, 0.325331908902664, 0.0140059542393762, 132.648457583548, 307.68, 40249386, 
99, 2, 3101, 336, 23.7399574744637, 254, 0, Rx, 1, 1556, 19193, 21698, 7.40915918105696, 9.35742112624695, 33.9788576634764, 0, 23.74, 1, 678.569109677197, 578.132140717677, 0.277949320062575, 0.00793628548718503, 100.724293059126, 583.87, 21864635, 
100, 2, 1379, 1121, 22.7723468498639, 255, 0, Rx, 1, 1556, 18496, 21655, 9.29051897073311, 9.22416987601462, 122.793433423794, 0, 22.77, 1, 669.590713236137, 612.290288851381, 0.42558915714372, 0.00689847494811505, 399.954370179949, 513.87, 13727101, 
