SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 237, 1, 1, 22.1418406140461, Rx, 
1, 238, 1, 1, 23.9401362293978, Rx, 
1, 240, 1, 1, 27.8918277587437, Rx, 
1, 241, 1, 1, 23.505265060101, Rx, 
1, 270, 1, 1, 19.6911975216496, Accidental, 
1, 352, 1, 1, 1.19339632412269, Accidental, 
2, 18, 1, 1, 3.31803059222796, Accidental, 
2, 133, 1, 1, 10.3976647068115, Rx, 
2, 134, 1, 1, 11.2754690290014, Rx, 
2, 135, 1, 1, 10.0257613113034, Rx, 
2, 137, 1, 1, 11.7322617031485, Rx, 
2, 140, 1, 1, 11.3546259304096, Rx, 
2, 141, 1, 1, 12.4141827927761, Rx, 
2, 143, 1, 1, 11.2039622439217, Rx, 
2, 144, 1, 1, 13.570846667892, Rx, 
2, 145, 1, 1, 13.4875163900977, Rx, 
2, 146, 1, 1, 14.1456067441153, Rx, 
2, 147, 1, 1, 14.1993902828457, Rx, 
2, 148, 1, 1, 14.4586445916039, Rx, 
2, 149, 1, 1, 14.6542643458521, Rx, 
2, 151, 1, 1, 12.8577210572597, Rx, 
2, 154, 1, 1, 14.8902225375084, Rx, 
2, 157, 1, 1, 13.5566380476217, Rx, 
2, 164, 1, 1, 12.4813024657145, Rx, 
2, 165, 1, 1, 13.2085626708648, Rx, 
2, 166, 1, 1, 12.5162789131332, Rx, 
2, 168, 1, 1, 12.5967784982019, Rx, 
2, 176, 1, 1, 22.2129821709743, Rx, 
2, 181, 1, 1, 39.5105485763599, Lightning, 
2, 185, 1, 1, 23.2699993361859, Rx, 
2, 186, 1, 1, 23.7167205533092, Rx, 
2, 189, 1, 1, 22.3065361611063, Rx, 
2, 190, 1, 1, 28.5237041973967, Lightning, 
2, 192, 1, 1, 18.9843317753135, Rx, 
2, 193, 1, 1, 21.0505756546217, Lightning, 
2, 193, 1, 1, 21.0505756546217, Rx, 
2, 194, 1, 1, 20.2727584736519, Rx, 
2, 199, 1, 1, 21.5058364084478, Rx, 
2, 200, 1, 1, 21.1205459616469, Rx, 
2, 201, 1, 1, 21.7270046371783, Rx, 
2, 202, 1, 1, 23.3332074080716, Rx, 
2, 210, 1, 1, 25.3392396397914, Rx, 
2, 216, 1, 1, 28.9007839753663, Lightning, 
2, 217, 1, 1, 24.4376214701435, Rx, 
2, 222, 1, 1, 26.3897224502269, Accidental, 
2, 222, 1, 1, 26.3897224502269, Rx, 
2, 223, 1, 1, 25.6163356673125, Rx, 
2, 224, 1, 1, 24.329820643907, Rx, 
2, 225, 1, 1, 23.4942901114948, Rx, 
2, 226, 1, 1, 27.7319312551849, Rx, 
2, 228, 1, 1, 27.5850354792053, Rx, 
2, 241, 1, 1, 22.7136311802133, Rx, 
2, 251, 1, 1, 25.9902760059259, Rx, 
2, 252, 1, 1, 26.760903570035, Rx, 
2, 253, 1, 1, 27.4888153374597, Rx, 
2, 261, 1, 1, 39.2739316758484, Lightning, 
2, 264, 1, 1, 23.4696184405234, Rx, 
2, 265, 1, 1, 21.5247910283933, Rx, 
2, 266, 1, 1, 16.9885626725334, Rx, 
2, 267, 1, 1, 16.663797542453, Rx, 
2, 268, 1, 1, 18.1555844228739, Rx, 
2, 270, 1, 1, 19.9386601219542, Rx, 
2, 271, 1, 1, 22.519819296065, Rx, 
2, 273, 1, 1, 23.3903019799158, Lightning, 
2, 280, 1, 1, 32.0317556692313, Lightning, 
3, 142, 1, 1, 10.8239519929091, Lightning, 
3, 142, 1, 1, 10.8239519929091, Rx, 
3, 144, 1, 1, 10.2200542146501, Rx, 
3, 145, 1, 1, 11.1833601004908, Rx, 
3, 146, 1, 1, 12.7408207878838, Rx, 
3, 149, 1, 1, 17.1944782506603, Lightning, 
3, 153, 1, 1, 16.6864782721004, Rx, 
3, 154, 1, 1, 13.6712799279404, Rx, 
3, 155, 1, 1, 18.100182314821, Rx, 
3, 156, 1, 1, 18.1110000234546, Rx, 
3, 159, 1, 1, 15.1258440735749, Rx, 
3, 160, 1, 1, 17.4178311190799, Rx, 
3, 161, 1, 1, 15.5260536410529, Rx, 
3, 162, 1, 1, 16.2211682450363, Rx, 
3, 164, 1, 1, 21.1845120438971, Accidental, 
3, 167, 1, 1, 19.7311951805975, Rx, 
3, 168, 1, 1, 17.0213552476276, Rx, 
3, 173, 1, 1, 33.4902947877416, Accidental, 
3, 175, 1, 1, 18.9850606523629, Rx, 
3, 190, 1, 1, 20.657283601712, Rx, 
3, 191, 1, 1, 19.7005393032962, Rx, 
3, 192, 1, 1, 19.2772767796944, Rx, 
3, 193, 1, 1, 22.2822224763909, Rx, 
3, 199, 1, 1, 21.7488922000126, Rx, 
3, 202, 1, 1, 23.3302234656578, Rx, 
3, 203, 1, 1, 25.0731401217646, Rx, 
3, 212, 1, 1, 32.5072036889631, Accidental, 
3, 213, 1, 1, 35.3366334005626, Accidental, 
3, 215, 1, 1, 27.0870332072437, Lightning, 
3, 218, 1, 1, 26.753535284391, Rx, 
3, 224, 1, 1, 28.9589563112129, Rx, 
3, 225, 1, 1, 24.8668213230067, Rx, 
3, 227, 1, 1, 19.4520186793414, Rx, 
3, 228, 1, 1, 20.542992859036, Rx, 
3, 229, 1, 1, 19.3895629599291, Rx, 
3, 230, 1, 1, 19.0342131770388, Rx, 
3, 231, 1, 1, 21.3988581884469, Rx, 
3, 232, 1, 1, 23.9663179303952, Rx, 
3, 235, 1, 1, 24.9355720369095, Rx, 
3, 236, 1, 1, 23.0425500797879, Rx, 
3, 237, 1, 1, 22.3336156370551, Rx, 
3, 238, 1, 1, 22.8199453688039, Rx, 
3, 239, 1, 1, 24.159140562086, Rx, 
3, 240, 1, 1, 25.4663352385765, Rx, 
3, 241, 1, 1, 25.4358328957679, Rx, 
3, 242, 1, 1, 21.6332885156839, Rx, 
3, 244, 1, 1, 21.6309724418261, Rx, 
3, 245, 1, 1, 19.524460903976, Rx, 
3, 246, 1, 1, 20.9369713715163, Rx, 
3, 247, 1, 1, 18.8411125560633, Rx, 
3, 248, 1, 1, 22.9477855999484, Rx, 
3, 249, 1, 1, 23.4156809812606, Rx, 
3, 253, 1, 1, 30.290206623991, Accidental, 
3, 262, 1, 1, 27.0476688846494, Rx, 
3, 263, 1, 1, 27.6870115534436, Rx, 
3, 269, 1, 1, 27.4381548520092, Rx, 
3, 270, 1, 1, 21.5241833423134, Rx, 
3, 271, 1, 1, 20.4766558504535, Rx, 
4, 89, 1, 1, 3.3005628803292, Lightning, 
4, 104, 1, 1, 9.11785216935342, Accidental, 
4, 116, 1, 1, 10.4413578736016, Rx, 
4, 120, 1, 1, 10.4159816043507, Rx, 
4, 122, 1, 1, 11.7633508574315, Rx, 
4, 123, 1, 1, 12.8869736751845, Rx, 
4, 126, 1, 1, 13.9549236829188, Rx, 
4, 127, 1, 1, 14.1467614856255, Rx, 
4, 128, 1, 1, 13.120955215634, Rx, 
4, 129, 1, 1, 10.6856147730924, Rx, 
4, 130, 1, 1, 11.0668211685159, Rx, 
4, 131, 1, 1, 12.3168396697552, Accidental, 
4, 131, 1, 1, 12.3168396697552, Rx, 
4, 133, 1, 1, 15.0613612365788, Rx, 
4, 137, 1, 1, 14.8632558630906, Rx, 
4, 138, 1, 1, 16.0934554518486, Rx, 
4, 139, 1, 1, 18.0569604180865, Rx, 
4, 143, 1, 1, 20.6990118147871, Rx, 
4, 144, 1, 1, 18.439788797447, Rx, 
4, 145, 1, 1, 19.8000263569283, Rx, 
4, 146, 1, 1, 19.164065680585, Rx, 
4, 147, 1, 1, 18.6541122987452, Rx, 
4, 153, 1, 1, 15.0721691460668, Rx, 
4, 154, 1, 1, 15.3743801577277, Rx, 
4, 160, 1, 1, 15.0497201632914, Rx, 
4, 162, 1, 1, 11.1938193847067, Rx, 
4, 163, 1, 1, 13.4746599288924, Rx, 
4, 164, 1, 1, 11.9761120105318, Rx, 
4, 165, 1, 1, 13.0938837109795, Rx, 
4, 167, 1, 1, 13.8829671307472, Rx, 
4, 168, 1, 1, 11.41719737665, Rx, 
4, 169, 1, 1, 14.5345065637279, Rx, 
4, 172, 1, 1, 21.8623990390906, Rx, 
4, 175, 1, 1, 16.8926956476908, Rx, 
4, 176, 1, 1, 17.9481636622594, Rx, 
4, 178, 1, 1, 19.3287513315342, Rx, 
4, 179, 1, 1, 18.0107322122346, Rx, 
4, 181, 1, 1, 18.5910039578642, Rx, 
4, 182, 1, 1, 20.3197920052089, Rx, 
4, 192, 1, 1, 23.4313400623928, Rx, 
4, 193, 1, 1, 22.5531693570307, Rx, 
4, 194, 1, 1, 20.4435778086471, Rx, 
4, 195, 1, 1, 25.4237925023768, Rx, 
4, 196, 1, 1, 25.6893773220005, Rx, 
4, 207, 1, 1, 28.7426754803714, Rx, 
4, 208, 1, 1, 26.3021445146086, Rx, 
4, 209, 1, 1, 27.0699762555125, Rx, 
4, 211, 1, 1, 34.6204989552793, Accidental, 
4, 215, 1, 1, 25.6173791559857, Rx, 
4, 216, 1, 1, 23.7041716819114, Rx, 
4, 217, 1, 1, 20.4397377513992, Rx, 
4, 218, 1, 1, 25.8551494415078, Rx, 
4, 221, 1, 1, 42.0905726478617, Lightning, 
4, 224, 1, 1, 27.2630130611519, Lightning, 
4, 225, 1, 1, 25.8587802694436, Rx, 
4, 229, 1, 1, 21.6779632362937, Rx, 
4, 255, 1, 1, 38.36386916579, Lightning, 
4, 256, 1, 1, 30.0735767319802, Lightning, 
4, 279, 1, 1, 22.5980949734253, Lightning, 
4, 293, 1, 1, 20.3803090451819, Lightning, 
4, 317, 1, 1, 5.3067831069901, Lightning, 
4, 358, 1, 1, 5.17595991555171, Accidental, 
5, 116, 1, 1, 2.8530845987974, Lightning, 
5, 134, 1, 1, 11.8150586091346, Rx, 
5, 135, 1, 1, 11.9958703853834, Rx, 
5, 143, 1, 1, 11.2535009436235, Rx, 
5, 145, 1, 1, 10.5895700579387, Rx, 
5, 147, 1, 1, 19.0354684971277, Lightning, 
5, 172, 1, 1, 15.4496045340798, Rx, 
5, 173, 1, 1, 14.5860164451661, Rx, 
5, 174, 1, 1, 16.6301782273548, Rx, 
5, 175, 1, 1, 16.4187694806139, Rx, 
5, 176, 1, 1, 16.5749817270149, Rx, 
5, 177, 1, 1, 16.463837251893, Rx, 
5, 180, 1, 1, 22.846879252026, Rx, 
5, 181, 1, 1, 23.2962721965845, Rx, 
5, 195, 1, 1, 20.7302746236501, Rx, 
5, 196, 1, 1, 23.457420695112, Rx, 
5, 200, 1, 1, 22.2017464670146, Rx, 
5, 201, 1, 1, 18.4553672695973, Rx, 
5, 202, 1, 1, 21.1459602424048, Rx, 
5, 203, 1, 1, 23.4354510089672, Lightning, 
5, 204, 1, 1, 22.1687742960688, Rx, 
5, 205, 1, 1, 22.5676581229589, Rx, 
5, 206, 1, 1, 21.6374867524863, Rx, 
5, 216, 1, 1, 22.5044421239162, Rx, 
5, 220, 1, 1, 26.3124860962098, Rx, 
5, 225, 1, 1, 27.5135252109188, Rx, 
5, 236, 1, 1, 27.1402584886864, Rx, 
5, 237, 1, 1, 24.5006142522565, Rx, 
5, 238, 1, 1, 26.4461271456084, Rx, 
5, 245, 1, 1, 27.0310856967122, Rx, 
5, 246, 1, 1, 27.4612942233398, Rx, 
5, 258, 1, 1, 22.5755913806805, Rx, 
5, 259, 1, 1, 22.2329965293711, Rx, 
5, 264, 1, 1, 23.8077323319541, Rx, 
5, 265, 1, 1, 22.3289156647189, Rx, 
5, 266, 1, 1, 22.5021697955372, Rx, 
5, 267, 1, 1, 18.1573595838566, Rx, 
5, 268, 1, 1, 20.9170116945798, Rx, 
5, 269, 1, 1, 23.3574979852227, Rx, 
5, 270, 1, 1, 19.9408080007427, Rx, 
5, 271, 1, 1, 21.3798879033986, Rx, 
5, 274, 1, 1, 54.2064212876721, Lightning, 
5, 276, 1, 1, 60.958398162528, Accidental, 
5, 276, 1, 1, 60.958398162528, Lightning, 
5, 278, 1, 1, 31.346431995928, Rx, 
5, 281, 1, 1, 21.4361671217289, Rx, 
5, 282, 1, 1, 17.7946268870909, Rx, 
5, 283, 1, 1, 16.1963824282083, Rx, 
5, 284, 1, 1, 21.6679289461002, Rx, 
5, 285, 1, 1, 19.4351662562337, Rx, 
5, 286, 1, 1, 17.9411882235866, Rx, 
5, 287, 1, 1, 17.5480592434524, Rx, 
5, 290, 1, 1, 20.5340640299449, Rx, 
5, 294, 1, 1, 50.5562992674604, Accidental, 
5, 295, 1, 1, 22.2388558121848, Rx, 
5, 296, 1, 1, 19.6958609776113, Rx, 
5, 299, 1, 1, 25.3033961845043, Rx, 
5, 328, 1, 1, 18.2977003598699, Accidental, 
6, 84, 1, 1, 10.4802614529377, Rx, 
6, 85, 1, 1, 10.6567077970468, Rx, 
6, 115, 1, 1, 10.5570314493494, Rx, 
6, 134, 1, 1, 14.8540659933403, Rx, 
6, 135, 1, 1, 14.3164552747462, Rx, 
6, 137, 1, 1, 13.6824255000908, Rx, 
6, 138, 1, 1, 17.1525464306433, Rx, 
6, 140, 1, 1, 17.1539889365384, Rx, 
6, 141, 1, 1, 21.5917132736154, Lightning, 
6, 146, 1, 1, 16.3859730275108, Accidental, 
6, 146, 1, 1, 16.3859730275108, Rx, 
6, 147, 1, 1, 16.4321496391628, Rx, 
6, 159, 1, 1, 16.3189313536626, Rx, 
6, 160, 1, 1, 15.4718469914548, Rx, 
6, 161, 1, 1, 19.0546061396368, Rx, 
6, 164, 1, 1, 17.3024261245836, Rx, 
6, 165, 1, 1, 18.0076917944756, Rx, 
6, 166, 1, 1, 18.1395309684125, Rx, 
6, 167, 1, 1, 16.8452742950875, Rx, 
6, 172, 1, 1, 18.5322025352873, Rx, 
6, 177, 1, 1, 40.4734065295041, Lightning, 
6, 184, 1, 1, 28.7368858334862, Rx, 
6, 187, 1, 1, 38.8574390298335, Accidental, 
6, 193, 1, 1, 21.83883418937, Rx, 
6, 198, 1, 1, 32.0140072129155, Lightning, 
6, 202, 1, 1, 30.6179155730481, Accidental, 
6, 204, 1, 1, 31.8630131285759, Accidental, 
6, 211, 1, 1, 23.2325830579114, Rx, 
6, 218, 1, 1, 32.482106868873, Accidental, 
6, 219, 1, 1, 27.7318329915343, Rx, 
6, 220, 1, 1, 28.8085016048252, Rx, 
6, 221, 1, 1, 28.6604351665149, Rx, 
6, 238, 1, 1, 30.4360918110304, Rx, 
6, 239, 1, 1, 28.6687055906565, Rx, 
6, 240, 1, 1, 26.8242567930359, Rx, 
6, 241, 1, 1, 26.7953869107897, Rx, 
6, 242, 1, 1, 25.3629443064856, Rx, 
6, 243, 1, 1, 26.0709460329291, Rx, 
6, 244, 1, 1, 26.8010281114014, Rx, 
6, 256, 1, 1, 16.6224248707932, Rx, 
6, 257, 1, 1, 17.9548742682566, Lightning, 
6, 257, 1, 1, 17.9548742682566, Rx, 
6, 267, 1, 1, 34.9963983672007, Rx, 
6, 273, 1, 1, 44.6989423016289, Lightning, 
6, 274, 1, 1, 36.3891598874163, Lightning, 
6, 275, 1, 1, 33.1236231112129, Rx, 
6, 284, 1, 1, 26.3005237524586, Rx, 
6, 285, 1, 1, 21.0496902056713, Rx, 
6, 291, 1, 1, 10.0668491378368, Rx, 
6, 293, 1, 1, 10.2810644583507, Rx, 
6, 294, 1, 1, 13.4099012749461, Rx, 
6, 295, 1, 1, 14.474309091726, Rx, 
6, 296, 1, 1, 13.8436380824079, Rx, 
6, 297, 1, 1, 13.7178840200438, Rx, 
6, 298, 1, 1, 18.9327852619964, Rx, 
6, 300, 1, 1, 20.8172165135152, Rx, 
6, 301, 1, 1, 15.067043872301, Rx, 
6, 302, 1, 1, 13.9037452773899, Rx, 
6, 303, 1, 1, 12.9499511130568, Rx, 
6, 304, 1, 1, 12.3598604120845, Rx, 
7, 21, 1, 1, 2.96918886572052, Accidental, 
7, 117, 1, 1, 9.03613820370601, Lightning, 
7, 123, 1, 1, 10.3641257827156, Rx, 
7, 125, 1, 1, 10.6213370450201, Rx, 
7, 126, 1, 1, 11.9942550056994, Rx, 
7, 127, 1, 1, 9.32071223384224, Accidental, 
7, 128, 1, 1, 12.5343098272099, Rx, 
7, 135, 1, 1, 10.438785766182, Rx, 
7, 136, 1, 1, 10.7017095759966, Rx, 
7, 137, 1, 1, 10.6047795203085, Rx, 
7, 138, 1, 1, 14.7161960536924, Rx, 
7, 139, 1, 1, 12.4684530919079, Rx, 
7, 140, 1, 1, 14.3141452099957, Rx, 
7, 141, 1, 1, 13.109157595327, Rx, 
7, 142, 1, 1, 14.7133563798014, Rx, 
7, 144, 1, 1, 17.5993453647976, Lightning, 
7, 145, 1, 1, 14.8198430396521, Rx, 
7, 146, 1, 1, 14.9876449639342, Rx, 
7, 149, 1, 1, 15.1890451705741, Rx, 
7, 150, 1, 1, 16.3959738081296, Rx, 
7, 151, 1, 1, 17.0752287456803, Rx, 
7, 157, 1, 1, 16.6835541236296, Rx, 
7, 174, 1, 1, 18.2180467954364, Rx, 
7, 177, 1, 1, 29.8169810124141, Lightning, 
7, 180, 1, 1, 22.7454589170034, Rx, 
7, 181, 1, 1, 22.8624369603745, Rx, 
7, 182, 1, 1, 22.0274006030205, Rx, 
7, 184, 1, 1, 21.2505061236255, Rx, 
7, 186, 1, 1, 21.5056799810264, Rx, 
7, 187, 1, 1, 20.2212692594036, Rx, 
7, 188, 1, 1, 22.2267103614777, Rx, 
7, 199, 1, 1, 37.7814157219576, Accidental, 
7, 212, 1, 1, 25.721760744166, Rx, 
7, 228, 1, 1, 25.0779711111905, Rx, 
7, 229, 1, 1, 24.6441905331969, Rx, 
7, 230, 1, 1, 20.8463219617809, Rx, 
7, 239, 1, 1, 21.7499645099651, Rx, 
7, 240, 1, 1, 22.6096820026413, Rx, 
7, 241, 1, 1, 21.6224916460301, Rx, 
7, 242, 1, 1, 21.986730578536, Rx, 
7, 243, 1, 1, 20.4598952620996, Rx, 
7, 244, 1, 1, 21.8120998583875, Rx, 
7, 245, 1, 1, 21.4828002497108, Rx, 
7, 246, 1, 1, 24.0427986770032, Rx, 
7, 248, 1, 1, 22.2241451624675, Rx, 
7, 249, 1, 1, 24.4936102250136, Rx, 
7, 250, 1, 1, 23.6633451042665, Rx, 
7, 251, 1, 1, 24.7538425520068, Rx, 
7, 256, 1, 1, 22.3852548237578, Rx, 
7, 257, 1, 1, 20.0579143618541, Rx, 
7, 258, 1, 1, 22.9346050492185, Rx, 
7, 268, 1, 1, 27.1315650465665, Rx, 
7, 269, 1, 1, 20.6854904128191, Rx, 
7, 270, 1, 1, 15.3166798816639, Rx, 
7, 271, 1, 1, 17.4324420541015, Rx, 
7, 272, 1, 1, 17.30149412366, Rx, 
7, 275, 1, 1, 40.5817342608346, Lightning, 
7, 276, 1, 1, 44.0235419042048, Lightning, 
7, 292, 1, 1, 11.7927705863425, Accidental, 
8, 17, 1, 1, 3.2317642846412, Lightning, 
8, 112, 1, 1, 13.3642925496453, Rx, 
8, 113, 1, 1, 10.97339012789, Rx, 
8, 135, 1, 1, 11.2048603393565, Rx, 
8, 138, 1, 1, 12.0086550776537, Rx, 
8, 143, 1, 1, 11.9980262686204, Rx, 
8, 144, 1, 1, 11.5410857369807, Rx, 
8, 145, 1, 1, 12.0103446450698, Rx, 
8, 148, 1, 1, 13.0514272691274, Rx, 
8, 150, 1, 1, 14.4638087328375, Rx, 
8, 151, 1, 1, 13.5388595814572, Rx, 
8, 152, 1, 1, 13.5833364243096, Rx, 
8, 153, 1, 1, 13.3930602588855, Rx, 
8, 154, 1, 1, 12.9793446950402, Rx, 
8, 155, 1, 1, 13.5603301035334, Rx, 
8, 156, 1, 1, 12.3365235857884, Rx, 
8, 167, 1, 1, 18.4234608707361, Rx, 
8, 168, 1, 1, 17.6136333300915, Rx, 
8, 172, 1, 1, 20.11709460668, Rx, 
8, 176, 1, 1, 19.11682916179, Rx, 
8, 177, 1, 1, 21.4232187482489, Rx, 
8, 178, 1, 1, 23.2564446793508, Rx, 
8, 181, 1, 1, 18.7004174696847, Rx, 
8, 182, 1, 1, 23.2148197981487, Rx, 
8, 184, 1, 1, 20.3535293088804, Rx, 
8, 190, 1, 1, 30.8796138753882, Accidental, 
8, 191, 1, 1, 24.5153624843447, Rx, 
8, 192, 1, 1, 23.8659901469074, Rx, 
8, 194, 1, 1, 39.2437001550312, Lightning, 
8, 200, 1, 1, 30.70447655963, Accidental, 
8, 214, 1, 1, 20.382674873913, Rx, 
8, 215, 1, 1, 19.810754406702, Rx, 
8, 216, 1, 1, 23.0808662379809, Rx, 
8, 217, 1, 1, 19.593048436681, Rx, 
8, 218, 1, 1, 20.7499151442155, Rx, 
8, 219, 1, 1, 22.3326452980005, Rx, 
8, 220, 1, 1, 23.0136529585484, Rx, 
8, 221, 1, 1, 27.2258047023967, Rx, 
8, 226, 1, 1, 25.240013435517, Lightning, 
8, 227, 1, 1, 22.0280150556074, Rx, 
8, 228, 1, 1, 21.6495120623282, Rx, 
8, 230, 1, 1, 21.4914520144063, Rx, 
8, 231, 1, 1, 18.6703661821471, Rx, 
8, 232, 1, 1, 19.4876936543618, Rx, 
8, 233, 1, 1, 23.4258381451027, Rx, 
8, 235, 1, 1, 22.567929431877, Rx, 
8, 237, 1, 1, 23.5503598671139, Rx, 
8, 238, 1, 1, 25.6076585656331, Rx, 
8, 240, 1, 1, 23.1154190512985, Rx, 
8, 241, 1, 1, 25.2535024008606, Rx, 
8, 244, 1, 1, 24.2318464927932, Rx, 
8, 245, 1, 1, 23.6257196687863, Rx, 
8, 249, 1, 1, 32.6652475651841, Lightning, 
8, 252, 1, 1, 23.6677109877715, Lightning, 
8, 260, 1, 1, 23.6427066602222, Rx, 
8, 261, 1, 1, 26.4248971051125, Rx, 
8, 268, 1, 1, 18.7656628024344, Rx, 
8, 269, 1, 1, 18.7107535274639, Accidental, 
8, 310, 1, 1, 13.6243297882077, Lightning, 
8, 320, 1, 1, 7.88016418365543, Lightning, 
9, 118, 1, 1, 10.5405629065804, Rx, 
9, 119, 1, 1, 11.9941724336428, Rx, 
9, 123, 1, 1, 10.8653916341041, Rx, 
9, 131, 1, 1, 13.1081508712773, Rx, 
9, 149, 1, 1, 17.3551688505932, Accidental, 
9, 150, 1, 1, 17.0069182741096, Rx, 
9, 152, 1, 1, 15.5382804489418, Rx, 
9, 163, 1, 1, 27.9076952427543, Lightning, 
9, 173, 1, 1, 28.4397835277658, Rx, 
9, 174, 1, 1, 26.8218254554156, Rx, 
9, 175, 1, 1, 23.8581675801888, Rx, 
9, 181, 1, 1, 24.4381447731184, Rx, 
9, 189, 1, 1, 25.2493673743966, Rx, 
9, 194, 1, 1, 24.7000780344161, Rx, 
9, 202, 1, 1, 26.6984739077529, Rx, 
9, 204, 1, 1, 24.6122892898744, Rx, 
9, 205, 1, 1, 24.8686922802471, Rx, 
9, 206, 1, 1, 25.3560803255788, Rx, 
9, 207, 1, 1, 24.0245910602626, Rx, 
9, 208, 1, 1, 25.8832132480432, Rx, 
9, 209, 1, 1, 25.7398133710565, Rx, 
9, 210, 1, 1, 23.0919899510572, Rx, 
9, 211, 1, 1, 24.8517302722369, Rx, 
9, 215, 1, 1, 26.1229135722562, Rx, 
9, 216, 1, 1, 19.3538245640677, Lightning, 
9, 216, 1, 1, 19.3538245640677, Rx, 
9, 217, 1, 1, 22.1682405408132, Rx, 
9, 228, 1, 1, 37.394328654731, Lightning, 
9, 236, 1, 1, 25.016670284016, Rx, 
9, 239, 1, 1, 26.9316364227764, Rx, 
9, 241, 1, 1, 23.4693702125278, Rx, 
9, 242, 1, 1, 23.6157634060133, Rx, 
9, 243, 1, 1, 27.4180818577248, Rx, 
9, 247, 1, 1, 35.4549859355881, Lightning, 
9, 250, 1, 1, 27.1090773449898, Rx, 
9, 251, 1, 1, 22.5850817353256, Rx, 
9, 252, 1, 1, 25.2013393234774, Rx, 
9, 253, 1, 1, 23.3608624944764, Rx, 
9, 257, 1, 1, 22.486626484653, Rx, 
9, 259, 1, 1, 22.3233726464861, Rx, 
9, 265, 1, 1, 27.8892954900869, Lightning, 
9, 269, 1, 1, 34.7460165034409, Accidental, 
9, 273, 1, 1, 25.3907530711408, Rx, 
9, 274, 1, 1, 22.333797993, Rx, 
9, 275, 1, 1, 20.8624816174849, Rx, 
9, 278, 1, 1, 21.1111089290006, Rx, 
9, 279, 1, 1, 20.7723053660737, Rx, 
9, 280, 1, 1, 22.7990118064431, Rx, 
9, 281, 1, 1, 21.5993209957148, Rx, 
9, 282, 1, 1, 22.4279250363198, Rx, 
9, 283, 1, 1, 20.6116450022374, Rx, 
9, 284, 1, 1, 17.6822777523658, Rx, 
9, 285, 1, 1, 16.3719200515079, Rx, 
9, 293, 1, 1, 11.55522531569, Rx, 
9, 294, 1, 1, 11.3180918633771, Rx, 
9, 295, 1, 1, 11.1376157684902, Rx, 
9, 296, 1, 1, 11.7875616812175, Rx, 
10, 60, 1, 1, 1.50873628363732, Accidental, 
10, 135, 1, 1, 10.6955439341485, Rx, 
