EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
11, 1, 3054, 878, 14.8145965358381, 153, 0, Rx, 1, 467, 6320, 6943, 10.5113006046118, 12.1418996789587, 191.301531382032, 0, 14.81, 1, 0, 0, 0.230762854541395, 0.048988056388294, 540.329764453962, 298.62, 6088842, 
12, 1, 1212, 1123, 19.2357167832751, 154, 0, Rx, 1, 467, 6085, 6113, 6.68533519601365, 8.67537502495891, 64.8855977791138, 0, 19.24, 1, 0, 0, 0.450081925565728, 0.0012627937187723, 532.704496788009, 1437.3, 5166492, 
13, 1, 2763, 501, 12.6215687718489, 155, 0, Rx, 1, 467, 8832, 8873, 3.70967846519721, 4.95457042457313, 36.8684419906765, 0, 12.62, 1, 0, 0, 0.332913799081676, 0.0605377109207707, 532.839400428266, 1917.47, 10964292, 
14, 1, 2955, 144, 15.9836962337468, 156, 0, Rx, 1, 467, 6294, 6399, 9.32581774585106, 9.51446778138304, 144.785917380337, 0, 15.98, 1, 0, 0, 0.256404327784666, 0.0249167430406852, 1797.97644539615, 954.51, 7661503, 
15, 1, 2447, 379, 15.1036249342265, 160, 0, Rx, 1, 467, 4611, 4888, 8.34259795397835, 10.1491122832465, 122.4215823518, 0, 15.1, 1, 0, 0, 0.315960438052388, 0.048024170592434, 894.182012847966, 1009.49, 5218759, 
16, 1, 2042, 927, 18.1617805282694, 161, 0, Rx, 1, 467, 7783, 7783, 7.94301349930417, 6.96154729705675, 69.9012008260097, 0, 17.35, 1, 0, 0, 0.422293992052753, 0.0313141106352605, 243.182012847966, 1697.54, 7954939, 
17, 1, 4388, 1045, 14.8718029974301, 162, 140, Lightning, 117, 20391, 345937, 397153, 9.82745587860996, 12.6576145688414, 123.585296510183, 0.239333006375674, 18.35, 0.497503145735747, 0, 0, 0.227716257092446, 0.0330557070439556, 751.845421999902, 691.47, 405535559, 
18, 1, 2933, 492, 15.9659150527848, 162, 0, Rx, 1, 467, 8919, 10018, 9.04251818304554, 11.3645920104366, 159.059070169803, 0, 15.97, 1, 0, 0, 0.278091564627737, 0.0489965438972159, 107.713062098501, 754.93, 9896336, 
19, 1, 1912, 594, 21.6334116125429, 171, 0, Rx, 1, 467, 7657, 7878, 9.70500907327426, 10.4765290608771, 122.596649798239, 0, 21.63, 1, 0, 0, 0.291552979798082, 0.0596550099928624, 632.077087794433, 731.85, 6805075, 
20, 1, 5033, 1133, 27.1231388189593, 198, 139, Accidental, 101, 25629, 494277, 547159, 11.0532262802987, 12.2188894618115, 125.509731823759, 0.703137193694397, 16.26, 0.479520562758409, 0, 0, 0.236514273313083, 0.0310368305565306, 353.593312263452, 765.57, 626262985, 
21, 1, 966, 1251, 25.3992671999651, 212, 41, Lightning, 1, 2, 56, 56, 11.8408592084195, 7.71927862623256, 155.56172179034, 0, 25.4, 0.641089125538585, 0, 0, 0.387362213134766, 0.0384303333333333, 0, 1233, 44650, 
22, 1, 78, 1573, 25.3617643847061, 220, 59, Accidental, 13, 2208, 30541, 32911, 10.7514019129235, 11.1869894468001, 155.284439709425, 0.792931581332125, 23.03, 0.519298832092663, 0, 0, 0.381018931502881, 0.018101087862319, 128.457427536232, 898.35, 25491614, 
23, 1, 241, 1572, 24.5791048988929, 293, 108, Accidental, 7, 4083, 61069, 74717, 13.1951429642377, 14.3102817755915, 83.0518690392731, 1.25428711415973, 13.9, 0.469863976218932, 0, 0, 0.325760054264819, 0.0324695331047431, 383.780553514573, 533.54, 60568845, 
24, 2, 2340, 477, 9.22102219765494, 133, 0, Rx, 1, 467, 6662, 7891, 9.95850250332446, 10.9339885510964, 340.240452125942, 0, 9.22, 1, 701.335648292031, 556.734083459696, 0.29522293952599, 0.0160203830053437, 379.089935760171, 210.94, 6721904, 
25, 2, 828, 1241, 15.9428150264325, 134, 0, Rx, 1, 467, 5922, 7956, 10.2059842853936, 11.6998675041048, 341.91136481355, 0, 15.94, 1, 699.976659798971, 598.871144522548, 0.280708032113838, 0.00862510783503925, 695.23982869379, 185.66, 7647697, 
26, 2, 1124, 955, 14.5759014100845, 135, 0, Rx, 1, 467, 7647, 9827, 7.37818702373939, 11.0087614212858, 204.06349324012, 0, 14.58, 1, 699.976659798971, 577.704842941804, 0.273335562385378, 0.0206118715098379, 922.880085653105, 330.57, 9662003, 
27, 2, 1160, 1201, 15.2506376688402, 137, 0, Rx, 1, 467, 6836, 8446, 9.49542298407645, 10.9229337419639, 137.90007259622, 0, 15.25, 1, 699.976659798971, 644.249111140174, 0.490135758540868, 0.0195321694034905, 600.597430406852, 299.55, 6917941, 
28, 2, 4841, 1056, 9.5882471199008, 140, 0, Rx, 1, 467, 6927, 6986, 6.62333348758387, 4.9003720647674, 41.6432166919236, 0, 9.59, 1, 701.335648292031, 561.900925347853, 0.245784381605064, 0.0070379200564462, 127.781584582441, 1706.1, 9562758, 
29, 2, 2387, 495, 11.1852178168825, 141, 0, Rx, 1, 467, 6169, 6895, 9.75495849428088, 9.32708607966447, 26.3123988463174, 0, 11.19, 1, 701.335648292031, 557.961208571695, 0.339212639377763, 0.0124115174530006, 257.614561027837, 636.92, 6540275, 
30, 2, 540, 761, 10.2591958683837, 143, 0, Rx, 1, 467, 7829, 8499, 5.95069204878561, 5.12416835313397, 183.886162554448, 0, 10.26, 1, 701.335648292031, 556.92585932048, 0.214434002543415, 0.017720636775454, 700.494646680942, 1387.21, 7904922, 
31, 2, 1856, 947, 18.824358776922, 144, 0, Rx, 1, 467, 6430, 8573, 9.22650863966694, 11.1113178828577, 233.190130028709, 0, 18.82, 1, 699.976659798971, 647.974357153391, 0.526967448330533, 0.00857898466179351, 256.453961456103, 172.76, 6521016, 
32, 2, 1279, 823, 12.2956909614115, 145, 0, Rx, 1, 467, 5293, 6018, 8.29767392961501, 9.33379355911156, 20.6041430437734, 0, 12.3, 1, 701.335648292031, 582.482104900655, 0.148328809064256, 0.0134861847189616, 214.775160599572, 549.05, 4109277, 
33, 2, 2473, 424, 12.741705057622, 146, 0, Rx, 1, 467, 6782, 6837, 8.6394926067064, 8.49687646090962, 21.3118491065312, 0, 12.74, 1, 701.335648292031, 572.673207773685, 0.313663385869092, 0.00997725461260667, 150.17130620985, 405.6, 4960420, 
34, 2, 1060, 869, 17.3251080957267, 147, 0, Rx, 1, 467, 6984, 7745, 6.74619820149383, 9.29950291149289, 168.843233389847, 0, 17.33, 1, 699.976659798971, 612.339366764571, 0.388531371041079, 0.016551213769549, 814.27408993576, 256.66, 6860082, 
35, 2, 2395, 305, 13.2050044424906, 148, 0, Rx, 1, 467, 7546, 7721, 8.32423246264037, 6.7311093360849, 184.203651160134, 0, 13.21, 1, 701.335648292031, 579.436606922312, 0.32392225804625, 0.0117562893818254, 990.304068522484, 977.4, 6298809, 
36, 2, 2461, 633, 13.3772022608522, 149, 0, Rx, 1, 467, 8105, 8274, 8.07800125598941, 7.07858701342157, 37.4253897946163, 0, 13.38, 1, 701.335648292031, 566.712595101293, 0.337443029579309, 0.0151136440901943, 343.271948608137, 898.68, 9616670, 
37, 2, 3248, 833, 11.7568265159856, 151, 0, Rx, 1, 467, 8969, 9457, 6.75643459578578, 6.71065292072023, 88.5996256608259, 0, 11.67, 1, 691.093623849364, 549.249875591759, 0.279440890604219, 0.0104337823742412, 1034.31691648822, 1153.52, 13325571, 
38, 2, 463, 823, 12.7917979361809, 154, 0, Rx, 1, 467, 5063, 5268, 5.30717668728853, 7.54985725909637, 162.168605647748, 0, 12.79, 1, 701.335648292031, 586.292464529665, 0.211893239399096, 0.0157460641764743, 711.507494646681, 705.2, 4974681, 
39, 2, 640, 933, 36.1380217809242, 173, 136, Lightning, 144, 26843, 421268, 568630, 11.7189968194759, 13.2172409591222, 108.070961324644, 0.15423589896431, 15.63, 0.481916802836564, 700.229138121508, 598.781135793712, 0.280762244553771, 0.0152257742314803, 734.585925567187, 318.63, 478251757, 
40, 2, 2605, 56, 20.2786729508616, 277, 124, Accidental, 33, 15536, 182281, 238122, 11.3549989397513, 12.3354029837623, 139.517700064374, 0.480849694238816, 16.35, 0.482382840379072, 701.335648292096, 544.440161627499, 0.307892374222599, 0.0116624518193358, 1451.0583161689, 341.49, 243326364, 
41, 2, 437, 1437, 15.8572223305931, 300, 134, Lightning, 18, 13567, 119172, 177664, 13.1486054882961, 14.0067622198965, 80.3420069654751, 0.273477812177503, 11.31, 0.454405320047223, 699.976659798994, 602.952314942299, 0.33640658720581, 0.00720483450759061, 470.442249576178, 313.63, 128105795, 
42, 2, 1115, 1208, 19.3714134318206, 305, 111, Lightning, 8, 6449, 74562, 111288, 12.7237543848583, 13.3144814658068, 63.8627426304462, 0.173697270471464, 11.59, 0.453170923836918, 699.976659798993, 640.888957383304, 0.49230809241752, 0.0106353428521643, 513.500387657001, 263.85, 73045646, 
43, 2, 4397, 983, 3.55344619804545, 310, 129, Lightning, 1, 1, 14, 28, 16.3376597217734, 16.3376597217734, 36.8996436767999, NaN, 3.55, NaN, 678.450359226355, 596.202977019945, 0.222163181304932, 0.0102180386485834, 0, 91, 13915, 
44, 3, 1065, 1166, 14.0528501833676, 142, 0, Rx, 1, 467, 4063, 4760, 9.61542331209933, 9.47823465470257, 157.301069589506, 0, 14.05, 1, 742.529237450571, 690.940629046816, 0.520268818448901, 0.00838648150742724, 272.117773019272, 332.66, 3353296, 
45, 3, 4425, 805, 8.71716297645639, 144, 0, Rx, 1, 467, 9267, 10821, 6.94625215181125, 8.48462788889378, 129.923264465071, 0, 8.72, 1, 714.623727468402, 565.412783448635, 0.266881673147133, 0.0152219063983318, 915.419700214133, 659.28, 11444334, 
46, 3, 1869, 829, 10.2348115842648, 145, 0, Rx, 1, 467, 4755, 5819, 8.0899179026984, 10.4847940183412, 108.416319287004, 0, 10.23, 1, 731.667195303833, 618.754503175835, 0.545511399540712, 0.0121446756999063, 1062.52248394004, 236.12, 3731328, 
47, 3, 854, 1333, 15.4192348501051, 146, 0, Rx, 1, 467, 5621, 6693, 10.1164426186469, 9.53454841285145, 117.346777171513, 0, 15.42, 1, 742.529237450571, 656.121309205976, 0.258119339381347, 0.0104659510568459, 768.41113490364, 293.41, 6199680, 
48, 3, 2248, 327, 14.4173359078369, 153, 0, Rx, 1, 467, 7361, 7455, 7.78868405450066, 5.19338008898495, 137.577874846165, 0, 14.42, 1, 731.667195303833, 606.245862079487, 0.334225119319158, 0.0120648255849399, 911.415417558886, 1369.43, 6290464, 
49, 3, 4369, 869, 12.8473755398668, 154, 0, Rx, 1, 467, 8154, 8204, 2.87162634377153, 2.95314057995417, 313.626626824494, 0, 12.85, 1, 714.623727468402, 580.876933994164, 0.235364932237906, 0.013502518993197, 932.336188436831, 1917.57, 6170946, 
50, 3, 2547, 374, 15.3508900855014, 155, 0, Rx, 1, 467, 8262, 8741, 8.25745954097328, 8.30946980079499, 226.334598535734, 0, 15.35, 1, 731.667195303833, 596.237148640158, 0.343140344721859, 0.0149249268663276, 231.672376873662, 566.85, 8636661, 
51, 3, 1964, 637, 16.0979033364972, 156, 0, Rx, 1, 467, 4618, 5845, 10.6015075913168, 10.7197182776364, 10.4489952105004, 0, 16.1, 1, 714.623727468402, 581.517723754738, 0.328255899825495, 0.012701021154067, 171.877944325482, 195.24, 3310375, 
52, 3, 4062, 589, 13.7945005819623, 159, 0, Rx, 1, 467, 9327, 9327, 6.80116234278569, 4.77391623744611, 238.156702114739, 0, 13.79, 1, 731.667195303833, 569.91481381619, 0.252264048966399, 0.0164755253201367, 238.164882226981, 1701.06, 10751393, 
53, 3, 1902, 742, 15.1692577646734, 160, 0, Rx, 1, 467, 6305, 7738, 10.2614350396913, 10.9892656639844, 352.510700271302, 0, 15.17, 1, 714.623727468402, 558.948290069033, 0.0973466042839231, 0.0210437357145531, 615.886509635974, 202.48, 5708319, 
54, 3, 993, 943, 19.8763660383559, 161, 0, Rx, 1, 467, 9293, 9489, 6.25681073248267, 7.29657010104529, 59.4374589279186, 0, 19.88, 1, 742.529237450571, 649.716666430271, 0.269996055464164, 0.0163525277338338, 359.668094218415, 749.09, 9820318, 
55, 3, 4466, 910, 13.7373788643312, 162, 0, Rx, 1, 467, 5256, 5923, 8.05126303050519, 8.17462927307337, 120.442550580332, 0, 13.74, 1, 714.623727468402, 557.823443231205, 0.255336083936998, 0.00986177531141817, 469.663811563169, 743.15, 4162666, 
56, 3, 1344, 953, 24.8241404676481, 167, 0, Rx, 1, 467, 6409, 7889, 10.8334759006053, 11.3957864031989, 120.651853050542, 0, 24.82, 1, 742.529237450571, 659.868937081398, 0.435357038510178, 0.0149521166903004, 331.683083511777, 390.59, 5363662, 
57, 3, 2716, 655, 15.2940625882955, 168, 0, Rx, 1, 467, 7984, 8097, 7.96425780452094, 5.95200020705906, 82.6014683680922, 0, 15.29, 1, 731.667195303833, 606.654841102182, 0.321396201580956, 0.0156228673511165, 341.167023554604, 1360.47, 7945132, 
58, 3, 2608, 573, 18.4642101806717, 175, 0, Rx, 1, 467, 7088, 8554, 11.4535779775687, 10.1640702232985, 135.256436756456, 0, 18.46, 1, 731.667195303833, 597.280909650738, 0.331170927860497, 0.0156033630673301, 418.773019271949, 251.93, 6917582, 
59, 3, 499, 849, 25.7612552006388, 198, 131, Lightning, 112, 31285, 385211, 490306, 9.45259789930488, 11.9060765759862, 115.157019663658, 0.20393811533052, 16.63, 0.483616521281292, 736.258868865721, 645.843998167805, 0.263738283259459, 0.0151288832974803, 593.23992328592, 359.58, 407474133, 
60, 3, 2712, 479, 31.7802357347125, 211, 135, Accidental, 97, 32517, 521424, 631952, 9.43506486030463, 11.7144666254044, 106.474157155975, 0.265100258334358, 16.62, 0.481755578732934, 731.667195304161, 611.214978930409, 0.287056714249778, 0.0155514000748408, 628.58689300981, 362.66, 554106854, 
61, 3, 1186, 1214, 30.5821401348894, 224, 130, Lightning, 86, 32197, 378257, 450136, 9.99924793563225, 11.1102233420028, 113.764924908345, 0.391663560690769, 17.56, 0.484498010705176, 742.529237450395, 688.013449681885, 0.398439909796416, 0.0108213864025468, 489.640773985154, 328.36, 393058786, 
62, 3, 2729, 231, 24.5825932927489, 252, 66, Accidental, 28, 3260, 66380, 73309, 6.97555696223165, 9.62200655596471, 92.0851588421449, 1.49739183798711, 21.48, 0.503441845063648, 731.667195303832, 597.551714060368, 0.302127575856785, 0.0174109025841391, 203.721779141104, 697.22, 91413609, 
63, 3, 4787, 1028, 29.6338554080608, 253, 134, Accidental, 57, 25394, 344904, 414828, 9.78927937160319, 11.2635953263981, 103.66154334636, 0.742330563541133, 14.46, 0.463379290050166, 733.30244721867, 614.636338721565, 0.230381365729728, 0.0125913340376927, 393.014255335906, 453.9, 432332115, 
64, 3, 4991, 1099, 25.6063571915966, 275, 82, Accidental, 15, 7437, 72896, 88284, 10.0667791607497, 10.9385474315592, 107.416013677546, 0.759817105970952, 19.15, 0.49331197331067, 740.19821428728, 656.197139307316, 0.229007574524865, 0.00900577574685346, 323.181255882748, 452.5, 85887077, 
65, 3, 4915, 1104, 18.7996620277661, 280, 76, Accidental, 1, 1, 23, 23, 6.25377987347446, 3.07170074579025, 160.912697470791, NaN, 18.8, NaN, 731.667195303838, 614.588158237895, 0.210347366333008, 0.0140200219793677, 0, 2000, 49225, 
66, 4, 1177, 1213, 3.8084528582871, 15, 138, Lightning, 1, 255, 1605, 1692, 10.5866317135697, 10.7017053705627, 172.643244955383, 0, 3.81, 0.387060962056215, 722.981951992416, 654.583482833586, 0.490548234228995, 0.0107144043087483, 59.321568627451, 196.6, 1598661, 
67, 4, 4628, 1207, 4.62193840512426, 17, 129, Lightning, 2, 1616, 16756, 30875, 17.0263064062322, 15.7176470124381, 182.31534018312, 0.0185758513931889, 4.26, 0.412066574239348, 719.75526818594, 688.846444632524, 0.222848431013594, 0.0203799588238361, 492.300123762376, 103.7, 18896860, 
68, 4, 1182, 1066, 12.8178592124471, 116, 0, Rx, 1, 467, 6069, 7461, 10.6326006218796, 11.955930738863, 146.927815269716, 0, 12.82, 1, 722.981951992418, 647.266491275585, 0.402094996123551, 0.0220585772064678, 423.385438972163, 254.39, 6318602, 
69, 4, 292, 1634, 12.7559381273537, 120, 102, Accidental, 1, 38, 472, 533, 7.56429789015354, 7.52591303391327, 331.644166413562, 31.3513513513514, 12.76, 0.301763309334122, 722.981951992418, 637.190121961022, 0.314300906030755, 0.022253676038158, 280.184210526316, 896.66, 372093, 
70, 4, 1652, 925, 9.54928094962718, 120, 0, Rx, 1, 467, 8062, 8756, 8.18745487092852, 8.68272806328818, 340.295133261786, 0, 9.68, 1, 711.170899867008, 679.6972884515, 0.431787194981056, 0.0213976410610766, 347.312633832976, 336.38, 4980735, 
71, 4, 2006, 272, 11.4675189685543, 122, 0, Rx, 1, 467, 6630, 7514, 9.39131471373813, 9.50462598460543, 335.136861014887, 0, 11.21, 1, 702.92442186144, 592.055789259766, 0.299173391411594, 0.0203903055959513, 517.635974304069, 449.36, 5336845, 
72, 4, 2423, 178, 11.655988004166, 123, 0, Rx, 1, 467, 6003, 7650, 11.1592160067347, 12.4908258155056, 148.254411708819, 0, 11.66, 1, 718.97401884002, 579.112667157418, 0.3106276490091, 0.0216622406896488, 1534.53961456103, 143.3, 5865566, 
73, 4, 1347, 1109, 16.433451316913, 126, 0, Rx, 1, 467, 5903, 6952, 8.861470216464, 9.06798266923623, 188.616269385793, 0, 16.43, 1, 722.981951992418, 647.626944728612, 0.420853554441792, 0.0177703283746829, 600.543897216274, 451.57, 4445023, 
74, 4, 1425, 286, 13.7752825566615, 127, 0, Rx, 1, 467, 5842, 7082, 10.1319083358559, 11.5733826545259, 184.68002663627, 0, 13.78, 1, 698.269152019585, 628.244600285293, 0.2565710648939, 0.0188686850960636, 689.843683083512, 170.9, 4815144, 
75, 4, 573, 1049, 16.164325498872, 128, 0, Rx, 1, 467, 6143, 6607, 10.336446729942, 9.35121168813157, 145.894633486021, 0, 16.16, 1, 722.981951992418, 629.968839151139, 0.216344979345415, 0.0175542957516784, 321.653104925054, 628.15, 7134400, 
76, 4, 860, 1248, 12.3661870643487, 129, 0, Rx, 1, 467, 5376, 5785, 6.11828050749228, 6.06444533306784, 141.146105246415, 0, 12.37, 1, 722.981951992418, 615.168849945627, 0.28081339196934, 0.0148520754197384, 441.477516059957, 1209.18, 6360371, 
77, 4, 2690, 669, 9.99344638500935, 130, 0, Rx, 1, 467, 6401, 6481, 4.82079350815498, 6.86064697078747, 169.435745731952, 0, 9.99, 1, 718.97401884002, 582.873340763405, 0.321399051821461, 0.0187363012160092, 345.211991434689, 994.95, 8806135, 
78, 4, 1363, 1004, 14.5916003581222, 131, 0, Rx, 1, 467, 6814, 7040, 6.5059606616251, 6.56364492606212, 151.429695293731, 0, 14.59, 1, 722.981951992418, 650.325469458693, 0.435304623262787, 0.0190346743948427, 564.124197002141, 911.91, 5818217, 
79, 4, 2979, 789, 13.2466265803842, 133, 0, Rx, 1, 467, 8257, 9528, 7.3235394345114, 8.30395035563532, 139.572819316278, 0, 13.25, 1, 718.97401884002, 609.792520861232, 0.310211181477255, 0.0235636463661374, 492.023554603854, 958.71, 8950456, 
80, 4, 1914, 788, 14.7867579548017, 137, 0, Rx, 1, 467, 5846, 5926, 8.16275586275733, 7.23789308247687, 2.01293727805046, 0, 14.79, 1, 698.269152019585, 532.946630582793, 0.503132803138882, 0.0164528607226025, 687.154175588865, 847.27, 5050465, 
81, 4, 1940, 732, 16.4359492324418, 138, 0, Rx, 1, 467, 8901, 9117, 4.98289913890403, 6.33634254771082, 311.294814347088, 0, 16.44, 1, 698.269152019585, 622.226795348973, 0.30586931359334, 0.0313565591185185, 713.438972162741, 1007.17, 8844587, 
82, 4, 1455, 1090, 22.4482232272779, 139, 0, Rx, 1, 467, 6520, 8331, 7.98056209564951, 10.7905258018462, 42.5522944342061, 0, 22.45, 1, 722.981951992418, 650.776385609216, 0.447458701286887, 0.0212288256427932, 411.473233404711, 205.66, 5433595, 
83, 4, 2084, 254, 19.3855002439232, 143, 0, Rx, 1, 467, 7581, 8382, 11.977570286127, 9.844949413184, 157.344544967129, 0, 19.39, 1, 718.97401884002, 573.592529001559, 0.28835165142247, 0.0219743220961026, 371.942184154176, 278.49, 9014623, 
84, 4, 535, 703, 20.9676004369161, 150, 141, Lightning, 160, 36463, 319812, 428259, 10.2846540127746, 12.5735594894208, 117.885471331891, 0.148099391146947, 15.96, 0.481726791439377, 721.104116104905, 617.780486456499, 0.267515036514912, 0.0168240921030429, 457.1687189754, 381.12, 343191911, 
85, 4, 369, 1418, 17.7471442265423, 163, 133, Lightning, 146, 28914, 302519, 384106, 10.2554035965683, 11.8470903340772, 120.439716930454, 0.529519593262546, 17.88, 0.490482205347138, 722.981951992674, 638.453430285657, 0.330092045761649, 0.0157130252509495, 506.25852528187, 402.89, 332239947, 
86, 4, 647, 947, 35.1094906309546, 185, 26, Lightning, 8, 44, 325, 437, 10.2133778770411, 11.734534536931, 121.527522387151, 0, 28.73, 0.580968447944824, 722.981951992418, 652.536249590798, 0.40963472886519, 0.0134528556157128, 354.568181818182, 433.07, 337195, 
87, 4, 4704, 921, 45.6733506519621, 188, 107, Lightning, 117, 31206, 380544, 435098, 9.36298073025542, 10.8711903328887, 123.237829804939, 0.439673129306201, 20.05, 0.502188569289531, 718.995384972472, 590.244658981751, 0.227809750770194, 0.017224911539684, 375.094853553804, 451.99, 482138665, 
88, 4, 2991, 125, 24.9246777733513, 239, 140, Accidental, 64, 20069, 308845, 386659, 10.0196919525962, 12.2051282270551, 120.087794508609, 0.699621287622085, 18.74, 0.496677247259515, 718.974018840111, 567.582260222323, 0.282345300369662, 0.0229226443037062, 676.051572076337, 411.51, 376211117, 
89, 5, 4821, 983, 3.33219134121065, 125, 137, Accidental, 1, 155, 916, 1231, 10.6766259398225, 13.1560918653058, 34.6338087430416, 0.974025974025974, 3.33, 0.393492356593859, 707.973658878891, 595.066819364395, 0.222084583651635, 0.0183485402704325, 513.683870967742, 136.14, 919852, 
90, 5, 221, 1519, 16.7412403988544, 134, 0, Rx, 1, 467, 5184, 6742, 7.66599215413541, 10.9805777698274, 281.62132866538, 0, 16.74, 1, 712.231733929752, 632.776460857854, 0.272822771909661, 0.0228038290069993, 653.501070663812, 312.01, 5602048, 
91, 5, 542, 860, 9.99081678430099, 135, 0, Rx, 1, 467, 3442, 3461, 5.48621512849104, 4.25883136516451, 150.963361821303, 0, 9.99, 1, 707.973658878885, 629.283938462452, 0.218016626901239, 0.0146989110575473, 211.47965738758, 1676.11, 3544096, 
92, 5, 1103, 1178, 16.4021370647204, 142, 156, Lightning, 219, 60382, 545949, 859613, 13.5381727570349, 14.9289690384835, 149.527567500277, 0.170749076696312, 15.39, 0.487339836416864, 711.874696502132, 647.139330438631, 0.390307461193773, 0.0240994048258419, 484.205607631413, 294.63, 565018502, 
93, 5, 2459, 327, 10.3757260231544, 143, 0, Rx, 1, 467, 6069, 8022, 10.5544981101662, 12.099070269395, 142.458664385899, 0, 10.38, 1, 707.973658878885, 609.29803819094, 0.333520990857731, 0.0253924104122426, 1587.55674518201, 157.03, 5111185, 
94, 5, 3815, 495, 9.89761174243546, 145, 0, Rx, 1, 467, 10237, 10906, 8.17499011682142, 7.38553022203043, 44.7849743602515, 0, 9.9, 1, 707.973658878885, 609.625569666443, 0.319234524835101, 0.0346686801529857, 1069.94004282655, 686.77, 11584254, 
95, 5, 570, 799, 18.6079734643864, 147, 44, Lightning, 1, 1, 0, 12, 22.9815097984038, 22.9815097984038, 176.475192303285, NaN, 18.61, NaN, 707.973658878889, 619.735391971528, 0.214464874267578, 0.0511961908392587, 4043, 48, 0, 
96, 5, 151, 1538, 22.156096081271, 151, 153, Accidental, 204, 51076, 369548, 556508, 12.2064732377025, 13.8761418883238, 155.992182611332, 0.937249143416544, 17.37, 0.492210836934676, 712.231733929706, 641.37289108142, 0.336457051163626, 0.0191524019566306, 420.765858720338, 308.22, 395669430, 
97, 5, 4588, 1164, 18.3652607218048, 167, 111, Lightning, 175, 42398, 380065, 476170, 10.1342320069198, 11.9391075753388, 151.015782532608, 0.321956742222327, 17.32, 0.488836063559526, 705.423157195246, 630.740796725457, 0.226278060932833, 0.0194501309677094, 389.371078824473, 399.82, 439257458, 
